nobs,Date,Heure,Consommation (MW),Année
26423,2009-07-04,11:00,48881.829,2009
26424,2009-07-04,11:30,49083.678,2009
26425,2009-07-04,12:00,49687.702,2009
26426,2009-07-04,12:30,50616.159,2009
26427,2009-07-04,13:00,51380.398,2009
26428,2009-07-04,13:30,49729.658,2009
26429,2009-07-04,14:00,48821.767,2009
26430,2009-07-04,14:30,48848.05,2009
26431,2009-07-04,15:00,47862.199,2009
26432,2009-07-04,15:30,47275.564,2009
26433,2009-07-04,16:00,46669.825,2009
26434,2009-07-04,16:30,46121.97,2009
26435,2009-07-04,17:00,45802.257,2009
26436,2009-07-04,17:30,45707.67,2009
26437,2009-07-04,18:00,45974.09,2009
26438,2009-07-04,18:30,46194.625,2009
26439,2009-07-04,19:00,46616.652,2009
26440,2009-07-04,19:30,46158.467,2009
26441,2009-07-04,20:00,45321.846,2009
26442,2009-07-04,20:30,44351.333,2009
26443,2009-07-04,21:00,43424.023,2009
26444,2009-07-04,21:30,43133.164,2009
26445,2009-07-04,22:00,43761.497,2009
26446,2009-07-04,22:30,46016.884,2009
26447,2009-07-04,23:00,48527.138,2009
26448,2009-07-04,23:30,47744.089,2009
26449,2009-07-05,00:00,46853.136,2009
26450,2009-07-05,00:30,44719.564,2009
26451,2009-07-05,01:00,42203.472,2009
26452,2009-07-05,01:30,41749.729,2009
26453,2009-07-05,02:00,41099.615,2009
26454,2009-07-05,02:30,40339.868,2009
26455,2009-07-05,03:00,38567.372,2009
26456,2009-07-05,03:30,37419.844,2009
26457,2009-07-05,04:00,36603.173,2009
26458,2009-07-05,04:30,35972.435,2009
26459,2009-07-05,05:00,35647.06,2009
26460,2009-07-05,05:30,35496.74,2009
26461,2009-07-05,06:00,34722.708,2009
26462,2009-07-05,06:30,34178.701,2009
26463,2009-07-05,07:00,34578.477,2009
26464,2009-07-05,07:30,35106.016,2009
26465,2009-07-05,08:00,36169.928,2009
26466,2009-07-05,08:30,37399.92,2009
26467,2009-07-05,09:00,38817.788,2009
26468,2009-07-05,09:30,40215.579,2009
26469,2009-07-05,10:00,41436.8,2009
26470,2009-07-05,10:30,42375.458,2009
26471,2009-07-05,11:00,43217.913,2009
26472,2009-07-05,11:30,43868.649,2009
26473,2009-07-05,12:00,44448.689,2009
26474,2009-07-05,12:30,45551.261,2009
26475,2009-07-05,13:00,46246.257,2009
26476,2009-07-05,13:30,44893.489,2009
26477,2009-07-05,14:00,43709.934,2009
26478,2009-07-05,14:30,43344.071,2009
26479,2009-07-05,15:00,42457.95,2009
26480,2009-07-05,15:30,41864.305,2009
26481,2009-07-05,16:00,41311.131,2009
26482,2009-07-05,16:30,40866.191,2009
26483,2009-07-05,17:00,40511.145,2009
26484,2009-07-05,17:30,40391.178,2009
26485,2009-07-05,18:00,41111.498,2009
26486,2009-07-05,18:30,41583.631,2009
26487,2009-07-05,19:00,42400.838,2009
26488,2009-07-05,19:30,42858.007,2009
26489,2009-07-05,20:00,43284.533,2009
26490,2009-07-05,20:30,42944.6,2009
26491,2009-07-05,21:00,42864.162,2009
26492,2009-07-05,21:30,42851.998,2009
26493,2009-07-05,22:00,43599.248,2009
26494,2009-07-05,22:30,45762.433,2009
26495,2009-07-05,23:00,48202.125,2009
26496,2009-07-05,23:30,46927.468,2009
26497,2009-07-06,00:00,45723.982,2009
26498,2009-07-06,00:30,43477.173,2009
26499,2009-07-06,01:00,41132.198,2009
26500,2009-07-06,01:30,40680.871,2009
26501,2009-07-06,02:00,40142.538,2009
26502,2009-07-06,02:30,39740.762,2009
26503,2009-07-06,03:00,38145.825,2009
26504,2009-07-06,03:30,37386.235,2009
26505,2009-07-06,04:00,36893.486,2009
26506,2009-07-06,04:30,37194.549,2009
26507,2009-07-06,05:00,37747.059,2009
26508,2009-07-06,05:30,39149.272,2009
26509,2009-07-06,06:00,39915.324,2009
26510,2009-07-06,06:30,41685.595,2009
26511,2009-07-06,07:00,43894.486,2009
26512,2009-07-06,07:30,46285.178,2009
26513,2009-07-06,08:00,48502.533,2009
26514,2009-07-06,08:30,50797.046,2009
26515,2009-07-06,09:00,52316.354,2009
26516,2009-07-06,09:30,53681.238,2009
26517,2009-07-06,10:00,54638.301,2009
26518,2009-07-06,10:30,55251.859,2009
26519,2009-07-06,11:00,55913.255,2009
26520,2009-07-06,11:30,56340.449,2009
26521,2009-07-06,12:00,56911.401,2009
26522,2009-07-06,12:30,56819.61,2009
26523,2009-07-06,13:00,57162.02,2009
26524,2009-07-06,13:30,56651.726,2009
26525,2009-07-06,14:00,56636.198,2009
26526,2009-07-06,14:30,56961.2,2009
26527,2009-07-06,15:00,55983.579,2009
26528,2009-07-06,15:30,55408.538,2009
26529,2009-07-06,16:00,54483.961,2009
26530,2009-07-06,16:30,53989.779,2009
26531,2009-07-06,17:00,53302.701,2009
26532,2009-07-06,17:30,52539.717,2009
26533,2009-07-06,18:00,52543.8,2009
26534,2009-07-06,18:30,52530.627,2009
26535,2009-07-06,19:00,53094.976,2009
26536,2009-07-06,19:30,52443.897,2009
26537,2009-07-06,20:00,51626.888,2009
26538,2009-07-06,20:30,50226.885,2009
26539,2009-07-06,21:00,48865.261,2009
26540,2009-07-06,21:30,48166.287,2009
26541,2009-07-06,22:00,48394.71,2009
26542,2009-07-06,22:30,50325.247,2009
26543,2009-07-06,23:00,52170.028,2009
26544,2009-07-06,23:30,50699.854,2009
26545,2009-07-07,00:00,49422.394,2009
26546,2009-07-07,00:30,47256.907,2009
26547,2009-07-07,01:00,44575.992,2009
26548,2009-07-07,01:30,44039.495,2009
26549,2009-07-07,02:00,43758.595,2009
26550,2009-07-07,02:30,43169.974,2009
26551,2009-07-07,03:00,41458.958,2009
26552,2009-07-07,03:30,40602.657,2009
26553,2009-07-07,04:00,40118.259,2009
26554,2009-07-07,04:30,40083.814,2009
26555,2009-07-07,05:00,40474.577,2009
26556,2009-07-07,05:30,41380.258,2009
26557,2009-07-07,06:00,42020.212,2009
26558,2009-07-07,06:30,43570.594,2009
26559,2009-07-07,07:00,45562.438,2009
26560,2009-07-07,07:30,47986.607,2009
26561,2009-07-07,08:00,50314.791,2009
26562,2009-07-07,08:30,51920.68,2009
26563,2009-07-07,09:00,53396.712,2009
26564,2009-07-07,09:30,54562.552,2009
26565,2009-07-07,10:00,55420.064,2009
26566,2009-07-07,10:30,56192.338,2009
26567,2009-07-07,11:00,56627.563,2009
26568,2009-07-07,11:30,57173.916,2009
26569,2009-07-07,12:00,57619.079,2009
26570,2009-07-07,12:30,57241.694,2009
26571,2009-07-07,13:00,57494.872,2009
26572,2009-07-07,13:30,56773.626,2009
26573,2009-07-07,14:00,56512.588,2009
26574,2009-07-07,14:30,56831.211,2009
26575,2009-07-07,15:00,56070.736,2009
26576,2009-07-07,15:30,55533.337,2009
26577,2009-07-07,16:00,54732.032,2009
26578,2009-07-07,16:30,54167.931,2009
26579,2009-07-07,17:00,53396.388,2009
26580,2009-07-07,17:30,52592.847,2009
26581,2009-07-07,18:00,52649.759,2009
26582,2009-07-07,18:30,52676.136,2009
26583,2009-07-07,19:00,53349.082,2009
26584,2009-07-07,19:30,52696.466,2009
26585,2009-07-07,20:00,51382.61,2009
26586,2009-07-07,20:30,49803.625,2009
26587,2009-07-07,21:00,48484.212,2009
26588,2009-07-07,21:30,47950.369,2009
26589,2009-07-07,22:00,48368.157,2009
26590,2009-07-07,22:30,50218.791,2009
26591,2009-07-07,23:00,52010.443,2009
26592,2009-07-07,23:30,50702.453,2009
26593,2009-07-08,00:00,49566.515,2009
26594,2009-07-08,00:30,47072.025,2009
26595,2009-07-08,01:00,44192.889,2009
26596,2009-07-08,01:30,43822.945,2009
26597,2009-07-08,02:00,43361.317,2009
26598,2009-07-08,02:30,42791.762,2009
26599,2009-07-08,03:00,41229.772,2009
26600,2009-07-08,03:30,40263.227,2009
26601,2009-07-08,04:00,39667.126,2009
26602,2009-07-08,04:30,39638.451,2009
26603,2009-07-08,05:00,40070.57,2009
26604,2009-07-08,05:30,41048.805,2009
26605,2009-07-08,06:00,41661.282,2009
26606,2009-07-08,06:30,43079.181,2009
26607,2009-07-08,07:00,45214.232,2009
26608,2009-07-08,07:30,47497.68,2009
26609,2009-07-08,08:00,49717.28,2009
26610,2009-07-08,08:30,51568.228,2009
26611,2009-07-08,09:00,53043.371,2009
26612,2009-07-08,09:30,54428.478,2009
26613,2009-07-08,10:00,55281.499,2009
26614,2009-07-08,10:30,56007.199,2009
26615,2009-07-08,11:00,56382.616,2009
26616,2009-07-08,11:30,56803.947,2009
26617,2009-07-08,12:00,57302.256,2009
26618,2009-07-08,12:30,56897.807,2009
26619,2009-07-08,13:00,57162.582,2009
26620,2009-07-08,13:30,56412.467,2009
26621,2009-07-08,14:00,56231.402,2009
26622,2009-07-08,14:30,56616.652,2009
26623,2009-07-08,15:00,55781.991,2009
26624,2009-07-08,15:30,55039.086,2009
26625,2009-07-08,16:00,54424.032,2009
26626,2009-07-08,16:30,53748.508,2009
26627,2009-07-08,17:00,53083.642,2009
26628,2009-07-08,17:30,52256.93,2009
26629,2009-07-08,18:00,52387.885,2009
26630,2009-07-08,18:30,52549.709,2009
26631,2009-07-08,19:00,53110.142,2009
26632,2009-07-08,19:30,52416.431,2009
26633,2009-07-08,20:00,51364.749,2009
26634,2009-07-08,20:30,50029.331,2009
26635,2009-07-08,21:00,48811.303,2009
26636,2009-07-08,21:30,48318.922,2009
26637,2009-07-08,22:00,48521.666,2009
26638,2009-07-08,22:30,50262.92,2009
26639,2009-07-08,23:00,52172.349,2009
26640,2009-07-08,23:30,50760.147,2009
26641,2009-07-09,00:00,49666.751,2009
26642,2009-07-09,00:30,47410.46,2009
26643,2009-07-09,01:00,44694.995,2009
26644,2009-07-09,01:30,44285.133,2009
26645,2009-07-09,02:00,43817.248,2009
26646,2009-07-09,02:30,43490.449,2009
26647,2009-07-09,03:00,41627.917,2009
26648,2009-07-09,03:30,40726.825,2009
26649,2009-07-09,04:00,40075.872,2009
26650,2009-07-09,04:30,39977.765,2009
26651,2009-07-09,05:00,40226.915,2009
26652,2009-07-09,05:30,41382.115,2009
26653,2009-07-09,06:00,41824.666,2009
26654,2009-07-09,06:30,43232.633,2009
26655,2009-07-09,07:00,45362.766,2009
26656,2009-07-09,07:30,47715.203,2009
26657,2009-07-09,08:00,49841.688,2009
26658,2009-07-09,08:30,51690.266,2009
26659,2009-07-09,09:00,53059.118,2009
26660,2009-07-09,09:30,54297.63,2009
26661,2009-07-09,10:00,55041.125,2009
26662,2009-07-09,10:30,55912.301,2009
26663,2009-07-09,11:00,56216.378,2009
26664,2009-07-09,11:30,56768.524,2009
26665,2009-07-09,12:00,57168.232,2009
26666,2009-07-09,12:30,56825.033,2009
26667,2009-07-09,13:00,57016.396,2009
26668,2009-07-09,13:30,56295.076,2009
26669,2009-07-09,14:00,56317.075,2009
26670,2009-07-09,14:30,56555.872,2009
26671,2009-07-09,15:00,55597.738,2009
26672,2009-07-09,15:30,54940.646,2009
26673,2009-07-09,16:00,54292.79,2009
26674,2009-07-09,16:30,53771.898,2009
26675,2009-07-09,17:00,53372.325,2009
26676,2009-07-09,17:30,52495.731,2009
26677,2009-07-09,18:00,52508.27,2009
26678,2009-07-09,18:30,52559.928,2009
26679,2009-07-09,19:00,53016.481,2009
26680,2009-07-09,19:30,52319.17,2009
26681,2009-07-09,20:00,51389.501,2009
26682,2009-07-09,20:30,50002.666,2009
26683,2009-07-09,21:00,48859.623,2009
26684,2009-07-09,21:30,48236.298,2009
26685,2009-07-09,22:00,48663.86,2009
26686,2009-07-09,22:30,50358.011,2009
26687,2009-07-09,23:00,52481.398,2009
26688,2009-07-09,23:30,51097.096,2009
26689,2009-07-10,00:00,49953.17,2009
26690,2009-07-10,00:30,47786.978,2009
26691,2009-07-10,01:00,45067.817,2009
26692,2009-07-10,01:30,44605.1,2009
26693,2009-07-10,02:00,44127.373,2009
26694,2009-07-10,02:30,43412.654,2009
26695,2009-07-10,03:00,41812.005,2009
26696,2009-07-10,03:30,40739.059,2009
26697,2009-07-10,04:00,40095.845,2009
26698,2009-07-10,04:30,40003.521,2009
26699,2009-07-10,05:00,40505.638,2009
26700,2009-07-10,05:30,41355.313,2009
26701,2009-07-10,06:00,42000.389,2009
26702,2009-07-10,06:30,43304.529,2009
26703,2009-07-10,07:00,45429.552,2009
26704,2009-07-10,07:30,47622.408,2009
26705,2009-07-10,08:00,49796.652,2009
26706,2009-07-10,08:30,51604.738,2009
26707,2009-07-10,09:00,52953.927,2009
26708,2009-07-10,09:30,54197.985,2009
26709,2009-07-10,10:00,54829.964,2009
26710,2009-07-10,10:30,55322.345,2009
26711,2009-07-10,11:00,55771.656,2009
26712,2009-07-10,11:30,56051.41,2009
26713,2009-07-10,12:00,56245.243,2009
26714,2009-07-10,12:30,56285.608,2009
26715,2009-07-10,13:00,56359.712,2009
26716,2009-07-10,13:30,55342.545,2009
26717,2009-07-10,14:00,55264.506,2009
26718,2009-07-10,14:30,55380.099,2009
26719,2009-07-10,15:00,54380.87,2009
26720,2009-07-10,15:30,53677.369,2009
26721,2009-07-10,16:00,52748.759,2009
26722,2009-07-10,16:30,52002.766,2009
26723,2009-07-10,17:00,51319.338,2009
26724,2009-07-10,17:30,50664.513,2009
26725,2009-07-10,18:00,50961.608,2009
26726,2009-07-10,18:30,50955.634,2009
26727,2009-07-10,19:00,51239.7,2009
26728,2009-07-10,19:30,50486.008,2009
26729,2009-07-10,20:00,49541.095,2009
26730,2009-07-10,20:30,48358.231,2009
26731,2009-07-10,21:00,47384.158,2009
26732,2009-07-10,21:30,46864.114,2009
26733,2009-07-10,22:00,47599.483,2009
26734,2009-07-10,22:30,49360.127,2009
26735,2009-07-10,23:00,51547.378,2009
26736,2009-07-10,23:30,50280.512,2009
26737,2009-07-11,00:00,49116.894,2009
26738,2009-07-11,00:30,46671.51,2009
26739,2009-07-11,01:00,44064.427,2009
26740,2009-07-11,01:30,43453.96,2009
26741,2009-07-11,02:00,42830.535,2009
26742,2009-07-11,02:30,42108.453,2009
26743,2009-07-11,03:00,40199.22,2009
26744,2009-07-11,03:30,39064.489,2009
26745,2009-07-11,04:00,38137.371,2009
26746,2009-07-11,04:30,37660.468,2009
26747,2009-07-11,05:00,37503.929,2009
26748,2009-07-11,05:30,37689.865,2009
26749,2009-07-11,06:00,37392.197,2009
26750,2009-07-11,06:30,37391.372,2009
26751,2009-07-11,07:00,37936.59,2009
26752,2009-07-11,07:30,39099.651,2009
26753,2009-07-11,08:00,40049.884,2009
26754,2009-07-11,08:30,41533.978,2009
26755,2009-07-11,09:00,43714.425,2009
26756,2009-07-11,09:30,45222.16,2009
26757,2009-07-11,10:00,46148.807,2009
26758,2009-07-11,10:30,46987.293,2009
26759,2009-07-11,11:00,47250.11,2009
26760,2009-07-11,11:30,47442.604,2009
26761,2009-07-11,12:00,48213.614,2009
26762,2009-07-11,12:30,49067.748,2009
26763,2009-07-11,13:00,49797.926,2009
26764,2009-07-11,13:30,48284.71,2009
26765,2009-07-11,14:00,47299.735,2009
26766,2009-07-11,14:30,47336.679,2009
26767,2009-07-11,15:00,46228.051,2009
26768,2009-07-11,15:30,45679.147,2009
26769,2009-07-11,16:00,44833.246,2009
26770,2009-07-11,16:30,44383.616,2009
26771,2009-07-11,17:00,43967.004,2009
26772,2009-07-11,17:30,43796.692,2009
26773,2009-07-11,18:00,44097.976,2009
26774,2009-07-11,18:30,44385.04,2009
26775,2009-07-11,19:00,45018.45,2009
26776,2009-07-11,19:30,44823.541,2009
26777,2009-07-11,20:00,44273.449,2009
26778,2009-07-11,20:30,43574.636,2009
26779,2009-07-11,21:00,42726.252,2009
26780,2009-07-11,21:30,42544.353,2009
26781,2009-07-11,22:00,43278.5,2009
26782,2009-07-11,22:30,45436.347,2009
26783,2009-07-11,23:00,47798.709,2009
26784,2009-07-11,23:30,46946.173,2009
26785,2009-07-12,00:00,46169.124,2009
26786,2009-07-12,00:30,44115.708,2009
26787,2009-07-12,01:00,41571.415,2009
26788,2009-07-12,01:30,41189.755,2009
26789,2009-07-12,02:00,40541.21,2009
26790,2009-07-12,02:30,39949.638,2009
26791,2009-07-12,03:00,38100.518,2009
26792,2009-07-12,03:30,36997.949,2009
26793,2009-07-12,04:00,36015.086,2009
26794,2009-07-12,04:30,35351.39,2009
26795,2009-07-12,05:00,35102.838,2009
26796,2009-07-12,05:30,35072.582,2009
26797,2009-07-12,06:00,34427.565,2009
26798,2009-07-12,06:30,33798.538,2009
26799,2009-07-12,07:00,33983.131,2009
26800,2009-07-12,07:30,34589.189,2009
26801,2009-07-12,08:00,35510.899,2009
26802,2009-07-12,08:30,36755.36,2009
26803,2009-07-12,09:00,38161.856,2009
26804,2009-07-12,09:30,39461.945,2009
26805,2009-07-12,10:00,40636.825,2009
26806,2009-07-12,10:30,41420.51,2009
26807,2009-07-12,11:00,42377.823,2009
26808,2009-07-12,11:30,43135.59,2009
26809,2009-07-12,12:00,43719.512,2009
26810,2009-07-12,12:30,44860.188,2009
26811,2009-07-12,13:00,45434.84,2009
26812,2009-07-12,13:30,43942.798,2009
26813,2009-07-12,14:00,42863.138,2009
26814,2009-07-12,14:30,42537.839,2009
26815,2009-07-12,15:00,41509.327,2009
26816,2009-07-12,15:30,40935.791,2009
26817,2009-07-12,16:00,40326.127,2009
26818,2009-07-12,16:30,39753.389,2009
26819,2009-07-12,17:00,39428.581,2009
26820,2009-07-12,17:30,39354.655,2009
26821,2009-07-12,18:00,39821.814,2009
26822,2009-07-12,18:30,40356.535,2009
26823,2009-07-12,19:00,41290.599,2009
26824,2009-07-12,19:30,41968.215,2009
26825,2009-07-12,20:00,42253.95,2009
26826,2009-07-12,20:30,42277.388,2009
26827,2009-07-12,21:00,41758.966,2009
26828,2009-07-12,21:30,41957.104,2009
26829,2009-07-12,22:00,42791.323,2009
26830,2009-07-12,22:30,44999.445,2009
26831,2009-07-12,23:00,47368.232,2009
26832,2009-07-12,23:30,46195.281,2009
26833,2009-07-13,00:00,45453.287,2009
26834,2009-07-13,00:30,43218.513,2009
26835,2009-07-13,01:00,40639.182,2009
26836,2009-07-13,01:30,40446.527,2009
26837,2009-07-13,02:00,39831.884,2009
26838,2009-07-13,02:30,39284.166,2009
26839,2009-07-13,03:00,37657.88,2009
26840,2009-07-13,03:30,36761.125,2009
26841,2009-07-13,04:00,36161.483,2009
26842,2009-07-13,04:30,36083.298,2009
26843,2009-07-13,05:00,36298.347,2009
26844,2009-07-13,05:30,37062.919,2009
26845,2009-07-13,06:00,37220.318,2009
26846,2009-07-13,06:30,38049.497,2009
26847,2009-07-13,07:00,39249.893,2009
26848,2009-07-13,07:30,40921.014,2009
26849,2009-07-13,08:00,42532.027,2009
26850,2009-07-13,08:30,44122.408,2009
26851,2009-07-13,09:00,45832.429,2009
26852,2009-07-13,09:30,47274.598,2009
26853,2009-07-13,10:00,48320.185,2009
26854,2009-07-13,10:30,49235.128,2009
26855,2009-07-13,11:00,49814.565,2009
26856,2009-07-13,11:30,50399.134,2009
26857,2009-07-13,12:00,51172.362,2009
26858,2009-07-13,12:30,51731.098,2009
26859,2009-07-13,13:00,52289.196,2009
26860,2009-07-13,13:30,51356.427,2009
26861,2009-07-13,14:00,50905.122,2009
26862,2009-07-13,14:30,50985.891,2009
26863,2009-07-13,15:00,50216.609,2009
26864,2009-07-13,15:30,49355.338,2009
26865,2009-07-13,16:00,48658.726,2009
26866,2009-07-13,16:30,48130.84,2009
26867,2009-07-13,17:00,47726.236,2009
26868,2009-07-13,17:30,47444.132,2009
26869,2009-07-13,18:00,47582.094,2009
26870,2009-07-13,18:30,47734.792,2009
26871,2009-07-13,19:00,47902.862,2009
26872,2009-07-13,19:30,47529.166,2009
26873,2009-07-13,20:00,47081.006,2009
26874,2009-07-13,20:30,45864.324,2009
26875,2009-07-13,21:00,44839.903,2009
26876,2009-07-13,21:30,44347.553,2009
26877,2009-07-13,22:00,44641.538,2009
26878,2009-07-13,22:30,46168.484,2009
26879,2009-07-13,23:00,48168.734,2009
26880,2009-07-13,23:30,47167.031,2009
26881,2009-07-14,00:00,46647.3,2009
26882,2009-07-14,00:30,44648.987,2009
26883,2009-07-14,01:00,42248.49,2009
26884,2009-07-14,01:30,41851.743,2009
26885,2009-07-14,02:00,41165.793,2009
26886,2009-07-14,02:30,40379.38,2009
26887,2009-07-14,03:00,38626.756,2009
26888,2009-07-14,03:30,37440.258,2009
26889,2009-07-14,04:00,36634.952,2009
26890,2009-07-14,04:30,36007.431,2009
26891,2009-07-14,05:00,35724.769,2009
26892,2009-07-14,05:30,35699.874,2009
26893,2009-07-14,06:00,35194.562,2009
26894,2009-07-14,06:30,34822.619,2009
26895,2009-07-14,07:00,35077.15,2009
26896,2009-07-14,07:30,35734.814,2009
26897,2009-07-14,08:00,36647.507,2009
26898,2009-07-14,08:30,37856.755,2009
26899,2009-07-14,09:00,39425.45,2009
26900,2009-07-14,09:30,40890.269,2009
26901,2009-07-14,10:00,42266.112,2009
26902,2009-07-14,10:30,43238.206,2009
26903,2009-07-14,11:00,44023.92,2009
26904,2009-07-14,11:30,44701.72,2009
26905,2009-07-14,12:00,45286.211,2009
26906,2009-07-14,12:30,46594.223,2009
26907,2009-07-14,13:00,47029.851,2009
26908,2009-07-14,13:30,45644.122,2009
26909,2009-07-14,14:00,44703.652,2009
26910,2009-07-14,14:30,44371.016,2009
26911,2009-07-14,15:00,43303.252,2009
26912,2009-07-14,15:30,42671.461,2009
26913,2009-07-14,16:00,42274.285,2009
26914,2009-07-14,16:30,41760.836,2009
26915,2009-07-14,17:00,41535.375,2009
26916,2009-07-14,17:30,41397.275,2009
26917,2009-07-14,18:00,42030.856,2009
26918,2009-07-14,18:30,42575.853,2009
26919,2009-07-14,19:00,43453.816,2009
26920,2009-07-14,19:30,43845.854,2009
26921,2009-07-14,20:00,43848.304,2009
26922,2009-07-14,20:30,43356.936,2009
26923,2009-07-14,21:00,42928.231,2009
26924,2009-07-14,21:30,42904.207,2009
26925,2009-07-14,22:00,43436.654,2009
26926,2009-07-14,22:30,45380.576,2009
26927,2009-07-14,23:00,47097.898,2009
26928,2009-07-14,23:30,46249.239,2009
26929,2009-07-15,00:00,45605.846,2009
26930,2009-07-15,00:30,43700.995,2009
26931,2009-07-15,01:00,41266.942,2009
26932,2009-07-15,01:30,40949.815,2009
26933,2009-07-15,02:00,40374.243,2009
26934,2009-07-15,02:30,39846.441,2009
26935,2009-07-15,03:00,38237.26,2009
26936,2009-07-15,03:30,37418.154,2009
26937,2009-07-15,04:00,36822.457,2009
26938,2009-07-15,04:30,37103.832,2009
26939,2009-07-15,05:00,37683.749,2009
26940,2009-07-15,05:30,39259.091,2009
26941,2009-07-15,06:00,40181.041,2009
26942,2009-07-15,06:30,41611.274,2009
26943,2009-07-15,07:00,43563.218,2009
26944,2009-07-15,07:30,46081.511,2009
26945,2009-07-15,08:00,48303.751,2009
26946,2009-07-15,08:30,50545.37,2009
26947,2009-07-15,09:00,52228.022,2009
26948,2009-07-15,09:30,54027.013,2009
26949,2009-07-15,10:00,54940.421,2009
26950,2009-07-15,10:30,55681.195,2009
26951,2009-07-15,11:00,56323.548,2009
26952,2009-07-15,11:30,56893.038,2009
26953,2009-07-15,12:00,57309.533,2009
26954,2009-07-15,12:30,57212.241,2009
26955,2009-07-15,13:00,57553.71,2009
26956,2009-07-15,13:30,56940.98,2009
26957,2009-07-15,14:00,57039.36,2009
26958,2009-07-15,14:30,57401.922,2009
26959,2009-07-15,15:00,56686.285,2009
26960,2009-07-15,15:30,55963.84,2009
26961,2009-07-15,16:00,55087.577,2009
26962,2009-07-15,16:30,54577.111,2009
26963,2009-07-15,17:00,53847.133,2009
26964,2009-07-15,17:30,53130.732,2009
26965,2009-07-15,18:00,52983.016,2009
26966,2009-07-15,18:30,52925.802,2009
26967,2009-07-15,19:00,53278.061,2009
26968,2009-07-15,19:30,52754.338,2009
26969,2009-07-15,20:00,51859.676,2009
26970,2009-07-15,20:30,50373.548,2009
26971,2009-07-15,21:00,49191.099,2009
26972,2009-07-15,21:30,48532.947,2009
26973,2009-07-15,22:00,49085.143,2009
26974,2009-07-15,22:30,50783.305,2009
26975,2009-07-15,23:00,52812.923,2009
26976,2009-07-15,23:30,51430.864,2009
26977,2009-07-16,00:00,50113.074,2009
26978,2009-07-16,00:30,47515.413,2009
26979,2009-07-16,01:00,45072.193,2009
26980,2009-07-16,01:30,44711.959,2009
26981,2009-07-16,02:00,44268.728,2009
26982,2009-07-16,02:30,43784.358,2009
26983,2009-07-16,03:00,42043.836,2009
26984,2009-07-16,03:30,41138.784,2009
26985,2009-07-16,04:00,40423.798,2009
26986,2009-07-16,04:30,40313.089,2009
26987,2009-07-16,05:00,40648.37,2009
26988,2009-07-16,05:30,41666.488,2009
26989,2009-07-16,06:00,42348.098,2009
26990,2009-07-16,06:30,43463.507,2009
26991,2009-07-16,07:00,45309.396,2009
26992,2009-07-16,07:30,47544.776,2009
26993,2009-07-16,08:00,49817.364,2009
26994,2009-07-16,08:30,51753.163,2009
26995,2009-07-16,09:00,53374.812,2009
26996,2009-07-16,09:30,54914.351,2009
26997,2009-07-16,10:00,55807.447,2009
26998,2009-07-16,10:30,56777.752,2009
26999,2009-07-16,11:00,57275.997,2009
27000,2009-07-16,11:30,57906.183,2009
27001,2009-07-16,12:00,58394.379,2009
27002,2009-07-16,12:30,58267.455,2009
27003,2009-07-16,13:00,58666.39,2009
27004,2009-07-16,13:30,58092.473,2009
27005,2009-07-16,14:00,58323.36,2009
27006,2009-07-16,14:30,58687.96,2009
27007,2009-07-16,15:00,58044.374,2009
27008,2009-07-16,15:30,57429.918,2009
27009,2009-07-16,16:00,56800.451,2009
27010,2009-07-16,16:30,56097.88,2009
27011,2009-07-16,17:00,55398.954,2009
27012,2009-07-16,17:30,54704.508,2009
27013,2009-07-16,18:00,54533.638,2009
27014,2009-07-16,18:30,54420.05,2009
27015,2009-07-16,19:00,54655.069,2009
27016,2009-07-16,19:30,53790.042,2009
27017,2009-07-16,20:00,52790.579,2009
27018,2009-07-16,20:30,51035.606,2009
27019,2009-07-16,21:00,49675.357,2009
27020,2009-07-16,21:30,49129.376,2009
27021,2009-07-16,22:00,49563.264,2009
27022,2009-07-16,22:30,50880.124,2009
27023,2009-07-16,23:00,52244.301,2009
27024,2009-07-16,23:30,50736.704,2009
27025,2009-07-17,00:00,49632.88,2009
27026,2009-07-17,00:30,47358.378,2009
27027,2009-07-17,01:00,44627.123,2009
27028,2009-07-17,01:30,44086.799,2009
27029,2009-07-17,02:00,43701.906,2009
27030,2009-07-17,02:30,43123.622,2009
27031,2009-07-17,03:00,41558.763,2009
27032,2009-07-17,03:30,40380.467,2009
27033,2009-07-17,04:00,39726.275,2009
27034,2009-07-17,04:30,39510.635,2009
27035,2009-07-17,05:00,39930.038,2009
27036,2009-07-17,05:30,40920.532,2009
27037,2009-07-17,06:00,41960.591,2009
27038,2009-07-17,06:30,43106.898,2009
27039,2009-07-17,07:00,44707.943,2009
27040,2009-07-17,07:30,46998.999,2009
27041,2009-07-17,08:00,49181.669,2009
27042,2009-07-17,08:30,51146.44,2009
27043,2009-07-17,09:00,52637.73,2009
27044,2009-07-17,09:30,54062.738,2009
27045,2009-07-17,10:00,54922.943,2009
27046,2009-07-17,10:30,55600.584,2009
27047,2009-07-17,11:00,56047.86,2009
27048,2009-07-17,11:30,56471.608,2009
27049,2009-07-17,12:00,56779.29,2009
27050,2009-07-17,12:30,56242.308,2009
27051,2009-07-17,13:00,56730.082,2009
27052,2009-07-17,13:30,55617.115,2009
27053,2009-07-17,14:00,55449.573,2009
27054,2009-07-17,14:30,55568.05,2009
27055,2009-07-17,15:00,54412.801,2009
27056,2009-07-17,15:30,53623.815,2009
27057,2009-07-17,16:00,52578.181,2009
