nobs,Date,Heure,Consommation (MW),Année
42689,2010-06-08,08:00,51299.888,2010
42690,2010-06-08,08:30,52829.014,2010
42691,2010-06-08,09:00,53734.961,2010
42692,2010-06-08,09:30,54735.754,2010
42693,2010-06-08,10:00,55401.535,2010
42694,2010-06-08,10:30,55657.459,2010
42695,2010-06-08,11:00,56268.48,2010
42696,2010-06-08,11:30,56601.585,2010
42697,2010-06-08,12:00,57104.401,2010
42698,2010-06-08,12:30,56746.367,2010
42699,2010-06-08,13:00,56820.799,2010
42700,2010-06-08,13:30,55995.044,2010
42701,2010-06-08,14:00,55852.504,2010
42702,2010-06-08,14:30,55991.321,2010
42703,2010-06-08,15:00,55482.354,2010
42704,2010-06-08,15:30,54632.371,2010
42705,2010-06-08,16:00,53993.173,2010
42706,2010-06-08,16:30,53389.618,2010
42707,2010-06-08,17:00,52838.673,2010
42708,2010-06-08,17:30,52245.21,2010
42709,2010-06-08,18:00,52247.143,2010
42710,2010-06-08,18:30,52487.828,2010
42711,2010-06-08,19:00,53349.643,2010
42712,2010-06-08,19:30,52825.947,2010
42713,2010-06-08,20:00,51745.121,2010
42714,2010-06-08,20:30,50391.613,2010
42715,2010-06-08,21:00,49124.865,2010
42716,2010-06-08,21:30,48548.427,2010
42717,2010-06-08,22:00,48588.402,2010
42718,2010-06-08,22:30,49666.085,2010
42719,2010-06-08,23:00,51529.16,2010
42720,2010-06-08,23:30,50540.102,2010
42721,2010-06-09,00:00,49430.048,2010
42722,2010-06-09,00:30,47044.015,2010
42723,2010-06-09,01:00,44420.034,2010
42724,2010-06-09,01:30,43950.846,2010
42725,2010-06-09,02:00,43295.841,2010
42726,2010-06-09,02:30,42759.409,2010
42727,2010-06-09,03:00,41132.942,2010
42728,2010-06-09,03:30,40130.899,2010
42729,2010-06-09,04:00,39537.446,2010
42730,2010-06-09,04:30,39331.472,2010
42731,2010-06-09,05:00,39605.95,2010
42732,2010-06-09,05:30,40593.208,2010
42733,2010-06-09,06:00,41439.359,2010
42734,2010-06-09,06:30,43557.411,2010
42735,2010-06-09,07:00,46025.069,2010
42736,2010-06-09,07:30,48757.086,2010
42737,2010-06-09,08:00,50704.126,2010
42738,2010-06-09,08:30,52664.078,2010
42739,2010-06-09,09:00,53849.995,2010
42740,2010-06-09,09:30,55073.551,2010
42741,2010-06-09,10:00,55509.293,2010
42742,2010-06-09,10:30,56062.606,2010
42743,2010-06-09,11:00,56453.438,2010
42744,2010-06-09,11:30,56889.569,2010
42745,2010-06-09,12:00,57580.859,2010
42746,2010-06-09,12:30,57274.937,2010
42747,2010-06-09,13:00,57541.777,2010
42748,2010-06-09,13:30,56646.43,2010
42749,2010-06-09,14:00,56657.828,2010
42750,2010-06-09,14:30,56748.839,2010
42751,2010-06-09,15:00,55824.728,2010
42752,2010-06-09,15:30,55072.253,2010
42753,2010-06-09,16:00,54560.097,2010
42754,2010-06-09,16:30,54016.573,2010
42755,2010-06-09,17:00,53294.724,2010
42756,2010-06-09,17:30,52701.657,2010
42757,2010-06-09,18:00,52748.661,2010
42758,2010-06-09,18:30,52981.203,2010
42759,2010-06-09,19:00,54111.601,2010
42760,2010-06-09,19:30,53474.783,2010
42761,2010-06-09,20:00,52312.884,2010
42762,2010-06-09,20:30,50627.459,2010
42763,2010-06-09,21:00,49189.022,2010
42764,2010-06-09,21:30,48260.093,2010
42765,2010-06-09,22:00,48182.843,2010
42766,2010-06-09,22:30,49318.101,2010
42767,2010-06-09,23:00,51569.329,2010
42768,2010-06-09,23:30,50485.041,2010
42769,2010-06-10,00:00,49634.336,2010
42770,2010-06-10,00:30,47432.393,2010
42771,2010-06-10,01:00,44706.94,2010
42772,2010-06-10,01:30,44218.649,2010
42773,2010-06-10,02:00,43694.32,2010
42774,2010-06-10,02:30,43193.99,2010
42775,2010-06-10,03:00,41532.996,2010
42776,2010-06-10,03:30,40417.621,2010
42777,2010-06-10,04:00,39699.484,2010
42778,2010-06-10,04:30,39320.517,2010
42779,2010-06-10,05:00,39639.643,2010
42780,2010-06-10,05:30,40737.839,2010
42781,2010-06-10,06:00,41582.66,2010
42782,2010-06-10,06:30,43759.105,2010
42783,2010-06-10,07:00,46586.621,2010
42784,2010-06-10,07:30,49639.219,2010
42785,2010-06-10,08:00,51647.895,2010
42786,2010-06-10,08:30,53099.853,2010
42787,2010-06-10,09:00,54499.998,2010
42788,2010-06-10,09:30,55263.72,2010
42789,2010-06-10,10:00,56005.69,2010
42790,2010-06-10,10:30,56592.669,2010
42791,2010-06-10,11:00,57026.066,2010
42792,2010-06-10,11:30,57378.877,2010
42793,2010-06-10,12:00,57808.834,2010
42794,2010-06-10,12:30,57416.617,2010
42795,2010-06-10,13:00,57641.088,2010
42796,2010-06-10,13:30,56793.289,2010
42797,2010-06-10,14:00,56629.346,2010
42798,2010-06-10,14:30,56988.183,2010
42799,2010-06-10,15:00,55949.532,2010
42800,2010-06-10,15:30,55244.872,2010
42801,2010-06-10,16:00,54675.543,2010
42802,2010-06-10,16:30,54061.328,2010
42803,2010-06-10,17:00,53537.483,2010
42804,2010-06-10,17:30,53053.454,2010
42805,2010-06-10,18:00,53081.191,2010
42806,2010-06-10,18:30,53329.878,2010
42807,2010-06-10,19:00,54329.202,2010
42808,2010-06-10,19:30,53704.758,2010
42809,2010-06-10,20:00,52430.684,2010
42810,2010-06-10,20:30,50586.664,2010
42811,2010-06-10,21:00,49134.645,2010
42812,2010-06-10,21:30,48259.787,2010
42813,2010-06-10,22:00,48241.99,2010
42814,2010-06-10,22:30,49496.474,2010
42815,2010-06-10,23:00,51278.766,2010
42816,2010-06-10,23:30,50306.821,2010
42817,2010-06-11,00:00,49212.881,2010
42818,2010-06-11,00:30,47017.578,2010
42819,2010-06-11,01:00,44445.161,2010
42820,2010-06-11,01:30,44056.703,2010
42821,2010-06-11,02:00,43806.512,2010
42822,2010-06-11,02:30,43170.604,2010
42823,2010-06-11,03:00,41458.863,2010
42824,2010-06-11,03:30,40433.526,2010
42825,2010-06-11,04:00,39772.335,2010
42826,2010-06-11,04:30,39657.282,2010
42827,2010-06-11,05:00,40020.841,2010
42828,2010-06-11,05:30,41010.178,2010
42829,2010-06-11,06:00,41611.805,2010
42830,2010-06-11,06:30,43583.312,2010
42831,2010-06-11,07:00,46451.34,2010
42832,2010-06-11,07:30,49410.332,2010
42833,2010-06-11,08:00,51186.336,2010
42834,2010-06-11,08:30,53008.269,2010
42835,2010-06-11,09:00,53843.845,2010
42836,2010-06-11,09:30,54908.483,2010
42837,2010-06-11,10:00,55336.896,2010
42838,2010-06-11,10:30,55803.246,2010
42839,2010-06-11,11:00,56192.432,2010
42840,2010-06-11,11:30,56267.371,2010
42841,2010-06-11,12:00,56803.807,2010
42842,2010-06-11,12:30,56460.044,2010
42843,2010-06-11,13:00,56987.667,2010
42844,2010-06-11,13:30,55971.78,2010
42845,2010-06-11,14:00,55615.399,2010
42846,2010-06-11,14:30,55548.688,2010
42847,2010-06-11,15:00,54801.516,2010
42848,2010-06-11,15:30,53978.178,2010
42849,2010-06-11,16:00,53285.878,2010
42850,2010-06-11,16:30,52288.643,2010
42851,2010-06-11,17:00,51747.871,2010
42852,2010-06-11,17:30,51341.634,2010
42853,2010-06-11,18:00,51392.327,2010
42854,2010-06-11,18:30,51513.557,2010
42855,2010-06-11,19:00,52081.61,2010
42856,2010-06-11,19:30,51177.781,2010
42857,2010-06-11,20:00,50065.178,2010
42858,2010-06-11,20:30,48683.631,2010
42859,2010-06-11,21:00,47200.461,2010
42860,2010-06-11,21:30,47017.175,2010
42861,2010-06-11,22:00,46966.34,2010
42862,2010-06-11,22:30,48336.352,2010
42863,2010-06-11,23:00,50829.026,2010
42864,2010-06-11,23:30,49555.931,2010
42865,2010-06-12,00:00,48606.309,2010
42866,2010-06-12,00:30,46348.127,2010
42867,2010-06-12,01:00,43599.39,2010
42868,2010-06-12,01:30,43023.778,2010
42869,2010-06-12,02:00,42293.951,2010
42870,2010-06-12,02:30,41660.187,2010
42871,2010-06-12,03:00,39625.924,2010
42872,2010-06-12,03:30,38768.227,2010
42873,2010-06-12,04:00,37666.984,2010
42874,2010-06-12,04:30,37022.705,2010
42875,2010-06-12,05:00,36926.313,2010
42876,2010-06-12,05:30,37002.235,2010
42877,2010-06-12,06:00,36581.403,2010
42878,2010-06-12,06:30,37030.588,2010
42879,2010-06-12,07:00,37561.032,2010
42880,2010-06-12,07:30,39080.245,2010
42881,2010-06-12,08:00,40332.884,2010
42882,2010-06-12,08:30,42401.387,2010
42883,2010-06-12,09:00,43920.72,2010
42884,2010-06-12,09:30,45471.361,2010
42885,2010-06-12,10:00,46357.305,2010
42886,2010-06-12,10:30,47041.443,2010
42887,2010-06-12,11:00,47399.247,2010
42888,2010-06-12,11:30,47780.477,2010
42889,2010-06-12,12:00,48316.722,2010
42890,2010-06-12,12:30,49061.652,2010
42891,2010-06-12,13:00,49733.114,2010
42892,2010-06-12,13:30,48039.266,2010
42893,2010-06-12,14:00,47172.278,2010
42894,2010-06-12,14:30,46964.393,2010
42895,2010-06-12,15:00,45977.201,2010
42896,2010-06-12,15:30,44994.674,2010
42897,2010-06-12,16:00,44322.434,2010
42898,2010-06-12,16:30,43780.513,2010
42899,2010-06-12,17:00,43443.675,2010
42900,2010-06-12,17:30,43200.046,2010
42901,2010-06-12,18:00,43321.312,2010
42902,2010-06-12,18:30,43884.121,2010
42903,2010-06-12,19:00,44492.975,2010
42904,2010-06-12,19:30,44076.75,2010
42905,2010-06-12,20:00,43446.223,2010
42906,2010-06-12,20:30,42712.433,2010
42907,2010-06-12,21:00,41900.315,2010
42908,2010-06-12,21:30,41687.47,2010
42909,2010-06-12,22:00,42258.114,2010
42910,2010-06-12,22:30,44208.733,2010
42911,2010-06-12,23:00,46977.588,2010
42912,2010-06-12,23:30,46390.628,2010
42913,2010-06-13,00:00,45862.403,2010
42914,2010-06-13,00:30,43856.162,2010
42915,2010-06-13,01:00,41392.891,2010
42916,2010-06-13,01:30,40843.226,2010
42917,2010-06-13,02:00,40145.083,2010
42918,2010-06-13,02:30,39332.289,2010
42919,2010-06-13,03:00,37402.494,2010
42920,2010-06-13,03:30,36177.962,2010
42921,2010-06-13,04:00,35236.428,2010
42922,2010-06-13,04:30,34603.444,2010
42923,2010-06-13,05:00,34343.275,2010
42924,2010-06-13,05:30,33901.574,2010
42925,2010-06-13,06:00,33205.13,2010
42926,2010-06-13,06:30,33114.855,2010
42927,2010-06-13,07:00,33382.079,2010
42928,2010-06-13,07:30,33999.958,2010
42929,2010-06-13,08:00,35150.243,2010
42930,2010-06-13,08:30,36428.274,2010
42931,2010-06-13,09:00,37928.476,2010
42932,2010-06-13,09:30,39362.245,2010
42933,2010-06-13,10:00,40455.066,2010
42934,2010-06-13,10:30,41680.884,2010
42935,2010-06-13,11:00,42353.667,2010
42936,2010-06-13,11:30,43081.272,2010
42937,2010-06-13,12:00,43734.679,2010
42938,2010-06-13,12:30,44974.702,2010
42939,2010-06-13,13:00,45684.096,2010
42940,2010-06-13,13:30,43997.799,2010
42941,2010-06-13,14:00,42709.817,2010
42942,2010-06-13,14:30,42355.685,2010
42943,2010-06-13,15:00,41256.904,2010
42944,2010-06-13,15:30,40430.605,2010
42945,2010-06-13,16:00,39614.193,2010
42946,2010-06-13,16:30,39162.542,2010
42947,2010-06-13,17:00,38793.78,2010
42948,2010-06-13,17:30,38872.817,2010
42949,2010-06-13,18:00,39370.213,2010
42950,2010-06-13,18:30,40360.531,2010
42951,2010-06-13,19:00,41518.67,2010
42952,2010-06-13,19:30,42190.487,2010
42953,2010-06-13,20:00,42484.131,2010
42954,2010-06-13,20:30,42402.993,2010
42955,2010-06-13,21:00,42032.319,2010
42956,2010-06-13,21:30,42263.474,2010
42957,2010-06-13,22:00,42895.425,2010
42958,2010-06-13,22:30,44639.225,2010
42959,2010-06-13,23:00,46761.486,2010
42960,2010-06-13,23:30,45843.086,2010
42961,2010-06-14,00:00,45147.11,2010
42962,2010-06-14,00:30,43191.026,2010
42963,2010-06-14,01:00,40642.584,2010
42964,2010-06-14,01:30,40289.465,2010
42965,2010-06-14,02:00,39534.7,2010
42966,2010-06-14,02:30,39044.933,2010
42967,2010-06-14,03:00,37559.665,2010
42968,2010-06-14,03:30,36662.963,2010
42969,2010-06-14,04:00,35989.581,2010
42970,2010-06-14,04:30,36164.837,2010
42971,2010-06-14,05:00,36696.703,2010
42972,2010-06-14,05:30,38021.212,2010
42973,2010-06-14,06:00,39089.934,2010
42974,2010-06-14,06:30,41500.213,2010
42975,2010-06-14,07:00,44321.117,2010
42976,2010-06-14,07:30,47267.159,2010
42977,2010-06-14,08:00,49413.438,2010
42978,2010-06-14,08:30,51244.244,2010
42979,2010-06-14,09:00,52289.983,2010
42980,2010-06-14,09:30,53186.079,2010
42981,2010-06-14,10:00,53871.207,2010
42982,2010-06-14,10:30,54293.518,2010
42983,2010-06-14,11:00,54820.44,2010
42984,2010-06-14,11:30,55154.844,2010
42985,2010-06-14,12:00,55817.922,2010
42986,2010-06-14,12:30,55704.154,2010
42987,2010-06-14,13:00,56148.019,2010
42988,2010-06-14,13:30,55064.308,2010
42989,2010-06-14,14:00,55215.044,2010
42990,2010-06-14,14:30,55372.828,2010
42991,2010-06-14,15:00,54623.37,2010
42992,2010-06-14,15:30,53790.949,2010
42993,2010-06-14,16:00,53038.203,2010
42994,2010-06-14,16:30,52321.686,2010
42995,2010-06-14,17:00,51768.97,2010
42996,2010-06-14,17:30,51140.962,2010
42997,2010-06-14,18:00,51167.621,2010
42998,2010-06-14,18:30,51584.631,2010
42999,2010-06-14,19:00,52566.234,2010
43000,2010-06-14,19:30,52071.682,2010
43001,2010-06-14,20:00,51094.732,2010
43002,2010-06-14,20:30,49530.063,2010
43003,2010-06-14,21:00,48017.576,2010
43004,2010-06-14,21:30,47510.26,2010
43005,2010-06-14,22:00,47258.95,2010
43006,2010-06-14,22:30,48584.339,2010
43007,2010-06-14,23:00,50642.222,2010
43008,2010-06-14,23:30,49497.7,2010
43009,2010-06-15,00:00,48692.739,2010
43010,2010-06-15,00:30,46257.148,2010
43011,2010-06-15,01:00,43865.614,2010
43012,2010-06-15,01:30,43438.208,2010
43013,2010-06-15,02:00,42907.596,2010
43014,2010-06-15,02:30,42468.438,2010
43015,2010-06-15,03:00,40786.485,2010
43016,2010-06-15,03:30,39811.535,2010
43017,2010-06-15,04:00,38956.43,2010
43018,2010-06-15,04:30,38896.703,2010
43019,2010-06-15,05:00,39226.294,2010
43020,2010-06-15,05:30,40378.509,2010
43021,2010-06-15,06:00,41204.663,2010
43022,2010-06-15,06:30,43350.702,2010
43023,2010-06-15,07:00,46177.033,2010
43024,2010-06-15,07:30,49298.013,2010
43025,2010-06-15,08:00,51332.008,2010
43026,2010-06-15,08:30,52770.275,2010
43027,2010-06-15,09:00,53672.541,2010
43028,2010-06-15,09:30,54716.62,2010
43029,2010-06-15,10:00,55299.237,2010
43030,2010-06-15,10:30,55669.116,2010
43031,2010-06-15,11:00,56008.887,2010
43032,2010-06-15,11:30,56315.76,2010
43033,2010-06-15,12:00,56901.067,2010
43034,2010-06-15,12:30,56380.855,2010
43035,2010-06-15,13:00,56644.016,2010
43036,2010-06-15,13:30,55898.379,2010
43037,2010-06-15,14:00,55710.075,2010
43038,2010-06-15,14:30,55634.238,2010
43039,2010-06-15,15:00,54663.753,2010
43040,2010-06-15,15:30,54136.533,2010
43041,2010-06-15,16:00,53416.048,2010
43042,2010-06-15,16:30,52761.296,2010
43043,2010-06-15,17:00,52392.454,2010
43044,2010-06-15,17:30,51633.083,2010
43045,2010-06-15,18:00,51739.065,2010
43046,2010-06-15,18:30,51926.769,2010
43047,2010-06-15,19:00,52753.47,2010
43048,2010-06-15,19:30,52277.988,2010
43049,2010-06-15,20:00,50874.367,2010
43050,2010-06-15,20:30,49317.266,2010
43051,2010-06-15,21:00,48057.786,2010
43052,2010-06-15,21:30,47661.178,2010
43053,2010-06-15,22:00,47257.77,2010
43054,2010-06-15,22:30,48740.032,2010
43055,2010-06-15,23:00,50776.207,2010
43056,2010-06-15,23:30,49708.24,2010
43057,2010-06-16,00:00,48844.236,2010
43058,2010-06-16,00:30,46613.395,2010
43059,2010-06-16,01:00,44049.017,2010
43060,2010-06-16,01:30,43555.906,2010
43061,2010-06-16,02:00,43078.891,2010
43062,2010-06-16,02:30,42531.696,2010
43063,2010-06-16,03:00,41023.222,2010
43064,2010-06-16,03:30,39916.496,2010
43065,2010-06-16,04:00,39181.503,2010
43066,2010-06-16,04:30,39129.592,2010
43067,2010-06-16,05:00,39376.888,2010
43068,2010-06-16,05:30,40432.863,2010
43069,2010-06-16,06:00,41235.333,2010
43070,2010-06-16,06:30,43396.394,2010
43071,2010-06-16,07:00,45637.809,2010
43072,2010-06-16,07:30,48490.762,2010
43073,2010-06-16,08:00,50425.162,2010
43074,2010-06-16,08:30,52318.687,2010
43075,2010-06-16,09:00,53653.823,2010
43076,2010-06-16,09:30,54696.048,2010
43077,2010-06-16,10:00,55177.47,2010
43078,2010-06-16,10:30,55637.491,2010
43079,2010-06-16,11:00,56040.952,2010
43080,2010-06-16,11:30,56391.623,2010
43081,2010-06-16,12:00,57103.662,2010
43082,2010-06-16,12:30,56385.94,2010
43083,2010-06-16,13:00,56912.742,2010
43084,2010-06-16,13:30,55988.188,2010
43085,2010-06-16,14:00,55860.492,2010
43086,2010-06-16,14:30,56071.464,2010
43087,2010-06-16,15:00,55084.713,2010
43088,2010-06-16,15:30,54183.038,2010
43089,2010-06-16,16:00,53580.899,2010
43090,2010-06-16,16:30,52997.304,2010
43091,2010-06-16,17:00,52422.025,2010
43092,2010-06-16,17:30,51678.703,2010
43093,2010-06-16,18:00,51915.537,2010
43094,2010-06-16,18:30,52297.083,2010
43095,2010-06-16,19:00,53218.964,2010
43096,2010-06-16,19:30,52677.923,2010
43097,2010-06-16,20:00,51723.486,2010
43098,2010-06-16,20:30,50053.326,2010
43099,2010-06-16,21:00,48996.301,2010
43100,2010-06-16,21:30,48461.536,2010
43101,2010-06-16,22:00,48306.458,2010
43102,2010-06-16,22:30,49042.168,2010
43103,2010-06-16,23:00,51377.301,2010
43104,2010-06-16,23:30,50136.558,2010
43105,2010-06-17,00:00,49641.897,2010
43106,2010-06-17,00:30,47370.383,2010
43107,2010-06-17,01:00,44701.568,2010
43108,2010-06-17,01:30,44311.956,2010
43109,2010-06-17,02:00,43783.099,2010
43110,2010-06-17,02:30,43354.247,2010
43111,2010-06-17,03:00,41770.767,2010
43112,2010-06-17,03:30,40602.318,2010
43113,2010-06-17,04:00,39914.834,2010
43114,2010-06-17,04:30,39670.707,2010
43115,2010-06-17,05:00,39947.266,2010
43116,2010-06-17,05:30,40902.568,2010
43117,2010-06-17,06:00,41695.646,2010
43118,2010-06-17,06:30,44071.959,2010
43119,2010-06-17,07:00,46895.689,2010
43120,2010-06-17,07:30,50016.016,2010
43121,2010-06-17,08:00,51935.305,2010
43122,2010-06-17,08:30,53258.579,2010
43123,2010-06-17,09:00,54341.464,2010
43124,2010-06-17,09:30,55244.497,2010
43125,2010-06-17,10:00,55554.727,2010
43126,2010-06-17,10:30,55842.537,2010
43127,2010-06-17,11:00,56179.958,2010
43128,2010-06-17,11:30,56462.693,2010
43129,2010-06-17,12:00,56863.637,2010
43130,2010-06-17,12:30,56445.985,2010
43131,2010-06-17,13:00,56838.057,2010
43132,2010-06-17,13:30,56044.207,2010
43133,2010-06-17,14:00,55927.427,2010
43134,2010-06-17,14:30,56136.284,2010
43135,2010-06-17,15:00,55159.234,2010
43136,2010-06-17,15:30,54404.627,2010
43137,2010-06-17,16:00,53846.856,2010
43138,2010-06-17,16:30,53066.139,2010
43139,2010-06-17,17:00,52589.424,2010
43140,2010-06-17,17:30,51983.835,2010
43141,2010-06-17,18:00,52083.783,2010
43142,2010-06-17,18:30,52495.654,2010
43143,2010-06-17,19:00,53483.328,2010
43144,2010-06-17,19:30,52699.606,2010
43145,2010-06-17,20:00,51896.066,2010
43146,2010-06-17,20:30,50270.235,2010
43147,2010-06-17,21:00,48686.958,2010
43148,2010-06-17,21:30,48298.835,2010
43149,2010-06-17,22:00,47773.016,2010
43150,2010-06-17,22:30,49329.802,2010
43151,2010-06-17,23:00,51605.797,2010
43152,2010-06-17,23:30,50193.85,2010
43153,2010-06-18,00:00,49277.95,2010
43154,2010-06-18,00:30,47139.781,2010
43155,2010-06-18,01:00,44515.47,2010
43156,2010-06-18,01:30,44022.011,2010
43157,2010-06-18,02:00,43736.5,2010
43158,2010-06-18,02:30,43036.654,2010
43159,2010-06-18,03:00,41541.527,2010
43160,2010-06-18,03:30,40487.309,2010
43161,2010-06-18,04:00,39717.011,2010
43162,2010-06-18,04:30,39415.895,2010
43163,2010-06-18,05:00,39834.32,2010
43164,2010-06-18,05:30,40707.752,2010
43165,2010-06-18,06:00,41459.466,2010
43166,2010-06-18,06:30,43804.462,2010
43167,2010-06-18,07:00,46620.423,2010
43168,2010-06-18,07:30,49413.463,2010
43169,2010-06-18,08:00,51549.594,2010
43170,2010-06-18,08:30,52859.87,2010
43171,2010-06-18,09:00,53931.813,2010
43172,2010-06-18,09:30,54999.84,2010
43173,2010-06-18,10:00,55172.595,2010
43174,2010-06-18,10:30,55482.204,2010
43175,2010-06-18,11:00,55784.846,2010
43176,2010-06-18,11:30,56052.222,2010
43177,2010-06-18,12:00,56324.513,2010
43178,2010-06-18,12:30,55971.248,2010
43179,2010-06-18,13:00,56522.571,2010
43180,2010-06-18,13:30,55412.963,2010
43181,2010-06-18,14:00,55089.0,2010
43182,2010-06-18,14:30,55135.028,2010
43183,2010-06-18,15:00,53951.501,2010
43184,2010-06-18,15:30,52903.969,2010
43185,2010-06-18,16:00,52187.41,2010
43186,2010-06-18,16:30,51287.159,2010
43187,2010-06-18,17:00,50616.872,2010
43188,2010-06-18,17:30,50274.198,2010
43189,2010-06-18,18:00,50239.453,2010
43190,2010-06-18,18:30,50457.89,2010
43191,2010-06-18,19:00,50978.336,2010
43192,2010-06-18,19:30,50159.108,2010
43193,2010-06-18,20:00,49271.029,2010
43194,2010-06-18,20:30,48011.917,2010
43195,2010-06-18,21:00,46754.227,2010
43196,2010-06-18,21:30,46593.616,2010
43197,2010-06-18,22:00,46844.743,2010
43198,2010-06-18,22:30,48467.491,2010
43199,2010-06-18,23:00,50752.593,2010
43200,2010-06-18,23:30,49965.238,2010
43201,2010-06-19,00:00,48850.315,2010
43202,2010-06-19,00:30,46495.281,2010
43203,2010-06-19,01:00,43835.065,2010
43204,2010-06-19,01:30,43158.908,2010
43205,2010-06-19,02:00,42477.724,2010
43206,2010-06-19,02:30,41843.605,2010
43207,2010-06-19,03:00,39951.307,2010
43208,2010-06-19,03:30,38894.567,2010
43209,2010-06-19,04:00,37775.931,2010
43210,2010-06-19,04:30,37330.327,2010
43211,2010-06-19,05:00,37078.141,2010
43212,2010-06-19,05:30,37163.969,2010
43213,2010-06-19,06:00,36773.389,2010
43214,2010-06-19,06:30,37154.138,2010
43215,2010-06-19,07:00,37969.168,2010
43216,2010-06-19,07:30,39348.728,2010
43217,2010-06-19,08:00,40823.011,2010
43218,2010-06-19,08:30,42426.171,2010
43219,2010-06-19,09:00,44237.205,2010
43220,2010-06-19,09:30,45759.818,2010
43221,2010-06-19,10:00,46458.946,2010
43222,2010-06-19,10:30,47279.045,2010
43223,2010-06-19,11:00,47599.378,2010
43224,2010-06-19,11:30,48113.263,2010
43225,2010-06-19,12:00,48668.95,2010
43226,2010-06-19,12:30,49507.381,2010
43227,2010-06-19,13:00,50153.383,2010
43228,2010-06-19,13:30,48615.706,2010
43229,2010-06-19,14:00,47598.597,2010
43230,2010-06-19,14:30,47341.676,2010
43231,2010-06-19,15:00,46107.409,2010
43232,2010-06-19,15:30,45077.672,2010
43233,2010-06-19,16:00,44294.063,2010
43234,2010-06-19,16:30,43782.687,2010
43235,2010-06-19,17:00,43437.496,2010
43236,2010-06-19,17:30,43267.316,2010
43237,2010-06-19,18:00,43681.811,2010
43238,2010-06-19,18:30,44233.712,2010
43239,2010-06-19,19:00,45027.129,2010
43240,2010-06-19,19:30,44741.908,2010
43241,2010-06-19,20:00,44389.182,2010
43242,2010-06-19,20:30,43528.726,2010
43243,2010-06-19,21:00,42773.424,2010
43244,2010-06-19,21:30,42547.559,2010
43245,2010-06-19,22:00,42599.07,2010
43246,2010-06-19,22:30,44580.021,2010
43247,2010-06-19,23:00,47359.679,2010
43248,2010-06-19,23:30,46832.33,2010
43249,2010-06-20,00:00,46457.274,2010
43250,2010-06-20,00:30,44577.031,2010
43251,2010-06-20,01:00,42226.85,2010
43252,2010-06-20,01:30,41720.733,2010
43253,2010-06-20,02:00,41036.009,2010
43254,2010-06-20,02:30,40161.399,2010
43255,2010-06-20,03:00,38355.309,2010
43256,2010-06-20,03:30,37188.164,2010
43257,2010-06-20,04:00,36221.301,2010
43258,2010-06-20,04:30,35521.204,2010
43259,2010-06-20,05:00,35236.142,2010
43260,2010-06-20,05:30,34886.725,2010
43261,2010-06-20,06:00,34094.752,2010
43262,2010-06-20,06:30,33851.995,2010
43263,2010-06-20,07:00,34232.44,2010
43264,2010-06-20,07:30,35045.697,2010
43265,2010-06-20,08:00,35958.358,2010
43266,2010-06-20,08:30,37479.379,2010
43267,2010-06-20,09:00,38995.171,2010
43268,2010-06-20,09:30,40502.473,2010
43269,2010-06-20,10:00,41818.158,2010
43270,2010-06-20,10:30,43101.386,2010
43271,2010-06-20,11:00,44049.361,2010
43272,2010-06-20,11:30,44626.669,2010
43273,2010-06-20,12:00,45222.32,2010
43274,2010-06-20,12:30,46403.13,2010
43275,2010-06-20,13:00,47049.845,2010
43276,2010-06-20,13:30,45096.265,2010
43277,2010-06-20,14:00,43741.023,2010
43278,2010-06-20,14:30,43147.445,2010
43279,2010-06-20,15:00,42109.376,2010
43280,2010-06-20,15:30,41239.734,2010
43281,2010-06-20,16:00,40612.947,2010
43282,2010-06-20,16:30,40015.216,2010
43283,2010-06-20,17:00,39686.954,2010
43284,2010-06-20,17:30,39763.875,2010
43285,2010-06-20,18:00,40415.212,2010
43286,2010-06-20,18:30,41370.212,2010
43287,2010-06-20,19:00,42759.726,2010
43288,2010-06-20,19:30,43424.51,2010
43289,2010-06-20,20:00,44022.305,2010
43290,2010-06-20,20:30,43810.354,2010
43291,2010-06-20,21:00,43596.565,2010
43292,2010-06-20,21:30,43659.178,2010
43293,2010-06-20,22:00,43922.157,2010
43294,2010-06-20,22:30,45543.573,2010
43295,2010-06-20,23:00,47945.87,2010
43296,2010-06-20,23:30,46992.111,2010
43297,2010-06-21,00:00,46349.311,2010
43298,2010-06-21,00:30,44343.863,2010
43299,2010-06-21,01:00,41889.702,2010
43300,2010-06-21,01:30,41646.903,2010
43301,2010-06-21,02:00,41181.616,2010
43302,2010-06-21,02:30,40689.711,2010
43303,2010-06-21,03:00,39134.586,2010
43304,2010-06-21,03:30,38277.433,2010
43305,2010-06-21,04:00,37460.213,2010
43306,2010-06-21,04:30,37660.228,2010
43307,2010-06-21,05:00,38232.669,2010
43308,2010-06-21,05:30,39693.386,2010
43309,2010-06-21,06:00,40675.856,2010
43310,2010-06-21,06:30,43388.64,2010
43311,2010-06-21,07:00,45980.078,2010
43312,2010-06-21,07:30,48988.581,2010
43313,2010-06-21,08:00,50991.491,2010
43314,2010-06-21,08:30,52538.493,2010
43315,2010-06-21,09:00,53443.24,2010
43316,2010-06-21,09:30,54346.885,2010
43317,2010-06-21,10:00,54871.5,2010
43318,2010-06-21,10:30,55043.276,2010
43319,2010-06-21,11:00,55569.353,2010
43320,2010-06-21,11:30,55846.305,2010
43321,2010-06-21,12:00,56456.699,2010
43322,2010-06-21,12:30,56135.17,2010
43323,2010-06-21,13:00,56762.765,2010
