nobs,Date,Heure,Consommation (MW),Année
112571,2014-06-03,05:00,37790.0,2014
112572,2014-06-03,05:30,38923.0,2014
112573,2014-06-03,06:00,39621.0,2014
112574,2014-06-03,06:30,42065.0,2014
112575,2014-06-03,07:00,44812.0,2014
112576,2014-06-03,07:30,47676.0,2014
112577,2014-06-03,08:00,49335.0,2014
112578,2014-06-03,08:30,50716.0,2014
112579,2014-06-03,09:00,51830.0,2014
112580,2014-06-03,09:30,52571.0,2014
112581,2014-06-03,10:00,52883.0,2014
112582,2014-06-03,10:30,53235.0,2014
112583,2014-06-03,11:00,53483.0,2014
112584,2014-06-03,11:30,53658.0,2014
112585,2014-06-03,12:00,54392.0,2014
112586,2014-06-03,12:30,54109.0,2014
112587,2014-06-03,13:00,54525.0,2014
112588,2014-06-03,13:30,53532.0,2014
112589,2014-06-03,14:00,53305.0,2014
112590,2014-06-03,14:30,53570.0,2014
112591,2014-06-03,15:00,52221.0,2014
112592,2014-06-03,15:30,51652.0,2014
112593,2014-06-03,16:00,50982.0,2014
112594,2014-06-03,16:30,50252.0,2014
112595,2014-06-03,17:00,49524.0,2014
112596,2014-06-03,17:30,49239.0,2014
112597,2014-06-03,18:00,49162.0,2014
112598,2014-06-03,18:30,49597.0,2014
112599,2014-06-03,19:00,50606.0,2014
112600,2014-06-03,19:30,50388.0,2014
112601,2014-06-03,20:00,49160.0,2014
112602,2014-06-03,20:30,47464.0,2014
112603,2014-06-03,21:00,46337.0,2014
112604,2014-06-03,21:30,46040.0,2014
112605,2014-06-03,22:00,46117.0,2014
112606,2014-06-03,22:30,47371.0,2014
112607,2014-06-03,23:00,50084.0,2014
112608,2014-06-03,23:30,49116.0,2014
112609,2014-06-04,00:00,48477.0,2014
112610,2014-06-04,00:30,45903.0,2014
112611,2014-06-04,01:00,43205.0,2014
112612,2014-06-04,01:30,42535.0,2014
112613,2014-06-04,02:00,41759.0,2014
112614,2014-06-04,02:30,41377.0,2014
112615,2014-06-04,03:00,39639.0,2014
112616,2014-06-04,03:30,38733.0,2014
112617,2014-06-04,04:00,37841.0,2014
112618,2014-06-04,04:30,37985.0,2014
112619,2014-06-04,05:00,38101.0,2014
112620,2014-06-04,05:30,39287.0,2014
112621,2014-06-04,06:00,40125.0,2014
112622,2014-06-04,06:30,42103.0,2014
112623,2014-06-04,07:00,44790.0,2014
112624,2014-06-04,07:30,47499.0,2014
112625,2014-06-04,08:00,49308.0,2014
112626,2014-06-04,08:30,51318.0,2014
112627,2014-06-04,09:00,52489.0,2014
112628,2014-06-04,09:30,53582.0,2014
112629,2014-06-04,10:00,53906.0,2014
112630,2014-06-04,10:30,54259.0,2014
112631,2014-06-04,11:00,54831.0,2014
112632,2014-06-04,11:30,55248.0,2014
112633,2014-06-04,12:00,55916.0,2014
112634,2014-06-04,12:30,55762.0,2014
112635,2014-06-04,13:00,55798.0,2014
112636,2014-06-04,13:30,54799.0,2014
112637,2014-06-04,14:00,54630.0,2014
112638,2014-06-04,14:30,54846.0,2014
112639,2014-06-04,15:00,53594.0,2014
112640,2014-06-04,15:30,53001.0,2014
112641,2014-06-04,16:00,52372.0,2014
112642,2014-06-04,16:30,51719.0,2014
112643,2014-06-04,17:00,51005.0,2014
112644,2014-06-04,17:30,50454.0,2014
112645,2014-06-04,18:00,50434.0,2014
112646,2014-06-04,18:30,50706.0,2014
112647,2014-06-04,19:00,51849.0,2014
112648,2014-06-04,19:30,51333.0,2014
112649,2014-06-04,20:00,50249.0,2014
112650,2014-06-04,20:30,48155.0,2014
112651,2014-06-04,21:00,46971.0,2014
112652,2014-06-04,21:30,46193.0,2014
112653,2014-06-04,22:00,46553.0,2014
112654,2014-06-04,22:30,47892.0,2014
112655,2014-06-04,23:00,50702.0,2014
112656,2014-06-04,23:30,49943.0,2014
112657,2014-06-05,00:00,49423.0,2014
112658,2014-06-05,00:30,47118.0,2014
112659,2014-06-05,01:00,44120.0,2014
112660,2014-06-05,01:30,43480.0,2014
112661,2014-06-05,02:00,42927.0,2014
112662,2014-06-05,02:30,42484.0,2014
112663,2014-06-05,03:00,40687.0,2014
112664,2014-06-05,03:30,39832.0,2014
112665,2014-06-05,04:00,38821.0,2014
112666,2014-06-05,04:30,38822.0,2014
112667,2014-06-05,05:00,39013.0,2014
112668,2014-06-05,05:30,40233.0,2014
112669,2014-06-05,06:00,40914.0,2014
112670,2014-06-05,06:30,43596.0,2014
112671,2014-06-05,07:00,46465.0,2014
112672,2014-06-05,07:30,49332.0,2014
112673,2014-06-05,08:00,50675.0,2014
112674,2014-06-05,08:30,51785.0,2014
112675,2014-06-05,09:00,52723.0,2014
112676,2014-06-05,09:30,53347.0,2014
112677,2014-06-05,10:00,53537.0,2014
112678,2014-06-05,10:30,53644.0,2014
112679,2014-06-05,11:00,53867.0,2014
112680,2014-06-05,11:30,54139.0,2014
112681,2014-06-05,12:00,54617.0,2014
112682,2014-06-05,12:30,54281.0,2014
112683,2014-06-05,13:00,54366.0,2014
112684,2014-06-05,13:30,53636.0,2014
112685,2014-06-05,14:00,53110.0,2014
112686,2014-06-05,14:30,53326.0,2014
112687,2014-06-05,15:00,52229.0,2014
112688,2014-06-05,15:30,51292.0,2014
112689,2014-06-05,16:00,50688.0,2014
112690,2014-06-05,16:30,49916.0,2014
112691,2014-06-05,17:00,49407.0,2014
112692,2014-06-05,17:30,49015.0,2014
112693,2014-06-05,18:00,49286.0,2014
112694,2014-06-05,18:30,49415.0,2014
112695,2014-06-05,19:00,50193.0,2014
112696,2014-06-05,19:30,49843.0,2014
112697,2014-06-05,20:00,48865.0,2014
112698,2014-06-05,20:30,47045.0,2014
112699,2014-06-05,21:00,46045.0,2014
112700,2014-06-05,21:30,45602.0,2014
112701,2014-06-05,22:00,45861.0,2014
112702,2014-06-05,22:30,47415.0,2014
112703,2014-06-05,23:00,50092.0,2014
112704,2014-06-05,23:30,49277.0,2014
112705,2014-06-06,00:00,48771.0,2014
112706,2014-06-06,00:30,46336.0,2014
112707,2014-06-06,01:00,43398.0,2014
112708,2014-06-06,01:30,42792.0,2014
112709,2014-06-06,02:00,42034.0,2014
112710,2014-06-06,02:30,41643.0,2014
112711,2014-06-06,03:00,39851.0,2014
112712,2014-06-06,03:30,38910.0,2014
112713,2014-06-06,04:00,38151.0,2014
112714,2014-06-06,04:30,37987.0,2014
112715,2014-06-06,05:00,38394.0,2014
112716,2014-06-06,05:30,39249.0,2014
112717,2014-06-06,06:00,40149.0,2014
112718,2014-06-06,06:30,42378.0,2014
112719,2014-06-06,07:00,45063.0,2014
112720,2014-06-06,07:30,47884.0,2014
112721,2014-06-06,08:00,49480.0,2014
112722,2014-06-06,08:30,50769.0,2014
112723,2014-06-06,09:00,51714.0,2014
112724,2014-06-06,09:30,52573.0,2014
112725,2014-06-06,10:00,52781.0,2014
112726,2014-06-06,10:30,53133.0,2014
112727,2014-06-06,11:00,53553.0,2014
112728,2014-06-06,11:30,53628.0,2014
112729,2014-06-06,12:00,54138.0,2014
112730,2014-06-06,12:30,54109.0,2014
112731,2014-06-06,13:00,54468.0,2014
112732,2014-06-06,13:30,53392.0,2014
112733,2014-06-06,14:00,52961.0,2014
112734,2014-06-06,14:30,53192.0,2014
112735,2014-06-06,15:00,52186.0,2014
112736,2014-06-06,15:30,51275.0,2014
112737,2014-06-06,16:00,50582.0,2014
112738,2014-06-06,16:30,49915.0,2014
112739,2014-06-06,17:00,49456.0,2014
112740,2014-06-06,17:30,48815.0,2014
112741,2014-06-06,18:00,48928.0,2014
112742,2014-06-06,18:30,48910.0,2014
112743,2014-06-06,19:00,49438.0,2014
112744,2014-06-06,19:30,48434.0,2014
112745,2014-06-06,20:00,47679.0,2014
112746,2014-06-06,20:30,46069.0,2014
112747,2014-06-06,21:00,44887.0,2014
112748,2014-06-06,21:30,44751.0,2014
112749,2014-06-06,22:00,45390.0,2014
112750,2014-06-06,22:30,46999.0,2014
112751,2014-06-06,23:00,49891.0,2014
112752,2014-06-06,23:30,49210.0,2014
112753,2014-06-07,00:00,48496.0,2014
112754,2014-06-07,00:30,45943.0,2014
112755,2014-06-07,01:00,42674.0,2014
112756,2014-06-07,01:30,41665.0,2014
112757,2014-06-07,02:00,40916.0,2014
112758,2014-06-07,02:30,40016.0,2014
112759,2014-06-07,03:00,38012.0,2014
112760,2014-06-07,03:30,36849.0,2014
112761,2014-06-07,04:00,35652.0,2014
112762,2014-06-07,04:30,35277.0,2014
112763,2014-06-07,05:00,35012.0,2014
112764,2014-06-07,05:30,35057.0,2014
112765,2014-06-07,06:00,34710.0,2014
112766,2014-06-07,06:30,35049.0,2014
112767,2014-06-07,07:00,35756.0,2014
112768,2014-06-07,07:30,37036.0,2014
112769,2014-06-07,08:00,38391.0,2014
112770,2014-06-07,08:30,40007.0,2014
112771,2014-06-07,09:00,41652.0,2014
112772,2014-06-07,09:30,43185.0,2014
112773,2014-06-07,10:00,44133.0,2014
112774,2014-06-07,10:30,44740.0,2014
112775,2014-06-07,11:00,45080.0,2014
112776,2014-06-07,11:30,45422.0,2014
112777,2014-06-07,12:00,46130.0,2014
112778,2014-06-07,12:30,47092.0,2014
112779,2014-06-07,13:00,47845.0,2014
112780,2014-06-07,13:30,46199.0,2014
112781,2014-06-07,14:00,45470.0,2014
112782,2014-06-07,14:30,45187.0,2014
112783,2014-06-07,15:00,44181.0,2014
112784,2014-06-07,15:30,43414.0,2014
112785,2014-06-07,16:00,42679.0,2014
112786,2014-06-07,16:30,42150.0,2014
112787,2014-06-07,17:00,41760.0,2014
112788,2014-06-07,17:30,41673.0,2014
112789,2014-06-07,18:00,41902.0,2014
112790,2014-06-07,18:30,42311.0,2014
112791,2014-06-07,19:00,42838.0,2014
112792,2014-06-07,19:30,42456.0,2014
112793,2014-06-07,20:00,41893.0,2014
112794,2014-06-07,20:30,40807.0,2014
112795,2014-06-07,21:00,40013.0,2014
112796,2014-06-07,21:30,39809.0,2014
112797,2014-06-07,22:00,40672.0,2014
112798,2014-06-07,22:30,42591.0,2014
112799,2014-06-07,23:00,45942.0,2014
112800,2014-06-07,23:30,45599.0,2014
112801,2014-06-08,00:00,45218.0,2014
112802,2014-06-08,00:30,43107.0,2014
112803,2014-06-08,01:00,40171.0,2014
112804,2014-06-08,01:30,39255.0,2014
112805,2014-06-08,02:00,38457.0,2014
112806,2014-06-08,02:30,37618.0,2014
112807,2014-06-08,03:00,35744.0,2014
112808,2014-06-08,03:30,34448.0,2014
112809,2014-06-08,04:00,33548.0,2014
112810,2014-06-08,04:30,33022.0,2014
112811,2014-06-08,05:00,32553.0,2014
112812,2014-06-08,05:30,32210.0,2014
112813,2014-06-08,06:00,31455.0,2014
112814,2014-06-08,06:30,31339.0,2014
112815,2014-06-08,07:00,31709.0,2014
112816,2014-06-08,07:30,32406.0,2014
112817,2014-06-08,08:00,33513.0,2014
112818,2014-06-08,08:30,34785.0,2014
112819,2014-06-08,09:00,36238.0,2014
112820,2014-06-08,09:30,37582.0,2014
112821,2014-06-08,10:00,38485.0,2014
112822,2014-06-08,10:30,39589.0,2014
112823,2014-06-08,11:00,40197.0,2014
112824,2014-06-08,11:30,40822.0,2014
112825,2014-06-08,12:00,41402.0,2014
112826,2014-06-08,12:30,42475.0,2014
112827,2014-06-08,13:00,43207.0,2014
112828,2014-06-08,13:30,41754.0,2014
112829,2014-06-08,14:00,40514.0,2014
112830,2014-06-08,14:30,40208.0,2014
112831,2014-06-08,15:00,39185.0,2014
112832,2014-06-08,15:30,38566.0,2014
112833,2014-06-08,16:00,37813.0,2014
112834,2014-06-08,16:30,37449.0,2014
112835,2014-06-08,17:00,37248.0,2014
112836,2014-06-08,17:30,37383.0,2014
112837,2014-06-08,18:00,37716.0,2014
112838,2014-06-08,18:30,38261.0,2014
112839,2014-06-08,19:00,39015.0,2014
112840,2014-06-08,19:30,39496.0,2014
112841,2014-06-08,20:00,39761.0,2014
112842,2014-06-08,20:30,39413.0,2014
112843,2014-06-08,21:00,39096.0,2014
112844,2014-06-08,21:30,39252.0,2014
112845,2014-06-08,22:00,40120.0,2014
112846,2014-06-08,22:30,41847.0,2014
112847,2014-06-08,23:00,45169.0,2014
112848,2014-06-08,23:30,44553.0,2014
112849,2014-06-09,00:00,43983.0,2014
112850,2014-06-09,00:30,41673.0,2014
112851,2014-06-09,01:00,38838.0,2014
112852,2014-06-09,01:30,38131.0,2014
112853,2014-06-09,02:00,37292.0,2014
112854,2014-06-09,02:30,36529.0,2014
112855,2014-06-09,03:00,34909.0,2014
112856,2014-06-09,03:30,33756.0,2014
112857,2014-06-09,04:00,32947.0,2014
112858,2014-06-09,04:30,32654.0,2014
112859,2014-06-09,05:00,32523.0,2014
112860,2014-06-09,05:30,32473.0,2014
112861,2014-06-09,06:00,32137.0,2014
112862,2014-06-09,06:30,32249.0,2014
112863,2014-06-09,07:00,32984.0,2014
112864,2014-06-09,07:30,33966.0,2014
112865,2014-06-09,08:00,35192.0,2014
112866,2014-06-09,08:30,36588.0,2014
112867,2014-06-09,09:00,38225.0,2014
112868,2014-06-09,09:30,39734.0,2014
112869,2014-06-09,10:00,41048.0,2014
112870,2014-06-09,10:30,42147.0,2014
112871,2014-06-09,11:00,43069.0,2014
112872,2014-06-09,11:30,43752.0,2014
112873,2014-06-09,12:00,44935.0,2014
112874,2014-06-09,12:30,45949.0,2014
112875,2014-06-09,13:00,46450.0,2014
112876,2014-06-09,13:30,45182.0,2014
112877,2014-06-09,14:00,44277.0,2014
112878,2014-06-09,14:30,44057.0,2014
112879,2014-06-09,15:00,43012.0,2014
112880,2014-06-09,15:30,42394.0,2014
112881,2014-06-09,16:00,41763.0,2014
112882,2014-06-09,16:30,41380.0,2014
112883,2014-06-09,17:00,41103.0,2014
112884,2014-06-09,17:30,41140.0,2014
112885,2014-06-09,18:00,41502.0,2014
112886,2014-06-09,18:30,42198.0,2014
112887,2014-06-09,19:00,43279.0,2014
112888,2014-06-09,19:30,43615.0,2014
112889,2014-06-09,20:00,43304.0,2014
112890,2014-06-09,20:30,42238.0,2014
112891,2014-06-09,21:00,42063.0,2014
112892,2014-06-09,21:30,41684.0,2014
112893,2014-06-09,22:00,42183.0,2014
112894,2014-06-09,22:30,43580.0,2014
112895,2014-06-09,23:00,46388.0,2014
112896,2014-06-09,23:30,45581.0,2014
112897,2014-06-10,00:00,44970.0,2014
112898,2014-06-10,00:30,42747.0,2014
112899,2014-06-10,01:00,39814.0,2014
112900,2014-06-10,01:30,39016.0,2014
112901,2014-06-10,02:00,38469.0,2014
112902,2014-06-10,02:30,37893.0,2014
112903,2014-06-10,03:00,36216.0,2014
112904,2014-06-10,03:30,35384.0,2014
112905,2014-06-10,04:00,34695.0,2014
112906,2014-06-10,04:30,34953.0,2014
112907,2014-06-10,05:00,35540.0,2014
112908,2014-06-10,05:30,36770.0,2014
112909,2014-06-10,06:00,37621.0,2014
112910,2014-06-10,06:30,40139.0,2014
112911,2014-06-10,07:00,42978.0,2014
112912,2014-06-10,07:30,45844.0,2014
112913,2014-06-10,08:00,47854.0,2014
112914,2014-06-10,08:30,49391.0,2014
112915,2014-06-10,09:00,50811.0,2014
112916,2014-06-10,09:30,52181.0,2014
112917,2014-06-10,10:00,53002.0,2014
112918,2014-06-10,10:30,53494.0,2014
112919,2014-06-10,11:00,54044.0,2014
112920,2014-06-10,11:30,54706.0,2014
112921,2014-06-10,12:00,55555.0,2014
112922,2014-06-10,12:30,55269.0,2014
112923,2014-06-10,13:00,55607.0,2014
112924,2014-06-10,13:30,54835.0,2014
112925,2014-06-10,14:00,54852.0,2014
112926,2014-06-10,14:30,54916.0,2014
112927,2014-06-10,15:00,53998.0,2014
112928,2014-06-10,15:30,53291.0,2014
112929,2014-06-10,16:00,52778.0,2014
112930,2014-06-10,16:30,52017.0,2014
112931,2014-06-10,17:00,51484.0,2014
112932,2014-06-10,17:30,51008.0,2014
112933,2014-06-10,18:00,50764.0,2014
112934,2014-06-10,18:30,51005.0,2014
112935,2014-06-10,19:00,51628.0,2014
112936,2014-06-10,19:30,50729.0,2014
112937,2014-06-10,20:00,49652.0,2014
112938,2014-06-10,20:30,47794.0,2014
112939,2014-06-10,21:00,46288.0,2014
112940,2014-06-10,21:30,45623.0,2014
112941,2014-06-10,22:00,45560.0,2014
112942,2014-06-10,22:30,47256.0,2014
112943,2014-06-10,23:00,49652.0,2014
112944,2014-06-10,23:30,48689.0,2014
112945,2014-06-11,00:00,47861.0,2014
112946,2014-06-11,00:30,45312.0,2014
112947,2014-06-11,01:00,42240.0,2014
112948,2014-06-11,01:30,41668.0,2014
112949,2014-06-11,02:00,40939.0,2014
112950,2014-06-11,02:30,40376.0,2014
112951,2014-06-11,03:00,38805.0,2014
112952,2014-06-11,03:30,37811.0,2014
112953,2014-06-11,04:00,37297.0,2014
112954,2014-06-11,04:30,37089.0,2014
112955,2014-06-11,05:00,37540.0,2014
112956,2014-06-11,05:30,38231.0,2014
112957,2014-06-11,06:00,38885.0,2014
112958,2014-06-11,06:30,40867.0,2014
112959,2014-06-11,07:00,43286.0,2014
112960,2014-06-11,07:30,45663.0,2014
112961,2014-06-11,08:00,47536.0,2014
112962,2014-06-11,08:30,49394.0,2014
112963,2014-06-11,09:00,50644.0,2014
112964,2014-06-11,09:30,51819.0,2014
112965,2014-06-11,10:00,52647.0,2014
112966,2014-06-11,10:30,53217.0,2014
112967,2014-06-11,11:00,53844.0,2014
112968,2014-06-11,11:30,54038.0,2014
112969,2014-06-11,12:00,54896.0,2014
112970,2014-06-11,12:30,54873.0,2014
112971,2014-06-11,13:00,55175.0,2014
112972,2014-06-11,13:30,54372.0,2014
112973,2014-06-11,14:00,54263.0,2014
112974,2014-06-11,14:30,54798.0,2014
112975,2014-06-11,15:00,53660.0,2014
112976,2014-06-11,15:30,53052.0,2014
112977,2014-06-11,16:00,52499.0,2014
112978,2014-06-11,16:30,51933.0,2014
112979,2014-06-11,17:00,51254.0,2014
112980,2014-06-11,17:30,50610.0,2014
112981,2014-06-11,18:00,50539.0,2014
112982,2014-06-11,18:30,50497.0,2014
112983,2014-06-11,19:00,51308.0,2014
112984,2014-06-11,19:30,50691.0,2014
112985,2014-06-11,20:00,49540.0,2014
112986,2014-06-11,20:30,47888.0,2014
112987,2014-06-11,21:00,46585.0,2014
112988,2014-06-11,21:30,45974.0,2014
112989,2014-06-11,22:00,46240.0,2014
112990,2014-06-11,22:30,47726.0,2014
112991,2014-06-11,23:00,50406.0,2014
112992,2014-06-11,23:30,49915.0,2014
112993,2014-06-12,00:00,48732.0,2014
112994,2014-06-12,00:30,46209.0,2014
112995,2014-06-12,01:00,43167.0,2014
112996,2014-06-12,01:30,42367.0,2014
112997,2014-06-12,02:00,41720.0,2014
112998,2014-06-12,02:30,41223.0,2014
112999,2014-06-12,03:00,39552.0,2014
113000,2014-06-12,03:30,38606.0,2014
113001,2014-06-12,04:00,37757.0,2014
113002,2014-06-12,04:30,37676.0,2014
113003,2014-06-12,05:00,37912.0,2014
113004,2014-06-12,05:30,38781.0,2014
113005,2014-06-12,06:00,39187.0,2014
113006,2014-06-12,06:30,41516.0,2014
113007,2014-06-12,07:00,43839.0,2014
113008,2014-06-12,07:30,46512.0,2014
113009,2014-06-12,08:00,48335.0,2014
113010,2014-06-12,08:30,49690.0,2014
113011,2014-06-12,09:00,51091.0,2014
113012,2014-06-12,09:30,52123.0,2014
113013,2014-06-12,10:00,52985.0,2014
113014,2014-06-12,10:30,53422.0,2014
113015,2014-06-12,11:00,54087.0,2014
113016,2014-06-12,11:30,54504.0,2014
113017,2014-06-12,12:00,55251.0,2014
113018,2014-06-12,12:30,55239.0,2014
113019,2014-06-12,13:00,55684.0,2014
113020,2014-06-12,13:30,55019.0,2014
113021,2014-06-12,14:00,54893.0,2014
113022,2014-06-12,14:30,55379.0,2014
113023,2014-06-12,15:00,54365.0,2014
113024,2014-06-12,15:30,53764.0,2014
113025,2014-06-12,16:00,53174.0,2014
113026,2014-06-12,16:30,52497.0,2014
113027,2014-06-12,17:00,51959.0,2014
113028,2014-06-12,17:30,51257.0,2014
113029,2014-06-12,18:00,51206.0,2014
113030,2014-06-12,18:30,51133.0,2014
113031,2014-06-12,19:00,51801.0,2014
113032,2014-06-12,19:30,50918.0,2014
113033,2014-06-12,20:00,49841.0,2014
113034,2014-06-12,20:30,48126.0,2014
113035,2014-06-12,21:00,46939.0,2014
113036,2014-06-12,21:30,46247.0,2014
113037,2014-06-12,22:00,46493.0,2014
113038,2014-06-12,22:30,48245.0,2014
113039,2014-06-12,23:00,51107.0,2014
113040,2014-06-12,23:30,50116.0,2014
113041,2014-06-13,00:00,49362.0,2014
113042,2014-06-13,00:30,46467.0,2014
113043,2014-06-13,01:00,43282.0,2014
113044,2014-06-13,01:30,42421.0,2014
113045,2014-06-13,02:00,41735.0,2014
113046,2014-06-13,02:30,41312.0,2014
113047,2014-06-13,03:00,39454.0,2014
113048,2014-06-13,03:30,38530.0,2014
113049,2014-06-13,04:00,37756.0,2014
113050,2014-06-13,04:30,37807.0,2014
113051,2014-06-13,05:00,38209.0,2014
113052,2014-06-13,05:30,38977.0,2014
113053,2014-06-13,06:00,39478.0,2014
113054,2014-06-13,06:30,41542.0,2014
113055,2014-06-13,07:00,43969.0,2014
113056,2014-06-13,07:30,46623.0,2014
113057,2014-06-13,08:00,48510.0,2014
113058,2014-06-13,08:30,50061.0,2014
113059,2014-06-13,09:00,51406.0,2014
113060,2014-06-13,09:30,52535.0,2014
113061,2014-06-13,10:00,53445.0,2014
113062,2014-06-13,10:30,53903.0,2014
113063,2014-06-13,11:00,54351.0,2014
113064,2014-06-13,11:30,54799.0,2014
113065,2014-06-13,12:00,55300.0,2014
113066,2014-06-13,12:30,55283.0,2014
113067,2014-06-13,13:00,55616.0,2014
113068,2014-06-13,13:30,54653.0,2014
113069,2014-06-13,14:00,54413.0,2014
113070,2014-06-13,14:30,54704.0,2014
113071,2014-06-13,15:00,53768.0,2014
113072,2014-06-13,15:30,52667.0,2014
113073,2014-06-13,16:00,52280.0,2014
113074,2014-06-13,16:30,51005.0,2014
113075,2014-06-13,17:00,50405.0,2014
113076,2014-06-13,17:30,49918.0,2014
113077,2014-06-13,18:00,50013.0,2014
113078,2014-06-13,18:30,49691.0,2014
113079,2014-06-13,19:00,49851.0,2014
113080,2014-06-13,19:30,48798.0,2014
113081,2014-06-13,20:00,47744.0,2014
113082,2014-06-13,20:30,46337.0,2014
113083,2014-06-13,21:00,45223.0,2014
113084,2014-06-13,21:30,44766.0,2014
113085,2014-06-13,22:00,45151.0,2014
113086,2014-06-13,22:30,46985.0,2014
113087,2014-06-13,23:00,49870.0,2014
113088,2014-06-13,23:30,49069.0,2014
113089,2014-06-14,00:00,48147.0,2014
113090,2014-06-14,00:30,45782.0,2014
113091,2014-06-14,01:00,42399.0,2014
113092,2014-06-14,01:30,41476.0,2014
113093,2014-06-14,02:00,40642.0,2014
113094,2014-06-14,02:30,39894.0,2014
113095,2014-06-14,03:00,37880.0,2014
113096,2014-06-14,03:30,36896.0,2014
113097,2014-06-14,04:00,35742.0,2014
113098,2014-06-14,04:30,35415.0,2014
113099,2014-06-14,05:00,35177.0,2014
113100,2014-06-14,05:30,35218.0,2014
113101,2014-06-14,06:00,34595.0,2014
113102,2014-06-14,06:30,34945.0,2014
113103,2014-06-14,07:00,35767.0,2014
113104,2014-06-14,07:30,36910.0,2014
113105,2014-06-14,08:00,38107.0,2014
113106,2014-06-14,08:30,39841.0,2014
113107,2014-06-14,09:00,41383.0,2014
113108,2014-06-14,09:30,43071.0,2014
113109,2014-06-14,10:00,43776.0,2014
113110,2014-06-14,10:30,44368.0,2014
113111,2014-06-14,11:00,44724.0,2014
113112,2014-06-14,11:30,45314.0,2014
113113,2014-06-14,12:00,45855.0,2014
113114,2014-06-14,12:30,46806.0,2014
113115,2014-06-14,13:00,47566.0,2014
113116,2014-06-14,13:30,46050.0,2014
113117,2014-06-14,14:00,45083.0,2014
113118,2014-06-14,14:30,44897.0,2014
113119,2014-06-14,15:00,43800.0,2014
113120,2014-06-14,15:30,43079.0,2014
113121,2014-06-14,16:00,42534.0,2014
113122,2014-06-14,16:30,41995.0,2014
113123,2014-06-14,17:00,41607.0,2014
113124,2014-06-14,17:30,41636.0,2014
113125,2014-06-14,18:00,41842.0,2014
113126,2014-06-14,18:30,41990.0,2014
113127,2014-06-14,19:00,42572.0,2014
113128,2014-06-14,19:30,42129.0,2014
113129,2014-06-14,20:00,41588.0,2014
113130,2014-06-14,20:30,40534.0,2014
113131,2014-06-14,21:00,39643.0,2014
113132,2014-06-14,21:30,39462.0,2014
113133,2014-06-14,22:00,39919.0,2014
113134,2014-06-14,22:30,42248.0,2014
113135,2014-06-14,23:00,45547.0,2014
113136,2014-06-14,23:30,45151.0,2014
113137,2014-06-15,00:00,44740.0,2014
113138,2014-06-15,00:30,42522.0,2014
113139,2014-06-15,01:00,39762.0,2014
113140,2014-06-15,01:30,38907.0,2014
113141,2014-06-15,02:00,38127.0,2014
113142,2014-06-15,02:30,37036.0,2014
113143,2014-06-15,03:00,35288.0,2014
113144,2014-06-15,03:30,34134.0,2014
113145,2014-06-15,04:00,33301.0,2014
113146,2014-06-15,04:30,32865.0,2014
113147,2014-06-15,05:00,32551.0,2014
113148,2014-06-15,05:30,32129.0,2014
113149,2014-06-15,06:00,31485.0,2014
113150,2014-06-15,06:30,31295.0,2014
113151,2014-06-15,07:00,31651.0,2014
113152,2014-06-15,07:30,32248.0,2014
113153,2014-06-15,08:00,33022.0,2014
113154,2014-06-15,08:30,34383.0,2014
113155,2014-06-15,09:00,35745.0,2014
113156,2014-06-15,09:30,37179.0,2014
113157,2014-06-15,10:00,38316.0,2014
113158,2014-06-15,10:30,39180.0,2014
113159,2014-06-15,11:00,39866.0,2014
113160,2014-06-15,11:30,40594.0,2014
113161,2014-06-15,12:00,41312.0,2014
113162,2014-06-15,12:30,42539.0,2014
113163,2014-06-15,13:00,43119.0,2014
113164,2014-06-15,13:30,41444.0,2014
113165,2014-06-15,14:00,39978.0,2014
113166,2014-06-15,14:30,39724.0,2014
113167,2014-06-15,15:00,38628.0,2014
113168,2014-06-15,15:30,37933.0,2014
113169,2014-06-15,16:00,37288.0,2014
113170,2014-06-15,16:30,37012.0,2014
113171,2014-06-15,17:00,36682.0,2014
113172,2014-06-15,17:30,36889.0,2014
113173,2014-06-15,18:00,37424.0,2014
113174,2014-06-15,18:30,38169.0,2014
113175,2014-06-15,19:00,39240.0,2014
113176,2014-06-15,19:30,40054.0,2014
113177,2014-06-15,20:00,40180.0,2014
113178,2014-06-15,20:30,39931.0,2014
113179,2014-06-15,21:00,39798.0,2014
113180,2014-06-15,21:30,39379.0,2014
113181,2014-06-15,22:00,40113.0,2014
113182,2014-06-15,22:30,41864.0,2014
113183,2014-06-15,23:00,45050.0,2014
113184,2014-06-15,23:30,44776.0,2014
113185,2014-06-16,00:00,43934.0,2014
113186,2014-06-16,00:30,41860.0,2014
113187,2014-06-16,01:00,38913.0,2014
113188,2014-06-16,01:30,38441.0,2014
113189,2014-06-16,02:00,37564.0,2014
113190,2014-06-16,02:30,37139.0,2014
113191,2014-06-16,03:00,35434.0,2014
113192,2014-06-16,03:30,34741.0,2014
113193,2014-06-16,04:00,34180.0,2014
113194,2014-06-16,04:30,34200.0,2014
113195,2014-06-16,05:00,34777.0,2014
113196,2014-06-16,05:30,36111.0,2014
113197,2014-06-16,06:00,36808.0,2014
113198,2014-06-16,06:30,39209.0,2014
113199,2014-06-16,07:00,41723.0,2014
113200,2014-06-16,07:30,44517.0,2014
113201,2014-06-16,08:00,46367.0,2014
113202,2014-06-16,08:30,47995.0,2014
113203,2014-06-16,09:00,49167.0,2014
113204,2014-06-16,09:30,50207.0,2014
113205,2014-06-16,10:00,50618.0,2014
