nobs,Date,Heure,Consommation (MW),Année
130966,2015-06-21,10:30,39837.0,2015
130967,2015-06-21,11:00,40651.0,2015
130968,2015-06-21,11:30,41405.0,2015
130969,2015-06-21,12:00,42268.0,2015
130970,2015-06-21,12:30,43272.0,2015
130971,2015-06-21,13:00,43801.0,2015
130972,2015-06-21,13:30,42245.0,2015
130973,2015-06-21,14:00,40890.0,2015
130974,2015-06-21,14:30,40498.0,2015
130975,2015-06-21,15:00,39580.0,2015
130976,2015-06-21,15:30,38840.0,2015
130977,2015-06-21,16:00,38313.0,2015
130978,2015-06-21,16:30,37639.0,2015
130979,2015-06-21,17:00,37603.0,2015
130980,2015-06-21,17:30,37836.0,2015
130981,2015-06-21,18:00,38201.0,2015
130982,2015-06-21,18:30,38969.0,2015
130983,2015-06-21,19:00,40132.0,2015
130984,2015-06-21,19:30,40649.0,2015
130985,2015-06-21,20:00,40663.0,2015
130986,2015-06-21,20:30,40353.0,2015
130987,2015-06-21,21:00,40073.0,2015
130988,2015-06-21,21:30,40282.0,2015
130989,2015-06-21,22:00,40669.0,2015
130990,2015-06-21,22:30,42426.0,2015
130991,2015-06-21,23:00,45715.0,2015
130992,2015-06-21,23:30,45054.0,2015
130993,2015-06-22,00:00,44573.0,2015
130994,2015-06-22,00:30,42382.0,2015
130995,2015-06-22,01:00,39440.0,2015
130996,2015-06-22,01:30,38786.0,2015
130997,2015-06-22,02:00,38230.0,2015
130998,2015-06-22,02:30,37502.0,2015
130999,2015-06-22,03:00,35917.0,2015
131000,2015-06-22,03:30,35160.0,2015
131001,2015-06-22,04:00,34596.0,2015
131002,2015-06-22,04:30,34519.0,2015
131003,2015-06-22,05:00,35164.0,2015
131004,2015-06-22,05:30,36348.0,2015
131005,2015-06-22,06:00,37104.0,2015
131006,2015-06-22,06:30,39637.0,2015
131007,2015-06-22,07:00,42154.0,2015
131008,2015-06-22,07:30,44868.0,2015
131009,2015-06-22,08:00,46805.0,2015
131010,2015-06-22,08:30,48556.0,2015
131011,2015-06-22,09:00,49766.0,2015
131012,2015-06-22,09:30,50950.0,2015
131013,2015-06-22,10:00,51538.0,2015
131014,2015-06-22,10:30,52049.0,2015
131015,2015-06-22,11:00,52684.0,2015
131016,2015-06-22,11:30,53425.0,2015
131017,2015-06-22,12:00,54202.0,2015
131018,2015-06-22,12:30,54145.0,2015
131019,2015-06-22,13:00,54518.0,2015
131020,2015-06-22,13:30,53757.0,2015
131021,2015-06-22,14:00,53690.0,2015
131022,2015-06-22,14:30,53846.0,2015
131023,2015-06-22,15:00,52912.0,2015
131024,2015-06-22,15:30,52194.0,2015
131025,2015-06-22,16:00,51724.0,2015
131026,2015-06-22,16:30,50991.0,2015
131027,2015-06-22,17:00,50624.0,2015
131028,2015-06-22,17:30,50267.0,2015
131029,2015-06-22,18:00,50397.0,2015
131030,2015-06-22,18:30,50802.0,2015
131031,2015-06-22,19:00,51791.0,2015
131032,2015-06-22,19:30,51467.0,2015
131033,2015-06-22,20:00,50088.0,2015
131034,2015-06-22,20:30,48393.0,2015
131035,2015-06-22,21:00,46908.0,2015
131036,2015-06-22,21:30,46208.0,2015
131037,2015-06-22,22:00,45988.0,2015
131038,2015-06-22,22:30,47188.0,2015
131039,2015-06-22,23:00,50142.0,2015
131040,2015-06-22,23:30,49308.0,2015
131041,2015-06-23,00:00,48557.0,2015
131042,2015-06-23,00:30,45703.0,2015
131043,2015-06-23,01:00,42689.0,2015
131044,2015-06-23,01:30,42046.0,2015
131045,2015-06-23,02:00,41449.0,2015
131046,2015-06-23,02:30,40939.0,2015
131047,2015-06-23,03:00,39279.0,2015
131048,2015-06-23,03:30,38491.0,2015
131049,2015-06-23,04:00,37698.0,2015
131050,2015-06-23,04:30,37473.0,2015
131051,2015-06-23,05:00,37927.0,2015
131052,2015-06-23,05:30,38969.0,2015
131053,2015-06-23,06:00,39726.0,2015
131054,2015-06-23,06:30,41627.0,2015
131055,2015-06-23,07:00,44285.0,2015
131056,2015-06-23,07:30,47059.0,2015
131057,2015-06-23,08:00,48911.0,2015
131058,2015-06-23,08:30,50290.0,2015
131059,2015-06-23,09:00,51415.0,2015
131060,2015-06-23,09:30,52442.0,2015
131061,2015-06-23,10:00,52809.0,2015
131062,2015-06-23,10:30,53169.0,2015
131063,2015-06-23,11:00,53641.0,2015
131064,2015-06-23,11:30,54193.0,2015
131065,2015-06-23,12:00,54905.0,2015
131066,2015-06-23,12:30,54756.0,2015
131067,2015-06-23,13:00,54850.0,2015
131068,2015-06-23,13:30,54005.0,2015
131069,2015-06-23,14:00,53783.0,2015
131070,2015-06-23,14:30,53910.0,2015
131071,2015-06-23,15:00,53111.0,2015
131072,2015-06-23,15:30,52172.0,2015
131073,2015-06-23,16:00,51614.0,2015
131074,2015-06-23,16:30,50901.0,2015
131075,2015-06-23,17:00,50200.0,2015
131076,2015-06-23,17:30,50028.0,2015
131077,2015-06-23,18:00,49838.0,2015
131078,2015-06-23,18:30,50148.0,2015
131079,2015-06-23,19:00,50936.0,2015
131080,2015-06-23,19:30,50533.0,2015
131081,2015-06-23,20:00,49220.0,2015
131082,2015-06-23,20:30,47639.0,2015
131083,2015-06-23,21:00,46374.0,2015
131084,2015-06-23,21:30,45633.0,2015
131085,2015-06-23,22:00,45607.0,2015
131086,2015-06-23,22:30,47037.0,2015
131087,2015-06-23,23:00,50374.0,2015
131088,2015-06-23,23:30,49435.0,2015
131089,2015-06-24,00:00,48632.0,2015
131090,2015-06-24,00:30,46136.0,2015
131091,2015-06-24,01:00,42984.0,2015
131092,2015-06-24,01:30,42253.0,2015
131093,2015-06-24,02:00,41720.0,2015
131094,2015-06-24,02:30,41167.0,2015
131095,2015-06-24,03:00,39263.0,2015
131096,2015-06-24,03:30,38435.0,2015
131097,2015-06-24,04:00,37629.0,2015
131098,2015-06-24,04:30,37554.0,2015
131099,2015-06-24,05:00,37788.0,2015
131100,2015-06-24,05:30,38817.0,2015
131101,2015-06-24,06:00,39536.0,2015
131102,2015-06-24,06:30,41530.0,2015
131103,2015-06-24,07:00,43829.0,2015
131104,2015-06-24,07:30,46662.0,2015
131105,2015-06-24,08:00,48777.0,2015
131106,2015-06-24,08:30,50270.0,2015
131107,2015-06-24,09:00,51397.0,2015
131108,2015-06-24,09:30,52441.0,2015
131109,2015-06-24,10:00,52781.0,2015
131110,2015-06-24,10:30,53172.0,2015
131111,2015-06-24,11:00,53612.0,2015
131112,2015-06-24,11:30,54050.0,2015
131113,2015-06-24,12:00,54776.0,2015
131114,2015-06-24,12:30,54690.0,2015
131115,2015-06-24,13:00,54758.0,2015
131116,2015-06-24,13:30,54003.0,2015
131117,2015-06-24,14:00,54027.0,2015
131118,2015-06-24,14:30,54195.0,2015
131119,2015-06-24,15:00,53105.0,2015
131120,2015-06-24,15:30,52372.0,2015
131121,2015-06-24,16:00,51646.0,2015
131122,2015-06-24,16:30,51100.0,2015
131123,2015-06-24,17:00,50524.0,2015
131124,2015-06-24,17:30,50041.0,2015
131125,2015-06-24,18:00,50001.0,2015
131126,2015-06-24,18:30,50235.0,2015
131127,2015-06-24,19:00,51015.0,2015
131128,2015-06-24,19:30,50888.0,2015
131129,2015-06-24,20:00,49768.0,2015
131130,2015-06-24,20:30,47969.0,2015
131131,2015-06-24,21:00,46635.0,2015
131132,2015-06-24,21:30,46209.0,2015
131133,2015-06-24,22:00,46278.0,2015
131134,2015-06-24,22:30,47530.0,2015
131135,2015-06-24,23:00,50782.0,2015
131136,2015-06-24,23:30,49837.0,2015
131137,2015-06-25,00:00,49128.0,2015
131138,2015-06-25,00:30,46438.0,2015
131139,2015-06-25,01:00,43437.0,2015
131140,2015-06-25,01:30,42575.0,2015
131141,2015-06-25,02:00,41878.0,2015
131142,2015-06-25,02:30,41316.0,2015
131143,2015-06-25,03:00,39648.0,2015
131144,2015-06-25,03:30,38498.0,2015
131145,2015-06-25,04:00,37857.0,2015
131146,2015-06-25,04:30,37596.0,2015
131147,2015-06-25,05:00,37894.0,2015
131148,2015-06-25,05:30,38728.0,2015
131149,2015-06-25,06:00,39371.0,2015
131150,2015-06-25,06:30,41601.0,2015
131151,2015-06-25,07:00,43941.0,2015
131152,2015-06-25,07:30,47005.0,2015
131153,2015-06-25,08:00,48681.0,2015
131154,2015-06-25,08:30,50081.0,2015
131155,2015-06-25,09:00,51287.0,2015
131156,2015-06-25,09:30,52243.0,2015
131157,2015-06-25,10:00,53021.0,2015
131158,2015-06-25,10:30,53499.0,2015
131159,2015-06-25,11:00,53997.0,2015
131160,2015-06-25,11:30,54549.0,2015
131161,2015-06-25,12:00,55187.0,2015
131162,2015-06-25,12:30,55230.0,2015
131163,2015-06-25,13:00,55536.0,2015
131164,2015-06-25,13:30,54736.0,2015
131165,2015-06-25,14:00,54740.0,2015
131166,2015-06-25,14:30,54955.0,2015
131167,2015-06-25,15:00,54060.0,2015
131168,2015-06-25,15:30,53314.0,2015
131169,2015-06-25,16:00,52662.0,2015
131170,2015-06-25,16:30,52081.0,2015
131171,2015-06-25,17:00,51461.0,2015
131172,2015-06-25,17:30,51180.0,2015
131173,2015-06-25,18:00,50997.0,2015
131174,2015-06-25,18:30,51169.0,2015
131175,2015-06-25,19:00,51908.0,2015
131176,2015-06-25,19:30,51203.0,2015
131177,2015-06-25,20:00,50073.0,2015
131178,2015-06-25,20:30,48522.0,2015
131179,2015-06-25,21:00,47231.0,2015
131180,2015-06-25,21:30,46775.0,2015
131181,2015-06-25,22:00,46639.0,2015
131182,2015-06-25,22:30,48154.0,2015
131183,2015-06-25,23:00,51270.0,2015
131184,2015-06-25,23:30,50360.0,2015
131185,2015-06-26,00:00,49647.0,2015
131186,2015-06-26,00:30,46810.0,2015
131187,2015-06-26,01:00,43645.0,2015
131188,2015-06-26,01:30,42742.0,2015
131189,2015-06-26,02:00,42046.0,2015
131190,2015-06-26,02:30,41423.0,2015
131191,2015-06-26,03:00,39679.0,2015
131192,2015-06-26,03:30,38787.0,2015
131193,2015-06-26,04:00,38112.0,2015
131194,2015-06-26,04:30,37901.0,2015
131195,2015-06-26,05:00,38286.0,2015
131196,2015-06-26,05:30,39019.0,2015
131197,2015-06-26,06:00,39569.0,2015
131198,2015-06-26,06:30,41517.0,2015
131199,2015-06-26,07:00,43747.0,2015
131200,2015-06-26,07:30,46450.0,2015
131201,2015-06-26,08:00,48366.0,2015
131202,2015-06-26,08:30,49973.0,2015
131203,2015-06-26,09:00,51099.0,2015
131204,2015-06-26,09:30,52615.0,2015
131205,2015-06-26,10:00,53207.0,2015
131206,2015-06-26,10:30,53913.0,2015
131207,2015-06-26,11:00,54619.0,2015
131208,2015-06-26,11:30,54993.0,2015
131209,2015-06-26,12:00,55617.0,2015
131210,2015-06-26,12:30,55632.0,2015
131211,2015-06-26,13:00,56014.0,2015
131212,2015-06-26,13:30,54971.0,2015
131213,2015-06-26,14:00,54744.0,2015
131214,2015-06-26,14:30,54901.0,2015
131215,2015-06-26,15:00,53963.0,2015
131216,2015-06-26,15:30,53276.0,2015
131217,2015-06-26,16:00,52549.0,2015
131218,2015-06-26,16:30,51837.0,2015
131219,2015-06-26,17:00,51355.0,2015
131220,2015-06-26,17:30,50906.0,2015
131221,2015-06-26,18:00,50928.0,2015
131222,2015-06-26,18:30,50659.0,2015
131223,2015-06-26,19:00,50907.0,2015
131224,2015-06-26,19:30,49935.0,2015
131225,2015-06-26,20:00,48991.0,2015
131226,2015-06-26,20:30,47433.0,2015
131227,2015-06-26,21:00,46298.0,2015
131228,2015-06-26,21:30,46063.0,2015
131229,2015-06-26,22:00,46058.0,2015
131230,2015-06-26,22:30,47783.0,2015
131231,2015-06-26,23:00,50857.0,2015
131232,2015-06-26,23:30,50087.0,2015
131233,2015-06-27,00:00,49416.0,2015
131234,2015-06-27,00:30,46488.0,2015
131235,2015-06-27,01:00,43318.0,2015
131236,2015-06-27,01:30,42344.0,2015
131237,2015-06-27,02:00,41430.0,2015
131238,2015-06-27,02:30,40505.0,2015
131239,2015-06-27,03:00,38736.0,2015
131240,2015-06-27,03:30,37589.0,2015
131241,2015-06-27,04:00,36559.0,2015
131242,2015-06-27,04:30,36067.0,2015
131243,2015-06-27,05:00,35878.0,2015
131244,2015-06-27,05:30,35858.0,2015
131245,2015-06-27,06:00,35480.0,2015
131246,2015-06-27,06:30,35918.0,2015
131247,2015-06-27,07:00,36578.0,2015
131248,2015-06-27,07:30,37675.0,2015
131249,2015-06-27,08:00,39020.0,2015
131250,2015-06-27,08:30,40617.0,2015
131251,2015-06-27,09:00,42435.0,2015
131252,2015-06-27,09:30,44050.0,2015
131253,2015-06-27,10:00,44990.0,2015
131254,2015-06-27,10:30,45568.0,2015
131255,2015-06-27,11:00,45866.0,2015
131256,2015-06-27,11:30,46457.0,2015
131257,2015-06-27,12:00,47193.0,2015
131258,2015-06-27,12:30,48077.0,2015
131259,2015-06-27,13:00,48712.0,2015
131260,2015-06-27,13:30,46946.0,2015
131261,2015-06-27,14:00,46147.0,2015
131262,2015-06-27,14:30,45984.0,2015
131263,2015-06-27,15:00,45162.0,2015
131264,2015-06-27,15:30,44262.0,2015
131265,2015-06-27,16:00,43734.0,2015
131266,2015-06-27,16:30,43197.0,2015
131267,2015-06-27,17:00,42811.0,2015
131268,2015-06-27,17:30,42741.0,2015
131269,2015-06-27,18:00,43195.0,2015
131270,2015-06-27,18:30,43630.0,2015
131271,2015-06-27,19:00,44113.0,2015
131272,2015-06-27,19:30,43720.0,2015
131273,2015-06-27,20:00,43082.0,2015
131274,2015-06-27,20:30,41989.0,2015
131275,2015-06-27,21:00,41228.0,2015
131276,2015-06-27,21:30,41072.0,2015
131277,2015-06-27,22:00,41315.0,2015
131278,2015-06-27,22:30,43442.0,2015
131279,2015-06-27,23:00,46851.0,2015
131280,2015-06-27,23:30,46534.0,2015
131281,2015-06-28,00:00,46013.0,2015
131282,2015-06-28,00:30,43630.0,2015
131283,2015-06-28,01:00,40680.0,2015
131284,2015-06-28,01:30,40125.0,2015
131285,2015-06-28,02:00,39165.0,2015
131286,2015-06-28,02:30,38459.0,2015
131287,2015-06-28,03:00,36456.0,2015
131288,2015-06-28,03:30,35397.0,2015
131289,2015-06-28,04:00,34441.0,2015
131290,2015-06-28,04:30,33887.0,2015
131291,2015-06-28,05:00,33487.0,2015
131292,2015-06-28,05:30,33064.0,2015
131293,2015-06-28,06:00,32309.0,2015
131294,2015-06-28,06:30,32024.0,2015
131295,2015-06-28,07:00,32478.0,2015
131296,2015-06-28,07:30,33205.0,2015
131297,2015-06-28,08:00,34193.0,2015
131298,2015-06-28,08:30,35520.0,2015
131299,2015-06-28,09:00,36952.0,2015
131300,2015-06-28,09:30,38529.0,2015
131301,2015-06-28,10:00,39712.0,2015
131302,2015-06-28,10:30,40817.0,2015
131303,2015-06-28,11:00,41664.0,2015
131304,2015-06-28,11:30,42320.0,2015
131305,2015-06-28,12:00,43156.0,2015
131306,2015-06-28,12:30,44125.0,2015
131307,2015-06-28,13:00,44798.0,2015
131308,2015-06-28,13:30,43317.0,2015
131309,2015-06-28,14:00,42262.0,2015
131310,2015-06-28,14:30,41866.0,2015
131311,2015-06-28,15:00,41064.0,2015
131312,2015-06-28,15:30,40250.0,2015
131313,2015-06-28,16:00,40018.0,2015
131314,2015-06-28,16:30,39433.0,2015
131315,2015-06-28,17:00,39500.0,2015
131316,2015-06-28,17:30,39555.0,2015
131317,2015-06-28,18:00,39994.0,2015
131318,2015-06-28,18:30,40749.0,2015
131319,2015-06-28,19:00,41732.0,2015
131320,2015-06-28,19:30,42398.0,2015
131321,2015-06-28,20:00,42540.0,2015
131322,2015-06-28,20:30,42271.0,2015
131323,2015-06-28,21:00,42179.0,2015
131324,2015-06-28,21:30,42197.0,2015
131325,2015-06-28,22:00,42802.0,2015
131326,2015-06-28,22:30,44436.0,2015
131327,2015-06-28,23:00,47620.0,2015
131328,2015-06-28,23:30,46784.0,2015
131329,2015-06-29,00:00,45839.0,2015
131330,2015-06-29,00:30,43517.0,2015
131331,2015-06-29,01:00,40540.0,2015
131332,2015-06-29,01:30,39852.0,2015
131333,2015-06-29,02:00,39088.0,2015
131334,2015-06-29,02:30,38454.0,2015
131335,2015-06-29,03:00,36740.0,2015
131336,2015-06-29,03:30,35904.0,2015
131337,2015-06-29,04:00,35375.0,2015
131338,2015-06-29,04:30,35359.0,2015
131339,2015-06-29,05:00,35821.0,2015
131340,2015-06-29,05:30,37183.0,2015
131341,2015-06-29,06:00,37964.0,2015
131342,2015-06-29,06:30,40039.0,2015
131343,2015-06-29,07:00,42677.0,2015
131344,2015-06-29,07:30,45236.0,2015
131345,2015-06-29,08:00,47338.0,2015
131346,2015-06-29,08:30,49134.0,2015
131347,2015-06-29,09:00,50310.0,2015
131348,2015-06-29,09:30,51642.0,2015
131349,2015-06-29,10:00,52480.0,2015
131350,2015-06-29,10:30,53135.0,2015
131351,2015-06-29,11:00,53882.0,2015
131352,2015-06-29,11:30,54478.0,2015
131353,2015-06-29,12:00,55206.0,2015
131354,2015-06-29,12:30,55492.0,2015
131355,2015-06-29,13:00,55981.0,2015
131356,2015-06-29,13:30,55310.0,2015
131357,2015-06-29,14:00,55325.0,2015
131358,2015-06-29,14:30,55838.0,2015
131359,2015-06-29,15:00,54960.0,2015
131360,2015-06-29,15:30,54181.0,2015
131361,2015-06-29,16:00,53679.0,2015
131362,2015-06-29,16:30,53066.0,2015
131363,2015-06-29,17:00,52565.0,2015
131364,2015-06-29,17:30,52126.0,2015
131365,2015-06-29,18:00,52097.0,2015
131366,2015-06-29,18:30,52241.0,2015
131367,2015-06-29,19:00,52866.0,2015
131368,2015-06-29,19:30,52335.0,2015
131369,2015-06-29,20:00,51228.0,2015
131370,2015-06-29,20:30,49653.0,2015
131371,2015-06-29,21:00,48348.0,2015
131372,2015-06-29,21:30,47794.0,2015
131373,2015-06-29,22:00,47673.0,2015
131374,2015-06-29,22:30,49115.0,2015
131375,2015-06-29,23:00,52274.0,2015
131376,2015-06-29,23:30,51276.0,2015
131377,2015-06-30,00:00,50080.0,2015
131378,2015-06-30,00:30,47084.0,2015
131379,2015-06-30,01:00,44035.0,2015
131380,2015-06-30,01:30,43250.0,2015
131381,2015-06-30,02:00,42663.0,2015
131382,2015-06-30,02:30,41881.0,2015
131383,2015-06-30,03:00,40429.0,2015
131384,2015-06-30,03:30,39459.0,2015
131385,2015-06-30,04:00,38758.0,2015
131386,2015-06-30,04:30,38709.0,2015
131387,2015-06-30,05:00,38891.0,2015
131388,2015-06-30,05:30,39886.0,2015
131389,2015-06-30,06:00,40456.0,2015
131390,2015-06-30,06:30,42406.0,2015
131391,2015-06-30,07:00,44867.0,2015
131392,2015-06-30,07:30,47538.0,2015
131393,2015-06-30,08:00,49734.0,2015
131394,2015-06-30,08:30,51387.0,2015
131395,2015-06-30,09:00,52557.0,2015
131396,2015-06-30,09:30,53836.0,2015
131397,2015-06-30,10:00,54791.0,2015
131398,2015-06-30,10:30,55578.0,2015
131399,2015-06-30,11:00,56266.0,2015
131400,2015-06-30,11:30,56792.0,2015
131401,2015-06-30,12:00,57346.0,2015
131402,2015-06-30,12:30,57410.0,2015
131403,2015-06-30,13:00,57755.0,2015
131404,2015-06-30,13:30,56938.0,2015
131405,2015-06-30,14:00,57018.0,2015
131406,2015-06-30,14:30,57428.0,2015
131407,2015-06-30,15:00,56589.0,2015
131408,2015-06-30,15:30,56031.0,2015
131409,2015-06-30,16:00,55332.0,2015
131410,2015-06-30,16:30,54914.0,2015
131411,2015-06-30,17:00,54436.0,2015
131412,2015-06-30,17:30,54006.0,2015
131413,2015-06-30,18:00,53826.0,2015
131414,2015-06-30,18:30,53937.0,2015
131415,2015-06-30,19:00,54359.0,2015
131416,2015-06-30,19:30,53410.0,2015
131417,2015-06-30,20:00,52550.0,2015
131418,2015-06-30,20:30,50751.0,2015
131419,2015-06-30,21:00,49433.0,2015
131420,2015-06-30,21:30,48838.0,2015
131421,2015-06-30,22:00,48539.0,2015
131422,2015-06-30,22:30,49988.0,2015
131423,2015-06-30,23:00,52380.0,2015
131424,2015-06-30,23:30,51111.0,2015
131425,2015-07-01,00:00,49856.0,2015
131426,2015-07-01,00:30,47099.0,2015
131427,2015-07-01,01:00,43987.0,2015
131428,2015-07-01,01:30,43263.0,2015
131429,2015-07-01,02:00,42649.0,2015
131430,2015-07-01,02:30,42143.0,2015
131431,2015-07-01,03:00,40435.0,2015
131432,2015-07-01,03:30,40230.0,2015
131433,2015-07-01,04:00,39606.0,2015
131434,2015-07-01,04:30,39309.0,2015
131435,2015-07-01,05:00,39714.0,2015
131436,2015-07-01,05:30,40638.0,2015
131437,2015-07-01,06:00,41408.0,2015
131438,2015-07-01,06:30,43174.0,2015
131439,2015-07-01,07:00,45372.0,2015
131440,2015-07-01,07:30,47917.0,2015
131441,2015-07-01,08:00,49968.0,2015
131442,2015-07-01,08:30,51901.0,2015
131443,2015-07-01,09:00,53434.0,2015
131444,2015-07-01,09:30,55019.0,2015
131445,2015-07-01,10:00,55758.0,2015
131446,2015-07-01,10:30,56630.0,2015
131447,2015-07-01,11:00,57179.0,2015
131448,2015-07-01,11:30,58014.0,2015
131449,2015-07-01,12:00,58656.0,2015
131450,2015-07-01,12:30,58618.0,2015
131451,2015-07-01,13:00,58969.0,2015
131452,2015-07-01,13:30,58067.0,2015
131453,2015-07-01,14:00,58206.0,2015
131454,2015-07-01,14:30,58357.0,2015
131455,2015-07-01,15:00,57691.0,2015
131456,2015-07-01,15:30,56780.0,2015
131457,2015-07-01,16:00,56281.0,2015
131458,2015-07-01,16:30,55668.0,2015
131459,2015-07-01,17:00,54976.0,2015
131460,2015-07-01,17:30,54617.0,2015
131461,2015-07-01,18:00,54508.0,2015
131462,2015-07-01,18:30,54470.0,2015
131463,2015-07-01,19:00,54781.0,2015
131464,2015-07-01,19:30,53805.0,2015
131465,2015-07-01,20:00,52993.0,2015
131466,2015-07-01,20:30,51293.0,2015
131467,2015-07-01,21:00,50172.0,2015
131468,2015-07-01,21:30,49631.0,2015
131469,2015-07-01,22:00,49545.0,2015
131470,2015-07-01,22:30,51181.0,2015
131471,2015-07-01,23:00,54075.0,2015
131472,2015-07-01,23:30,52799.0,2015
131473,2015-07-02,00:00,51679.0,2015
131474,2015-07-02,00:30,48637.0,2015
131475,2015-07-02,01:00,45551.0,2015
131476,2015-07-02,01:30,44692.0,2015
131477,2015-07-02,02:00,43754.0,2015
131478,2015-07-02,02:30,43197.0,2015
131479,2015-07-02,03:00,41552.0,2015
131480,2015-07-02,03:30,40572.0,2015
131481,2015-07-02,04:00,39871.0,2015
131482,2015-07-02,04:30,39702.0,2015
131483,2015-07-02,05:00,40046.0,2015
131484,2015-07-02,05:30,41091.0,2015
131485,2015-07-02,06:00,41688.0,2015
131486,2015-07-02,06:30,43676.0,2015
131487,2015-07-02,07:00,45853.0,2015
131488,2015-07-02,07:30,48491.0,2015
131489,2015-07-02,08:00,50412.0,2015
131490,2015-07-02,08:30,52018.0,2015
131491,2015-07-02,09:00,53621.0,2015
131492,2015-07-02,09:30,54857.0,2015
131493,2015-07-02,10:00,55697.0,2015
131494,2015-07-02,10:30,56543.0,2015
131495,2015-07-02,11:00,57078.0,2015
131496,2015-07-02,11:30,57688.0,2015
131497,2015-07-02,12:00,58419.0,2015
131498,2015-07-02,12:30,58429.0,2015
131499,2015-07-02,13:00,58706.0,2015
131500,2015-07-02,13:30,57899.0,2015
131501,2015-07-02,14:00,57820.0,2015
131502,2015-07-02,14:30,58155.0,2015
131503,2015-07-02,15:00,57099.0,2015
131504,2015-07-02,15:30,56701.0,2015
131505,2015-07-02,16:00,56197.0,2015
131506,2015-07-02,16:30,55665.0,2015
131507,2015-07-02,17:00,55121.0,2015
131508,2015-07-02,17:30,54735.0,2015
131509,2015-07-02,18:00,54730.0,2015
131510,2015-07-02,18:30,54488.0,2015
131511,2015-07-02,19:00,54877.0,2015
131512,2015-07-02,19:30,53937.0,2015
131513,2015-07-02,20:00,52811.0,2015
131514,2015-07-02,20:30,51283.0,2015
131515,2015-07-02,21:00,50009.0,2015
131516,2015-07-02,21:30,49383.0,2015
131517,2015-07-02,22:00,49254.0,2015
131518,2015-07-02,22:30,51054.0,2015
131519,2015-07-02,23:00,53960.0,2015
131520,2015-07-02,23:30,52385.0,2015
131521,2015-07-03,00:00,51392.0,2015
131522,2015-07-03,00:30,48454.0,2015
131523,2015-07-03,01:00,45250.0,2015
131524,2015-07-03,01:30,44411.0,2015
131525,2015-07-03,02:00,43739.0,2015
131526,2015-07-03,02:30,43108.0,2015
131527,2015-07-03,03:00,41589.0,2015
131528,2015-07-03,03:30,40613.0,2015
131529,2015-07-03,04:00,40055.0,2015
131530,2015-07-03,04:30,39841.0,2015
131531,2015-07-03,05:00,40140.0,2015
131532,2015-07-03,05:30,41390.0,2015
131533,2015-07-03,06:00,41737.0,2015
131534,2015-07-03,06:30,43495.0,2015
131535,2015-07-03,07:00,45695.0,2015
131536,2015-07-03,07:30,48247.0,2015
131537,2015-07-03,08:00,50262.0,2015
131538,2015-07-03,08:30,51773.0,2015
131539,2015-07-03,09:00,53199.0,2015
131540,2015-07-03,09:30,54598.0,2015
131541,2015-07-03,10:00,55506.0,2015
131542,2015-07-03,10:30,56229.0,2015
131543,2015-07-03,11:00,56613.0,2015
131544,2015-07-03,11:30,57313.0,2015
131545,2015-07-03,12:00,58096.0,2015
131546,2015-07-03,12:30,58079.0,2015
131547,2015-07-03,13:00,58478.0,2015
131548,2015-07-03,13:30,57588.0,2015
131549,2015-07-03,14:00,57457.0,2015
131550,2015-07-03,14:30,57703.0,2015
131551,2015-07-03,15:00,57039.0,2015
131552,2015-07-03,15:30,56172.0,2015
131553,2015-07-03,16:00,55683.0,2015
131554,2015-07-03,16:30,55039.0,2015
131555,2015-07-03,17:00,54607.0,2015
131556,2015-07-03,17:30,54323.0,2015
131557,2015-07-03,18:00,54592.0,2015
131558,2015-07-03,18:30,54262.0,2015
131559,2015-07-03,19:00,54192.0,2015
131560,2015-07-03,19:30,53136.0,2015
131561,2015-07-03,20:00,52091.0,2015
131562,2015-07-03,20:30,50560.0,2015
131563,2015-07-03,21:00,49421.0,2015
131564,2015-07-03,21:30,48941.0,2015
131565,2015-07-03,22:00,49023.0,2015
131566,2015-07-03,22:30,50684.0,2015
131567,2015-07-03,23:00,53659.0,2015
131568,2015-07-03,23:30,52762.0,2015
131569,2015-07-04,00:00,51429.0,2015
131570,2015-07-04,00:30,48311.0,2015
131571,2015-07-04,01:00,45132.0,2015
131572,2015-07-04,01:30,44355.0,2015
131573,2015-07-04,02:00,43500.0,2015
131574,2015-07-04,02:30,42567.0,2015
131575,2015-07-04,03:00,40773.0,2015
131576,2015-07-04,03:30,39663.0,2015
131577,2015-07-04,04:00,38767.0,2015
131578,2015-07-04,04:30,38300.0,2015
131579,2015-07-04,05:00,37862.0,2015
131580,2015-07-04,05:30,37944.0,2015
131581,2015-07-04,06:00,37532.0,2015
131582,2015-07-04,06:30,37810.0,2015
131583,2015-07-04,07:00,38632.0,2015
131584,2015-07-04,07:30,39847.0,2015
131585,2015-07-04,08:00,41142.0,2015
131586,2015-07-04,08:30,42921.0,2015
131587,2015-07-04,09:00,44723.0,2015
131588,2015-07-04,09:30,46292.0,2015
131589,2015-07-04,10:00,47280.0,2015
131590,2015-07-04,10:30,48160.0,2015
131591,2015-07-04,11:00,48819.0,2015
131592,2015-07-04,11:30,49329.0,2015
131593,2015-07-04,12:00,49940.0,2015
131594,2015-07-04,12:30,50703.0,2015
131595,2015-07-04,13:00,51151.0,2015
131596,2015-07-04,13:30,49699.0,2015
131597,2015-07-04,14:00,49102.0,2015
131598,2015-07-04,14:30,49104.0,2015
131599,2015-07-04,15:00,48265.0,2015
131600,2015-07-04,15:30,47675.0,2015
