nobs,Date,Heure,Consommation (MW),Année
97589,2013-07-26,02:00,42967.0,2013
97590,2013-07-26,02:30,42234.0,2013
97591,2013-07-26,03:00,40662.0,2013
97592,2013-07-26,03:30,39759.0,2013
97593,2013-07-26,04:00,39078.0,2013
97594,2013-07-26,04:30,39015.0,2013
97595,2013-07-26,05:00,39423.0,2013
97596,2013-07-26,05:30,40481.0,2013
97597,2013-07-26,06:00,41302.0,2013
97598,2013-07-26,06:30,42706.0,2013
97599,2013-07-26,07:00,44032.0,2013
97600,2013-07-26,07:30,45988.0,2013
97601,2013-07-26,08:00,47752.0,2013
97602,2013-07-26,08:30,49959.0,2013
97603,2013-07-26,09:00,51535.0,2013
97604,2013-07-26,09:30,52880.0,2013
97605,2013-07-26,10:00,53994.0,2013
97606,2013-07-26,10:30,54598.0,2013
97607,2013-07-26,11:00,55100.0,2013
97608,2013-07-26,11:30,55667.0,2013
97609,2013-07-26,12:00,56095.0,2013
97610,2013-07-26,12:30,56057.0,2013
97611,2013-07-26,13:00,56213.0,2013
97612,2013-07-26,13:30,54683.0,2013
97613,2013-07-26,14:00,54578.0,2013
97614,2013-07-26,14:30,55163.0,2013
97615,2013-07-26,15:00,54315.0,2013
97616,2013-07-26,15:30,53684.0,2013
97617,2013-07-26,16:00,52933.0,2013
97618,2013-07-26,16:30,52160.0,2013
97619,2013-07-26,17:00,51673.0,2013
97620,2013-07-26,17:30,51097.0,2013
97621,2013-07-26,18:00,51242.0,2013
97622,2013-07-26,18:30,51239.0,2013
97623,2013-07-26,19:00,51418.0,2013
97624,2013-07-26,19:30,50399.0,2013
97625,2013-07-26,20:00,49237.0,2013
97626,2013-07-26,20:30,47912.0,2013
97627,2013-07-26,21:00,46843.0,2013
97628,2013-07-26,21:30,46775.0,2013
97629,2013-07-26,22:00,47262.0,2013
97630,2013-07-26,22:30,48463.0,2013
97631,2013-07-26,23:00,50700.0,2013
97632,2013-07-26,23:30,49461.0,2013
97633,2013-07-27,00:00,48135.0,2013
97634,2013-07-27,00:30,45343.0,2013
97635,2013-07-27,01:00,42430.0,2013
97636,2013-07-27,01:30,41688.0,2013
97637,2013-07-27,02:00,40732.0,2013
97638,2013-07-27,02:30,40082.0,2013
97639,2013-07-27,03:00,38251.0,2013
97640,2013-07-27,03:30,37271.0,2013
97641,2013-07-27,04:00,36334.0,2013
97642,2013-07-27,04:30,35998.0,2013
97643,2013-07-27,05:00,35757.0,2013
97644,2013-07-27,05:30,36002.0,2013
97645,2013-07-27,06:00,36127.0,2013
97646,2013-07-27,06:30,36048.0,2013
97647,2013-07-27,07:00,36252.0,2013
97648,2013-07-27,07:30,37179.0,2013
97649,2013-07-27,08:00,38307.0,2013
97650,2013-07-27,08:30,39910.0,2013
97651,2013-07-27,09:00,41516.0,2013
97652,2013-07-27,09:30,43037.0,2013
97653,2013-07-27,10:00,44204.0,2013
97654,2013-07-27,10:30,45204.0,2013
97655,2013-07-27,11:00,45658.0,2013
97656,2013-07-27,11:30,46397.0,2013
97657,2013-07-27,12:00,47261.0,2013
97658,2013-07-27,12:30,48071.0,2013
97659,2013-07-27,13:00,48760.0,2013
97660,2013-07-27,13:30,47430.0,2013
97661,2013-07-27,14:00,46755.0,2013
97662,2013-07-27,14:30,46742.0,2013
97663,2013-07-27,15:00,45857.0,2013
97664,2013-07-27,15:30,45329.0,2013
97665,2013-07-27,16:00,44800.0,2013
97666,2013-07-27,16:30,44230.0,2013
97667,2013-07-27,17:00,43768.0,2013
97668,2013-07-27,17:30,43800.0,2013
97669,2013-07-27,18:00,44074.0,2013
97670,2013-07-27,18:30,44400.0,2013
97671,2013-07-27,19:00,44590.0,2013
97672,2013-07-27,19:30,44169.0,2013
97673,2013-07-27,20:00,43540.0,2013
97674,2013-07-27,20:30,42463.0,2013
97675,2013-07-27,21:00,41749.0,2013
97676,2013-07-27,21:30,41936.0,2013
97677,2013-07-27,22:00,42510.0,2013
97678,2013-07-27,22:30,43729.0,2013
97679,2013-07-27,23:00,46305.0,2013
97680,2013-07-27,23:30,45119.0,2013
97681,2013-07-28,00:00,44170.0,2013
97682,2013-07-28,00:30,41930.0,2013
97683,2013-07-28,01:00,39340.0,2013
97684,2013-07-28,01:30,38839.0,2013
97685,2013-07-28,02:00,38067.0,2013
97686,2013-07-28,02:30,37374.0,2013
97687,2013-07-28,03:00,35723.0,2013
97688,2013-07-28,03:30,34871.0,2013
97689,2013-07-28,04:00,34052.0,2013
97690,2013-07-28,04:30,33517.0,2013
97691,2013-07-28,05:00,33173.0,2013
97692,2013-07-28,05:30,33293.0,2013
97693,2013-07-28,06:00,33079.0,2013
97694,2013-07-28,06:30,32517.0,2013
97695,2013-07-28,07:00,32330.0,2013
97696,2013-07-28,07:30,32956.0,2013
97697,2013-07-28,08:00,33783.0,2013
97698,2013-07-28,08:30,35002.0,2013
97699,2013-07-28,09:00,36320.0,2013
97700,2013-07-28,09:30,37712.0,2013
97701,2013-07-28,10:00,38880.0,2013
97702,2013-07-28,10:30,39947.0,2013
97703,2013-07-28,11:00,40530.0,2013
97704,2013-07-28,11:30,41285.0,2013
97705,2013-07-28,12:00,42271.0,2013
97706,2013-07-28,12:30,43195.0,2013
97707,2013-07-28,13:00,43736.0,2013
97708,2013-07-28,13:30,42297.0,2013
97709,2013-07-28,14:00,41150.0,2013
97710,2013-07-28,14:30,40819.0,2013
97711,2013-07-28,15:00,39910.0,2013
97712,2013-07-28,15:30,39335.0,2013
97713,2013-07-28,16:00,38851.0,2013
97714,2013-07-28,16:30,38513.0,2013
97715,2013-07-28,17:00,38274.0,2013
97716,2013-07-28,17:30,38315.0,2013
97717,2013-07-28,18:00,38696.0,2013
97718,2013-07-28,18:30,39434.0,2013
97719,2013-07-28,19:00,40277.0,2013
97720,2013-07-28,19:30,40731.0,2013
97721,2013-07-28,20:00,40891.0,2013
97722,2013-07-28,20:30,40620.0,2013
97723,2013-07-28,21:00,40589.0,2013
97724,2013-07-28,21:30,41118.0,2013
97725,2013-07-28,22:00,41621.0,2013
97726,2013-07-28,22:30,42872.0,2013
97727,2013-07-28,23:00,45371.0,2013
97728,2013-07-28,23:30,44325.0,2013
97729,2013-07-29,00:00,43027.0,2013
97730,2013-07-29,00:30,40914.0,2013
97731,2013-07-29,01:00,38086.0,2013
97732,2013-07-29,01:30,37631.0,2013
97733,2013-07-29,02:00,36976.0,2013
97734,2013-07-29,02:30,36329.0,2013
97735,2013-07-29,03:00,34991.0,2013
97736,2013-07-29,03:30,34296.0,2013
97737,2013-07-29,04:00,33786.0,2013
97738,2013-07-29,04:30,33888.0,2013
97739,2013-07-29,05:00,34237.0,2013
97740,2013-07-29,05:30,35517.0,2013
97741,2013-07-29,06:00,36696.0,2013
97742,2013-07-29,06:30,38011.0,2013
97743,2013-07-29,07:00,39282.0,2013
97744,2013-07-29,07:30,41279.0,2013
97745,2013-07-29,08:00,43044.0,2013
97746,2013-07-29,08:30,45218.0,2013
97747,2013-07-29,09:00,46682.0,2013
97748,2013-07-29,09:30,47899.0,2013
97749,2013-07-29,10:00,48854.0,2013
97750,2013-07-29,10:30,49611.0,2013
97751,2013-07-29,11:00,50246.0,2013
97752,2013-07-29,11:30,50901.0,2013
97753,2013-07-29,12:00,51491.0,2013
97754,2013-07-29,12:30,51681.0,2013
97755,2013-07-29,13:00,51872.0,2013
97756,2013-07-29,13:30,50976.0,2013
97757,2013-07-29,14:00,50922.0,2013
97758,2013-07-29,14:30,51244.0,2013
97759,2013-07-29,15:00,50353.0,2013
97760,2013-07-29,15:30,49625.0,2013
97761,2013-07-29,16:00,48975.0,2013
97762,2013-07-29,16:30,48488.0,2013
97763,2013-07-29,17:00,47947.0,2013
97764,2013-07-29,17:30,47353.0,2013
97765,2013-07-29,18:00,47398.0,2013
97766,2013-07-29,18:30,47468.0,2013
97767,2013-07-29,19:00,48018.0,2013
97768,2013-07-29,19:30,47812.0,2013
97769,2013-07-29,20:00,46829.0,2013
97770,2013-07-29,20:30,45194.0,2013
97771,2013-07-29,21:00,44293.0,2013
97772,2013-07-29,21:30,44090.0,2013
97773,2013-07-29,22:00,44632.0,2013
97774,2013-07-29,22:30,45616.0,2013
97775,2013-07-29,23:00,47963.0,2013
97776,2013-07-29,23:30,46733.0,2013
97777,2013-07-30,00:00,45688.0,2013
97778,2013-07-30,00:30,43034.0,2013
97779,2013-07-30,01:00,40415.0,2013
97780,2013-07-30,01:30,39843.0,2013
97781,2013-07-30,02:00,39282.0,2013
97782,2013-07-30,02:30,38735.0,2013
97783,2013-07-30,03:00,37203.0,2013
97784,2013-07-30,03:30,36295.0,2013
97785,2013-07-30,04:00,35826.0,2013
97786,2013-07-30,04:30,35725.0,2013
97787,2013-07-30,05:00,36063.0,2013
97788,2013-07-30,05:30,37123.0,2013
97789,2013-07-30,06:00,38245.0,2013
97790,2013-07-30,06:30,39045.0,2013
97791,2013-07-30,07:00,40404.0,2013
97792,2013-07-30,07:30,42442.0,2013
97793,2013-07-30,08:00,44307.0,2013
97794,2013-07-30,08:30,46062.0,2013
97795,2013-07-30,09:00,47696.0,2013
97796,2013-07-30,09:30,49124.0,2013
97797,2013-07-30,10:00,49778.0,2013
97798,2013-07-30,10:30,50607.0,2013
97799,2013-07-30,11:00,51219.0,2013
97800,2013-07-30,11:30,51717.0,2013
97801,2013-07-30,12:00,52521.0,2013
97802,2013-07-30,12:30,52376.0,2013
97803,2013-07-30,13:00,52585.0,2013
97804,2013-07-30,13:30,51644.0,2013
97805,2013-07-30,14:00,51786.0,2013
97806,2013-07-30,14:30,51951.0,2013
97807,2013-07-30,15:00,50861.0,2013
97808,2013-07-30,15:30,50207.0,2013
97809,2013-07-30,16:00,49815.0,2013
97810,2013-07-30,16:30,49163.0,2013
97811,2013-07-30,17:00,48789.0,2013
97812,2013-07-30,17:30,48210.0,2013
97813,2013-07-30,18:00,48278.0,2013
97814,2013-07-30,18:30,48506.0,2013
97815,2013-07-30,19:00,49022.0,2013
97816,2013-07-30,19:30,48339.0,2013
97817,2013-07-30,20:00,47615.0,2013
97818,2013-07-30,20:30,46021.0,2013
97819,2013-07-30,21:00,44890.0,2013
97820,2013-07-30,21:30,44716.0,2013
97821,2013-07-30,22:00,45216.0,2013
97822,2013-07-30,22:30,46120.0,2013
97823,2013-07-30,23:00,48389.0,2013
97824,2013-07-30,23:30,47246.0,2013
97825,2013-07-31,00:00,46260.0,2013
97826,2013-07-31,00:30,43685.0,2013
97827,2013-07-31,01:00,40924.0,2013
97828,2013-07-31,01:30,40357.0,2013
97829,2013-07-31,02:00,39682.0,2013
97830,2013-07-31,02:30,39050.0,2013
97831,2013-07-31,03:00,37549.0,2013
97832,2013-07-31,03:30,36610.0,2013
97833,2013-07-31,04:00,36040.0,2013
97834,2013-07-31,04:30,35974.0,2013
97835,2013-07-31,05:00,36254.0,2013
97836,2013-07-31,05:30,37289.0,2013
97837,2013-07-31,06:00,38463.0,2013
97838,2013-07-31,06:30,39481.0,2013
97839,2013-07-31,07:00,40694.0,2013
97840,2013-07-31,07:30,42569.0,2013
97841,2013-07-31,08:00,44490.0,2013
97842,2013-07-31,08:30,46223.0,2013
97843,2013-07-31,09:00,47881.0,2013
97844,2013-07-31,09:30,49182.0,2013
97845,2013-07-31,10:00,50350.0,2013
97846,2013-07-31,10:30,50903.0,2013
97847,2013-07-31,11:00,51606.0,2013
97848,2013-07-31,11:30,52124.0,2013
97849,2013-07-31,12:00,52915.0,2013
97850,2013-07-31,12:30,52924.0,2013
97851,2013-07-31,13:00,53196.0,2013
97852,2013-07-31,13:30,52332.0,2013
97853,2013-07-31,14:00,52394.0,2013
97854,2013-07-31,14:30,52636.0,2013
97855,2013-07-31,15:00,51834.0,2013
97856,2013-07-31,15:30,51126.0,2013
97857,2013-07-31,16:00,50686.0,2013
97858,2013-07-31,16:30,50255.0,2013
97859,2013-07-31,17:00,49865.0,2013
97860,2013-07-31,17:30,49456.0,2013
97861,2013-07-31,18:00,49413.0,2013
97862,2013-07-31,18:30,49638.0,2013
97863,2013-07-31,19:00,49935.0,2013
97864,2013-07-31,19:30,49306.0,2013
97865,2013-07-31,20:00,48277.0,2013
97866,2013-07-31,20:30,46805.0,2013
97867,2013-07-31,21:00,45709.0,2013
97868,2013-07-31,21:30,45747.0,2013
97869,2013-07-31,22:00,46286.0,2013
97870,2013-07-31,22:30,47350.0,2013
97871,2013-07-31,23:00,49670.0,2013
97872,2013-07-31,23:30,48242.0,2013
97873,2013-08-01,00:00,47198.0,2013
97874,2013-08-01,00:30,44511.0,2013
97875,2013-08-01,01:00,41550.0,2013
97876,2013-08-01,01:30,40879.0,2013
97877,2013-08-01,02:00,40315.0,2013
97878,2013-08-01,02:30,39711.0,2013
97879,2013-08-01,03:00,38032.0,2013
97880,2013-08-01,03:30,37091.0,2013
97881,2013-08-01,04:00,36553.0,2013
97882,2013-08-01,04:30,36457.0,2013
97883,2013-08-01,05:00,36669.0,2013
97884,2013-08-01,05:30,37782.0,2013
97885,2013-08-01,06:00,38763.0,2013
97886,2013-08-01,06:30,39566.0,2013
97887,2013-08-01,07:00,40867.0,2013
97888,2013-08-01,07:30,42819.0,2013
97889,2013-08-01,08:00,44656.0,2013
97890,2013-08-01,08:30,46751.0,2013
97891,2013-08-01,09:00,48439.0,2013
97892,2013-08-01,09:30,49855.0,2013
97893,2013-08-01,10:00,50775.0,2013
97894,2013-08-01,10:30,51748.0,2013
97895,2013-08-01,11:00,52519.0,2013
97896,2013-08-01,11:30,53289.0,2013
97897,2013-08-01,12:00,53836.0,2013
97898,2013-08-01,12:30,54090.0,2013
97899,2013-08-01,13:00,54464.0,2013
97900,2013-08-01,13:30,53720.0,2013
97901,2013-08-01,14:00,53680.0,2013
97902,2013-08-01,14:30,54027.0,2013
97903,2013-08-01,15:00,53290.0,2013
97904,2013-08-01,15:30,52663.0,2013
97905,2013-08-01,16:00,52053.0,2013
97906,2013-08-01,16:30,51449.0,2013
97907,2013-08-01,17:00,51041.0,2013
97908,2013-08-01,17:30,50390.0,2013
97909,2013-08-01,18:00,50408.0,2013
97910,2013-08-01,18:30,50451.0,2013
97911,2013-08-01,19:00,50583.0,2013
97912,2013-08-01,19:30,49829.0,2013
97913,2013-08-01,20:00,48734.0,2013
97914,2013-08-01,20:30,47287.0,2013
97915,2013-08-01,21:00,46012.0,2013
97916,2013-08-01,21:30,46244.0,2013
97917,2013-08-01,22:00,46767.0,2013
97918,2013-08-01,22:30,47701.0,2013
97919,2013-08-01,23:00,49884.0,2013
97920,2013-08-01,23:30,48486.0,2013
97921,2013-08-02,00:00,47341.0,2013
97922,2013-08-02,00:30,44696.0,2013
97923,2013-08-02,01:00,41851.0,2013
97924,2013-08-02,01:30,41084.0,2013
97925,2013-08-02,02:00,40539.0,2013
97926,2013-08-02,02:30,39833.0,2013
97927,2013-08-02,03:00,38331.0,2013
97928,2013-08-02,03:30,37378.0,2013
97929,2013-08-02,04:00,36738.0,2013
97930,2013-08-02,04:30,36651.0,2013
97931,2013-08-02,05:00,36925.0,2013
97932,2013-08-02,05:30,37854.0,2013
97933,2013-08-02,06:00,38821.0,2013
97934,2013-08-02,06:30,39691.0,2013
97935,2013-08-02,07:00,40814.0,2013
97936,2013-08-02,07:30,42809.0,2013
97937,2013-08-02,08:00,44524.0,2013
97938,2013-08-02,08:30,46481.0,2013
97939,2013-08-02,09:00,47997.0,2013
97940,2013-08-02,09:30,49494.0,2013
97941,2013-08-02,10:00,50375.0,2013
97942,2013-08-02,10:30,51126.0,2013
97943,2013-08-02,11:00,51789.0,2013
97944,2013-08-02,11:30,52374.0,2013
97945,2013-08-02,12:00,53030.0,2013
97946,2013-08-02,12:30,53127.0,2013
97947,2013-08-02,13:00,53570.0,2013
97948,2013-08-02,13:30,52667.0,2013
97949,2013-08-02,14:00,52314.0,2013
97950,2013-08-02,14:30,52524.0,2013
97951,2013-08-02,15:00,51469.0,2013
97952,2013-08-02,15:30,50992.0,2013
97953,2013-08-02,16:00,50235.0,2013
97954,2013-08-02,16:30,49722.0,2013
97955,2013-08-02,17:00,49172.0,2013
97956,2013-08-02,17:30,48745.0,2013
97957,2013-08-02,18:00,48891.0,2013
97958,2013-08-02,18:30,48818.0,2013
97959,2013-08-02,19:00,48912.0,2013
97960,2013-08-02,19:30,47954.0,2013
97961,2013-08-02,20:00,46877.0,2013
97962,2013-08-02,20:30,45510.0,2013
97963,2013-08-02,21:00,44558.0,2013
97964,2013-08-02,21:30,44796.0,2013
97965,2013-08-02,22:00,45390.0,2013
97966,2013-08-02,22:30,46034.0,2013
97967,2013-08-02,23:00,48080.0,2013
97968,2013-08-02,23:30,46895.0,2013
97969,2013-08-03,00:00,45664.0,2013
97970,2013-08-03,00:30,43177.0,2013
97971,2013-08-03,01:00,40317.0,2013
97972,2013-08-03,01:30,39703.0,2013
97973,2013-08-03,02:00,38971.0,2013
97974,2013-08-03,02:30,38256.0,2013
97975,2013-08-03,03:00,36548.0,2013
97976,2013-08-03,03:30,35558.0,2013
97977,2013-08-03,04:00,34748.0,2013
97978,2013-08-03,04:30,34302.0,2013
97979,2013-08-03,05:00,34197.0,2013
97980,2013-08-03,05:30,34345.0,2013
97981,2013-08-03,06:00,34569.0,2013
97982,2013-08-03,06:30,34293.0,2013
97983,2013-08-03,07:00,34272.0,2013
97984,2013-08-03,07:30,35212.0,2013
97985,2013-08-03,08:00,36390.0,2013
97986,2013-08-03,08:30,37860.0,2013
97987,2013-08-03,09:00,39504.0,2013
97988,2013-08-03,09:30,41116.0,2013
97989,2013-08-03,10:00,42045.0,2013
97990,2013-08-03,10:30,42860.0,2013
97991,2013-08-03,11:00,43278.0,2013
97992,2013-08-03,11:30,43794.0,2013
97993,2013-08-03,12:00,44517.0,2013
97994,2013-08-03,12:30,45360.0,2013
97995,2013-08-03,13:00,45989.0,2013
97996,2013-08-03,13:30,44776.0,2013
97997,2013-08-03,14:00,43973.0,2013
97998,2013-08-03,14:30,44015.0,2013
97999,2013-08-03,15:00,43155.0,2013
98000,2013-08-03,15:30,42605.0,2013
98001,2013-08-03,16:00,42175.0,2013
98002,2013-08-03,16:30,41667.0,2013
98003,2013-08-03,17:00,41430.0,2013
98004,2013-08-03,17:30,41300.0,2013
98005,2013-08-03,18:00,41641.0,2013
98006,2013-08-03,18:30,42065.0,2013
98007,2013-08-03,19:00,42537.0,2013
98008,2013-08-03,19:30,42223.0,2013
98009,2013-08-03,20:00,41643.0,2013
98010,2013-08-03,20:30,40630.0,2013
98011,2013-08-03,21:00,40102.0,2013
98012,2013-08-03,21:30,40495.0,2013
98013,2013-08-03,22:00,41332.0,2013
98014,2013-08-03,22:30,42522.0,2013
98015,2013-08-03,23:00,45043.0,2013
98016,2013-08-03,23:30,44148.0,2013
98017,2013-08-04,00:00,43293.0,2013
98018,2013-08-04,00:30,41020.0,2013
98019,2013-08-04,01:00,38369.0,2013
98020,2013-08-04,01:30,37850.0,2013
98021,2013-08-04,02:00,37127.0,2013
98022,2013-08-04,02:30,36348.0,2013
98023,2013-08-04,03:00,34643.0,2013
98024,2013-08-04,03:30,33770.0,2013
98025,2013-08-04,04:00,32979.0,2013
98026,2013-08-04,04:30,32595.0,2013
98027,2013-08-04,05:00,32265.0,2013
98028,2013-08-04,05:30,32330.0,2013
98029,2013-08-04,06:00,32338.0,2013
98030,2013-08-04,06:30,31670.0,2013
98031,2013-08-04,07:00,31291.0,2013
98032,2013-08-04,07:30,31889.0,2013
98033,2013-08-04,08:00,32705.0,2013
98034,2013-08-04,08:30,33899.0,2013
98035,2013-08-04,09:00,35213.0,2013
98036,2013-08-04,09:30,36660.0,2013
98037,2013-08-04,10:00,37622.0,2013
98038,2013-08-04,10:30,38641.0,2013
98039,2013-08-04,11:00,39396.0,2013
98040,2013-08-04,11:30,39940.0,2013
98041,2013-08-04,12:00,40732.0,2013
98042,2013-08-04,12:30,41783.0,2013
98043,2013-08-04,13:00,42393.0,2013
98044,2013-08-04,13:30,40966.0,2013
98045,2013-08-04,14:00,40090.0,2013
98046,2013-08-04,14:30,39780.0,2013
98047,2013-08-04,15:00,38864.0,2013
98048,2013-08-04,15:30,38230.0,2013
98049,2013-08-04,16:00,37833.0,2013
98050,2013-08-04,16:30,37611.0,2013
98051,2013-08-04,17:00,37410.0,2013
98052,2013-08-04,17:30,37553.0,2013
98053,2013-08-04,18:00,37973.0,2013
98054,2013-08-04,18:30,38599.0,2013
98055,2013-08-04,19:00,39344.0,2013
98056,2013-08-04,19:30,39901.0,2013
98057,2013-08-04,20:00,40154.0,2013
98058,2013-08-04,20:30,39949.0,2013
98059,2013-08-04,21:00,39852.0,2013
98060,2013-08-04,21:30,40639.0,2013
98061,2013-08-04,22:00,41588.0,2013
98062,2013-08-04,22:30,42663.0,2013
98063,2013-08-04,23:00,45265.0,2013
98064,2013-08-04,23:30,43787.0,2013
98065,2013-08-05,00:00,42871.0,2013
98066,2013-08-05,00:30,40482.0,2013
98067,2013-08-05,01:00,37756.0,2013
98068,2013-08-05,01:30,37282.0,2013
98069,2013-08-05,02:00,36658.0,2013
98070,2013-08-05,02:30,36054.0,2013
98071,2013-08-05,03:00,34500.0,2013
98072,2013-08-05,03:30,33715.0,2013
98073,2013-08-05,04:00,33184.0,2013
98074,2013-08-05,04:30,33210.0,2013
98075,2013-08-05,05:00,33568.0,2013
98076,2013-08-05,05:30,34514.0,2013
98077,2013-08-05,06:00,35661.0,2013
98078,2013-08-05,06:30,36475.0,2013
98079,2013-08-05,07:00,37295.0,2013
98080,2013-08-05,07:30,39054.0,2013
98081,2013-08-05,08:00,40636.0,2013
98082,2013-08-05,08:30,42486.0,2013
98083,2013-08-05,09:00,44262.0,2013
98084,2013-08-05,09:30,45705.0,2013
98085,2013-08-05,10:00,46800.0,2013
98086,2013-08-05,10:30,47586.0,2013
98087,2013-08-05,11:00,48256.0,2013
98088,2013-08-05,11:30,49000.0,2013
98089,2013-08-05,12:00,49862.0,2013
98090,2013-08-05,12:30,50301.0,2013
98091,2013-08-05,13:00,50826.0,2013
98092,2013-08-05,13:30,49932.0,2013
98093,2013-08-05,14:00,49885.0,2013
98094,2013-08-05,14:30,50028.0,2013
98095,2013-08-05,15:00,49143.0,2013
98096,2013-08-05,15:30,48477.0,2013
98097,2013-08-05,16:00,47993.0,2013
98098,2013-08-05,16:30,47493.0,2013
98099,2013-08-05,17:00,46992.0,2013
98100,2013-08-05,17:30,46586.0,2013
98101,2013-08-05,18:00,46503.0,2013
98102,2013-08-05,18:30,46660.0,2013
98103,2013-08-05,19:00,47039.0,2013
98104,2013-08-05,19:30,46680.0,2013
98105,2013-08-05,20:00,45866.0,2013
98106,2013-08-05,20:30,44501.0,2013
98107,2013-08-05,21:00,43754.0,2013
98108,2013-08-05,21:30,44051.0,2013
98109,2013-08-05,22:00,44414.0,2013
98110,2013-08-05,22:30,45113.0,2013
98111,2013-08-05,23:00,47599.0,2013
98112,2013-08-05,23:30,46046.0,2013
98113,2013-08-06,00:00,45030.0,2013
98114,2013-08-06,00:30,42456.0,2013
98115,2013-08-06,01:00,39656.0,2013
98116,2013-08-06,01:30,39095.0,2013
98117,2013-08-06,02:00,38513.0,2013
98118,2013-08-06,02:30,37982.0,2013
98119,2013-08-06,03:00,36405.0,2013
98120,2013-08-06,03:30,35589.0,2013
98121,2013-08-06,04:00,34990.0,2013
98122,2013-08-06,04:30,34864.0,2013
98123,2013-08-06,05:00,35139.0,2013
98124,2013-08-06,05:30,35917.0,2013
98125,2013-08-06,06:00,36961.0,2013
98126,2013-08-06,06:30,37744.0,2013
98127,2013-08-06,07:00,38568.0,2013
98128,2013-08-06,07:30,40172.0,2013
98129,2013-08-06,08:00,41715.0,2013
98130,2013-08-06,08:30,43488.0,2013
98131,2013-08-06,09:00,44990.0,2013
98132,2013-08-06,09:30,46313.0,2013
98133,2013-08-06,10:00,47334.0,2013
98134,2013-08-06,10:30,48045.0,2013
98135,2013-08-06,11:00,48635.0,2013
98136,2013-08-06,11:30,49000.0,2013
98137,2013-08-06,12:00,49668.0,2013
98138,2013-08-06,12:30,49978.0,2013
98139,2013-08-06,13:00,50281.0,2013
98140,2013-08-06,13:30,49268.0,2013
98141,2013-08-06,14:00,49049.0,2013
98142,2013-08-06,14:30,49196.0,2013
98143,2013-08-06,15:00,48256.0,2013
98144,2013-08-06,15:30,47733.0,2013
98145,2013-08-06,16:00,47149.0,2013
98146,2013-08-06,16:30,46631.0,2013
98147,2013-08-06,17:00,46211.0,2013
98148,2013-08-06,17:30,45790.0,2013
98149,2013-08-06,18:00,45923.0,2013
98150,2013-08-06,18:30,46034.0,2013
98151,2013-08-06,19:00,46525.0,2013
98152,2013-08-06,19:30,45992.0,2013
98153,2013-08-06,20:00,45186.0,2013
98154,2013-08-06,20:30,43841.0,2013
98155,2013-08-06,21:00,43194.0,2013
98156,2013-08-06,21:30,43487.0,2013
98157,2013-08-06,22:00,43628.0,2013
98158,2013-08-06,22:30,44154.0,2013
98159,2013-08-06,23:00,46525.0,2013
98160,2013-08-06,23:30,45131.0,2013
98161,2013-08-07,00:00,44131.0,2013
98162,2013-08-07,00:30,41618.0,2013
98163,2013-08-07,01:00,38924.0,2013
98164,2013-08-07,01:30,38343.0,2013
98165,2013-08-07,02:00,37811.0,2013
98166,2013-08-07,02:30,37231.0,2013
98167,2013-08-07,03:00,35719.0,2013
98168,2013-08-07,03:30,34877.0,2013
98169,2013-08-07,04:00,34304.0,2013
98170,2013-08-07,04:30,34188.0,2013
98171,2013-08-07,05:00,34436.0,2013
98172,2013-08-07,05:30,35311.0,2013
98173,2013-08-07,06:00,36286.0,2013
98174,2013-08-07,06:30,37284.0,2013
98175,2013-08-07,07:00,38012.0,2013
98176,2013-08-07,07:30,39567.0,2013
98177,2013-08-07,08:00,41141.0,2013
98178,2013-08-07,08:30,42745.0,2013
98179,2013-08-07,09:00,44328.0,2013
98180,2013-08-07,09:30,45739.0,2013
98181,2013-08-07,10:00,46701.0,2013
98182,2013-08-07,10:30,47394.0,2013
98183,2013-08-07,11:00,47879.0,2013
98184,2013-08-07,11:30,48352.0,2013
98185,2013-08-07,12:00,49273.0,2013
98186,2013-08-07,12:30,48955.0,2013
98187,2013-08-07,13:00,49129.0,2013
98188,2013-08-07,13:30,47997.0,2013
98189,2013-08-07,14:00,47733.0,2013
98190,2013-08-07,14:30,47763.0,2013
98191,2013-08-07,15:00,46860.0,2013
98192,2013-08-07,15:30,46250.0,2013
98193,2013-08-07,16:00,45630.0,2013
98194,2013-08-07,16:30,45039.0,2013
98195,2013-08-07,17:00,44663.0,2013
98196,2013-08-07,17:30,44335.0,2013
98197,2013-08-07,18:00,44408.0,2013
98198,2013-08-07,18:30,44726.0,2013
98199,2013-08-07,19:00,45327.0,2013
98200,2013-08-07,19:30,44866.0,2013
98201,2013-08-07,20:00,44057.0,2013
98202,2013-08-07,20:30,42647.0,2013
98203,2013-08-07,21:00,41961.0,2013
98204,2013-08-07,21:30,42233.0,2013
98205,2013-08-07,22:00,42295.0,2013
98206,2013-08-07,22:30,42707.0,2013
98207,2013-08-07,23:00,44964.0,2013
98208,2013-08-07,23:30,43820.0,2013
98209,2013-08-08,00:00,42939.0,2013
98210,2013-08-08,00:30,40528.0,2013
98211,2013-08-08,01:00,38182.0,2013
98212,2013-08-08,01:30,37656.0,2013
98213,2013-08-08,02:00,36865.0,2013
98214,2013-08-08,02:30,36269.0,2013
98215,2013-08-08,03:00,34872.0,2013
98216,2013-08-08,03:30,33973.0,2013
98217,2013-08-08,04:00,33363.0,2013
98218,2013-08-08,04:30,33326.0,2013
98219,2013-08-08,05:00,33632.0,2013
98220,2013-08-08,05:30,34444.0,2013
98221,2013-08-08,06:00,35809.0,2013
98222,2013-08-08,06:30,36625.0,2013
98223,2013-08-08,07:00,37344.0,2013
