nobs,Date,Heure,Consommation (MW),Année
79104,2012-07-05,23:30,49584.0,2012
79105,2012-07-06,00:00,48538.0,2012
79106,2012-07-06,00:30,46047.0,2012
79107,2012-07-06,01:00,43123.0,2012
79108,2012-07-06,01:30,42389.0,2012
79109,2012-07-06,02:00,41695.0,2012
79110,2012-07-06,02:30,41199.0,2012
79111,2012-07-06,03:00,39524.0,2012
79112,2012-07-06,03:30,38347.0,2012
79113,2012-07-06,04:00,37832.0,2012
79114,2012-07-06,04:30,37718.0,2012
79115,2012-07-06,05:00,38064.0,2012
79116,2012-07-06,05:30,39161.0,2012
79117,2012-07-06,06:00,39859.0,2012
79118,2012-07-06,06:30,41469.0,2012
79119,2012-07-06,07:00,43325.0,2012
79120,2012-07-06,07:30,46058.0,2012
79121,2012-07-06,08:00,48104.0,2012
79122,2012-07-06,08:30,50075.0,2012
79123,2012-07-06,09:00,51325.0,2012
79124,2012-07-06,09:30,52529.0,2012
79125,2012-07-06,10:00,53141.0,2012
79126,2012-07-06,10:30,53607.0,2012
79127,2012-07-06,11:00,54185.0,2012
79128,2012-07-06,11:30,54448.0,2012
79129,2012-07-06,12:00,55038.0,2012
79130,2012-07-06,12:30,54621.0,2012
79131,2012-07-06,13:00,54990.0,2012
79132,2012-07-06,13:30,53897.0,2012
79133,2012-07-06,14:00,53663.0,2012
79134,2012-07-06,14:30,53862.0,2012
79135,2012-07-06,15:00,52755.0,2012
79136,2012-07-06,15:30,51728.0,2012
79137,2012-07-06,16:00,51028.0,2012
79138,2012-07-06,16:30,50411.0,2012
79139,2012-07-06,17:00,49856.0,2012
79140,2012-07-06,17:30,49256.0,2012
79141,2012-07-06,18:00,49310.0,2012
79142,2012-07-06,18:30,49357.0,2012
79143,2012-07-06,19:00,49699.0,2012
79144,2012-07-06,19:30,48745.0,2012
79145,2012-07-06,20:00,47820.0,2012
79146,2012-07-06,20:30,46174.0,2012
79147,2012-07-06,21:00,45004.0,2012
79148,2012-07-06,21:30,44458.0,2012
79149,2012-07-06,22:00,44835.0,2012
79150,2012-07-06,22:30,46827.0,2012
79151,2012-07-06,23:00,49400.0,2012
79152,2012-07-06,23:30,48496.0,2012
79153,2012-07-07,00:00,47716.0,2012
79154,2012-07-07,00:30,45002.0,2012
79155,2012-07-07,01:00,42156.0,2012
79156,2012-07-07,01:30,41460.0,2012
79157,2012-07-07,02:00,40498.0,2012
79158,2012-07-07,02:30,39641.0,2012
79159,2012-07-07,03:00,37909.0,2012
79160,2012-07-07,03:30,36772.0,2012
79161,2012-07-07,04:00,35838.0,2012
79162,2012-07-07,04:30,35415.0,2012
79163,2012-07-07,05:00,35111.0,2012
79164,2012-07-07,05:30,35211.0,2012
79165,2012-07-07,06:00,34893.0,2012
79166,2012-07-07,06:30,34917.0,2012
79167,2012-07-07,07:00,35813.0,2012
79168,2012-07-07,07:30,36816.0,2012
79169,2012-07-07,08:00,38221.0,2012
79170,2012-07-07,08:30,39932.0,2012
79171,2012-07-07,09:00,41602.0,2012
79172,2012-07-07,09:30,43405.0,2012
79173,2012-07-07,10:00,44296.0,2012
79174,2012-07-07,10:30,45015.0,2012
79175,2012-07-07,11:00,45458.0,2012
79176,2012-07-07,11:30,46014.0,2012
79177,2012-07-07,12:00,46803.0,2012
79178,2012-07-07,12:30,47395.0,2012
79179,2012-07-07,13:00,48491.0,2012
79180,2012-07-07,13:30,46885.0,2012
79181,2012-07-07,14:00,46084.0,2012
79182,2012-07-07,14:30,45819.0,2012
79183,2012-07-07,15:00,44838.0,2012
79184,2012-07-07,15:30,44196.0,2012
79185,2012-07-07,16:00,43579.0,2012
79186,2012-07-07,16:30,43052.0,2012
79187,2012-07-07,17:00,42753.0,2012
79188,2012-07-07,17:30,42452.0,2012
79189,2012-07-07,18:00,42871.0,2012
79190,2012-07-07,18:30,43083.0,2012
79191,2012-07-07,19:00,43847.0,2012
79192,2012-07-07,19:30,43480.0,2012
79193,2012-07-07,20:00,42941.0,2012
79194,2012-07-07,20:30,41895.0,2012
79195,2012-07-07,21:00,40972.0,2012
79196,2012-07-07,21:30,40744.0,2012
79197,2012-07-07,22:00,41138.0,2012
79198,2012-07-07,22:30,43065.0,2012
79199,2012-07-07,23:00,45887.0,2012
79200,2012-07-07,23:30,45287.0,2012
79201,2012-07-08,00:00,44777.0,2012
79202,2012-07-08,00:30,42666.0,2012
79203,2012-07-08,01:00,39894.0,2012
79204,2012-07-08,01:30,39211.0,2012
79205,2012-07-08,02:00,38440.0,2012
79206,2012-07-08,02:30,37646.0,2012
79207,2012-07-08,03:00,35755.0,2012
79208,2012-07-08,03:30,34603.0,2012
79209,2012-07-08,04:00,33758.0,2012
79210,2012-07-08,04:30,33265.0,2012
79211,2012-07-08,05:00,32879.0,2012
79212,2012-07-08,05:30,32794.0,2012
79213,2012-07-08,06:00,32253.0,2012
79214,2012-07-08,06:30,31818.0,2012
79215,2012-07-08,07:00,31924.0,2012
79216,2012-07-08,07:30,32701.0,2012
79217,2012-07-08,08:00,33388.0,2012
79218,2012-07-08,08:30,34591.0,2012
79219,2012-07-08,09:00,36232.0,2012
79220,2012-07-08,09:30,37733.0,2012
79221,2012-07-08,10:00,38935.0,2012
79222,2012-07-08,10:30,40282.0,2012
79223,2012-07-08,11:00,41077.0,2012
79224,2012-07-08,11:30,41948.0,2012
79225,2012-07-08,12:00,43011.0,2012
79226,2012-07-08,12:30,44029.0,2012
79227,2012-07-08,13:00,44599.0,2012
79228,2012-07-08,13:30,43137.0,2012
79229,2012-07-08,14:00,41718.0,2012
79230,2012-07-08,14:30,41243.0,2012
79231,2012-07-08,15:00,40076.0,2012
79232,2012-07-08,15:30,39401.0,2012
79233,2012-07-08,16:00,38604.0,2012
79234,2012-07-08,16:30,38321.0,2012
79235,2012-07-08,17:00,38050.0,2012
79236,2012-07-08,17:30,37987.0,2012
79237,2012-07-08,18:00,38307.0,2012
79238,2012-07-08,18:30,39217.0,2012
79239,2012-07-08,19:00,40143.0,2012
79240,2012-07-08,19:30,40664.0,2012
79241,2012-07-08,20:00,40995.0,2012
79242,2012-07-08,20:30,40671.0,2012
79243,2012-07-08,21:00,40395.0,2012
79244,2012-07-08,21:30,40175.0,2012
79245,2012-07-08,22:00,40930.0,2012
79246,2012-07-08,22:30,42822.0,2012
79247,2012-07-08,23:00,45884.0,2012
79248,2012-07-08,23:30,44869.0,2012
79249,2012-07-09,00:00,44047.0,2012
79250,2012-07-09,00:30,41936.0,2012
79251,2012-07-09,01:00,39058.0,2012
79252,2012-07-09,01:30,38515.0,2012
79253,2012-07-09,02:00,37917.0,2012
79254,2012-07-09,02:30,37285.0,2012
79255,2012-07-09,03:00,35722.0,2012
79256,2012-07-09,03:30,34849.0,2012
79257,2012-07-09,04:00,34251.0,2012
79258,2012-07-09,04:30,34517.0,2012
79259,2012-07-09,05:00,35084.0,2012
79260,2012-07-09,05:30,36509.0,2012
79261,2012-07-09,06:00,37480.0,2012
79262,2012-07-09,06:30,39259.0,2012
79263,2012-07-09,07:00,41417.0,2012
79264,2012-07-09,07:30,43991.0,2012
79265,2012-07-09,08:00,46009.0,2012
79266,2012-07-09,08:30,48262.0,2012
79267,2012-07-09,09:00,49929.0,2012
79268,2012-07-09,09:30,51068.0,2012
79269,2012-07-09,10:00,52015.0,2012
79270,2012-07-09,10:30,52817.0,2012
79271,2012-07-09,11:00,53322.0,2012
79272,2012-07-09,11:30,53855.0,2012
79273,2012-07-09,12:00,54523.0,2012
79274,2012-07-09,12:30,54680.0,2012
79275,2012-07-09,13:00,55121.0,2012
79276,2012-07-09,13:30,54503.0,2012
79277,2012-07-09,14:00,54389.0,2012
79278,2012-07-09,14:30,54712.0,2012
79279,2012-07-09,15:00,53665.0,2012
79280,2012-07-09,15:30,52888.0,2012
79281,2012-07-09,16:00,52180.0,2012
79282,2012-07-09,16:30,51567.0,2012
79283,2012-07-09,17:00,50958.0,2012
79284,2012-07-09,17:30,50193.0,2012
79285,2012-07-09,18:00,50163.0,2012
79286,2012-07-09,18:30,50414.0,2012
79287,2012-07-09,19:00,51076.0,2012
79288,2012-07-09,19:30,50704.0,2012
79289,2012-07-09,20:00,49693.0,2012
79290,2012-07-09,20:30,48320.0,2012
79291,2012-07-09,21:00,47006.0,2012
79292,2012-07-09,21:30,46249.0,2012
79293,2012-07-09,22:00,46150.0,2012
79294,2012-07-09,22:30,48090.0,2012
79295,2012-07-09,23:00,50708.0,2012
79296,2012-07-09,23:30,49529.0,2012
79297,2012-07-10,00:00,48508.0,2012
79298,2012-07-10,00:30,45931.0,2012
79299,2012-07-10,01:00,43050.0,2012
79300,2012-07-10,01:30,42346.0,2012
79301,2012-07-10,02:00,41628.0,2012
79302,2012-07-10,02:30,41261.0,2012
79303,2012-07-10,03:00,39541.0,2012
79304,2012-07-10,03:30,38512.0,2012
79305,2012-07-10,04:00,37918.0,2012
79306,2012-07-10,04:30,37925.0,2012
79307,2012-07-10,05:00,38149.0,2012
79308,2012-07-10,05:30,39181.0,2012
79309,2012-07-10,06:00,39756.0,2012
79310,2012-07-10,06:30,41315.0,2012
79311,2012-07-10,07:00,43579.0,2012
79312,2012-07-10,07:30,45951.0,2012
79313,2012-07-10,08:00,48206.0,2012
79314,2012-07-10,08:30,49939.0,2012
79315,2012-07-10,09:00,51318.0,2012
79316,2012-07-10,09:30,52979.0,2012
79317,2012-07-10,10:00,53869.0,2012
79318,2012-07-10,10:30,54329.0,2012
79319,2012-07-10,11:00,54965.0,2012
79320,2012-07-10,11:30,55336.0,2012
79321,2012-07-10,12:00,55971.0,2012
79322,2012-07-10,12:30,55514.0,2012
79323,2012-07-10,13:00,55962.0,2012
79324,2012-07-10,13:30,55053.0,2012
79325,2012-07-10,14:00,55139.0,2012
79326,2012-07-10,14:30,55340.0,2012
79327,2012-07-10,15:00,54214.0,2012
79328,2012-07-10,15:30,53525.0,2012
79329,2012-07-10,16:00,52966.0,2012
79330,2012-07-10,16:30,52134.0,2012
79331,2012-07-10,17:00,51614.0,2012
79332,2012-07-10,17:30,50809.0,2012
79333,2012-07-10,18:00,50500.0,2012
79334,2012-07-10,18:30,50869.0,2012
79335,2012-07-10,19:00,51460.0,2012
79336,2012-07-10,19:30,50937.0,2012
79337,2012-07-10,20:00,49825.0,2012
79338,2012-07-10,20:30,48207.0,2012
79339,2012-07-10,21:00,47142.0,2012
79340,2012-07-10,21:30,46188.0,2012
79341,2012-07-10,22:00,46637.0,2012
79342,2012-07-10,22:30,48057.0,2012
79343,2012-07-10,23:00,50512.0,2012
79344,2012-07-10,23:30,49405.0,2012
79345,2012-07-11,00:00,48617.0,2012
79346,2012-07-11,00:30,46045.0,2012
79347,2012-07-11,01:00,43122.0,2012
79348,2012-07-11,01:30,42428.0,2012
79349,2012-07-11,02:00,41860.0,2012
79350,2012-07-11,02:30,41523.0,2012
79351,2012-07-11,03:00,39699.0,2012
79352,2012-07-11,03:30,38815.0,2012
79353,2012-07-11,04:00,38195.0,2012
79354,2012-07-11,04:30,37910.0,2012
79355,2012-07-11,05:00,38209.0,2012
79356,2012-07-11,05:30,39312.0,2012
79357,2012-07-11,06:00,39992.0,2012
79358,2012-07-11,06:30,41549.0,2012
79359,2012-07-11,07:00,43469.0,2012
79360,2012-07-11,07:30,45894.0,2012
79361,2012-07-11,08:00,48008.0,2012
79362,2012-07-11,08:30,50028.0,2012
79363,2012-07-11,09:00,51487.0,2012
79364,2012-07-11,09:30,52674.0,2012
79365,2012-07-11,10:00,53587.0,2012
79366,2012-07-11,10:30,54336.0,2012
79367,2012-07-11,11:00,54693.0,2012
79368,2012-07-11,11:30,55360.0,2012
79369,2012-07-11,12:00,55911.0,2012
79370,2012-07-11,12:30,55500.0,2012
79371,2012-07-11,13:00,55802.0,2012
79372,2012-07-11,13:30,55078.0,2012
79373,2012-07-11,14:00,54923.0,2012
79374,2012-07-11,14:30,55178.0,2012
79375,2012-07-11,15:00,54059.0,2012
79376,2012-07-11,15:30,53258.0,2012
79377,2012-07-11,16:00,52734.0,2012
79378,2012-07-11,16:30,52080.0,2012
79379,2012-07-11,17:00,51538.0,2012
79380,2012-07-11,17:30,50646.0,2012
79381,2012-07-11,18:00,50724.0,2012
79382,2012-07-11,18:30,50878.0,2012
79383,2012-07-11,19:00,51391.0,2012
79384,2012-07-11,19:30,50891.0,2012
79385,2012-07-11,20:00,49976.0,2012
79386,2012-07-11,20:30,48377.0,2012
79387,2012-07-11,21:00,47169.0,2012
79388,2012-07-11,21:30,46383.0,2012
79389,2012-07-11,22:00,46703.0,2012
79390,2012-07-11,22:30,48341.0,2012
79391,2012-07-11,23:00,50964.0,2012
79392,2012-07-11,23:30,49734.0,2012
79393,2012-07-12,00:00,49016.0,2012
79394,2012-07-12,00:30,46482.0,2012
79395,2012-07-12,01:00,43376.0,2012
79396,2012-07-12,01:30,42787.0,2012
79397,2012-07-12,02:00,42260.0,2012
79398,2012-07-12,02:30,41458.0,2012
79399,2012-07-12,03:00,39806.0,2012
79400,2012-07-12,03:30,38930.0,2012
79401,2012-07-12,04:00,38184.0,2012
79402,2012-07-12,04:30,38124.0,2012
79403,2012-07-12,05:00,38425.0,2012
79404,2012-07-12,05:30,39507.0,2012
79405,2012-07-12,06:00,40309.0,2012
79406,2012-07-12,06:30,41682.0,2012
79407,2012-07-12,07:00,44030.0,2012
79408,2012-07-12,07:30,46407.0,2012
79409,2012-07-12,08:00,48349.0,2012
79410,2012-07-12,08:30,50344.0,2012
79411,2012-07-12,09:00,51432.0,2012
79412,2012-07-12,09:30,52957.0,2012
79413,2012-07-12,10:00,53696.0,2012
79414,2012-07-12,10:30,54343.0,2012
79415,2012-07-12,11:00,54820.0,2012
79416,2012-07-12,11:30,55230.0,2012
79417,2012-07-12,12:00,55558.0,2012
79418,2012-07-12,12:30,55497.0,2012
79419,2012-07-12,13:00,55696.0,2012
79420,2012-07-12,13:30,54890.0,2012
79421,2012-07-12,14:00,54978.0,2012
79422,2012-07-12,14:30,55270.0,2012
79423,2012-07-12,15:00,54189.0,2012
79424,2012-07-12,15:30,53442.0,2012
79425,2012-07-12,16:00,52925.0,2012
79426,2012-07-12,16:30,52266.0,2012
79427,2012-07-12,17:00,51675.0,2012
79428,2012-07-12,17:30,51034.0,2012
79429,2012-07-12,18:00,51069.0,2012
79430,2012-07-12,18:30,51259.0,2012
79431,2012-07-12,19:00,52154.0,2012
79432,2012-07-12,19:30,51591.0,2012
79433,2012-07-12,20:00,50660.0,2012
79434,2012-07-12,20:30,49176.0,2012
79435,2012-07-12,21:00,47987.0,2012
79436,2012-07-12,21:30,47235.0,2012
79437,2012-07-12,22:00,47538.0,2012
79438,2012-07-12,22:30,48845.0,2012
79439,2012-07-12,23:00,51240.0,2012
79440,2012-07-12,23:30,50173.0,2012
79441,2012-07-13,00:00,49174.0,2012
79442,2012-07-13,00:30,46714.0,2012
79443,2012-07-13,01:00,43801.0,2012
79444,2012-07-13,01:30,43002.0,2012
79445,2012-07-13,02:00,42581.0,2012
79446,2012-07-13,02:30,41958.0,2012
79447,2012-07-13,03:00,40030.0,2012
79448,2012-07-13,03:30,39213.0,2012
79449,2012-07-13,04:00,38532.0,2012
79450,2012-07-13,04:30,38336.0,2012
79451,2012-07-13,05:00,38815.0,2012
79452,2012-07-13,05:30,39761.0,2012
79453,2012-07-13,06:00,40673.0,2012
79454,2012-07-13,06:30,41909.0,2012
79455,2012-07-13,07:00,43808.0,2012
79456,2012-07-13,07:30,46068.0,2012
79457,2012-07-13,08:00,48243.0,2012
79458,2012-07-13,08:30,50242.0,2012
79459,2012-07-13,09:00,51760.0,2012
79460,2012-07-13,09:30,52950.0,2012
79461,2012-07-13,10:00,53842.0,2012
79462,2012-07-13,10:30,54341.0,2012
79463,2012-07-13,11:00,54611.0,2012
79464,2012-07-13,11:30,55122.0,2012
79465,2012-07-13,12:00,55706.0,2012
79466,2012-07-13,12:30,55323.0,2012
79467,2012-07-13,13:00,55857.0,2012
79468,2012-07-13,13:30,54830.0,2012
79469,2012-07-13,14:00,54402.0,2012
79470,2012-07-13,14:30,54562.0,2012
79471,2012-07-13,15:00,53366.0,2012
79472,2012-07-13,15:30,52507.0,2012
79473,2012-07-13,16:00,51988.0,2012
79474,2012-07-13,16:30,51029.0,2012
79475,2012-07-13,17:00,50597.0,2012
79476,2012-07-13,17:30,49864.0,2012
79477,2012-07-13,18:00,50065.0,2012
79478,2012-07-13,18:30,50083.0,2012
79479,2012-07-13,19:00,50505.0,2012
79480,2012-07-13,19:30,49774.0,2012
79481,2012-07-13,20:00,48784.0,2012
79482,2012-07-13,20:30,47200.0,2012
79483,2012-07-13,21:00,46193.0,2012
79484,2012-07-13,21:30,45561.0,2012
79485,2012-07-13,22:00,45663.0,2012
79486,2012-07-13,22:30,46903.0,2012
79487,2012-07-13,23:00,49306.0,2012
79488,2012-07-13,23:30,48446.0,2012
79489,2012-07-14,00:00,47727.0,2012
79490,2012-07-14,00:30,45344.0,2012
79491,2012-07-14,01:00,42579.0,2012
79492,2012-07-14,01:30,41657.0,2012
79493,2012-07-14,02:00,41056.0,2012
79494,2012-07-14,02:30,40116.0,2012
79495,2012-07-14,03:00,38148.0,2012
79496,2012-07-14,03:30,36966.0,2012
79497,2012-07-14,04:00,35830.0,2012
79498,2012-07-14,04:30,35289.0,2012
79499,2012-07-14,05:00,34626.0,2012
79500,2012-07-14,05:30,34821.0,2012
79501,2012-07-14,06:00,34427.0,2012
79502,2012-07-14,06:30,34017.0,2012
79503,2012-07-14,07:00,34579.0,2012
79504,2012-07-14,07:30,35502.0,2012
79505,2012-07-14,08:00,36579.0,2012
79506,2012-07-14,08:30,37945.0,2012
79507,2012-07-14,09:00,39517.0,2012
79508,2012-07-14,09:30,41132.0,2012
79509,2012-07-14,10:00,42339.0,2012
79510,2012-07-14,10:30,43088.0,2012
79511,2012-07-14,11:00,43816.0,2012
79512,2012-07-14,11:30,44205.0,2012
79513,2012-07-14,12:00,45268.0,2012
79514,2012-07-14,12:30,46263.0,2012
79515,2012-07-14,13:00,47136.0,2012
79516,2012-07-14,13:30,45497.0,2012
79517,2012-07-14,14:00,44223.0,2012
79518,2012-07-14,14:30,44001.0,2012
79519,2012-07-14,15:00,42625.0,2012
79520,2012-07-14,15:30,41910.0,2012
79521,2012-07-14,16:00,41191.0,2012
79522,2012-07-14,16:30,40614.0,2012
79523,2012-07-14,17:00,40118.0,2012
79524,2012-07-14,17:30,40127.0,2012
79525,2012-07-14,18:00,40410.0,2012
79526,2012-07-14,18:30,40885.0,2012
79527,2012-07-14,19:00,41407.0,2012
79528,2012-07-14,19:30,41585.0,2012
79529,2012-07-14,20:00,41295.0,2012
79530,2012-07-14,20:30,40498.0,2012
79531,2012-07-14,21:00,39825.0,2012
79532,2012-07-14,21:30,39559.0,2012
79533,2012-07-14,22:00,40106.0,2012
79534,2012-07-14,22:30,41989.0,2012
79535,2012-07-14,23:00,44835.0,2012
79536,2012-07-14,23:30,44499.0,2012
79537,2012-07-15,00:00,44326.0,2012
79538,2012-07-15,00:30,42340.0,2012
79539,2012-07-15,01:00,39708.0,2012
79540,2012-07-15,01:30,39172.0,2012
79541,2012-07-15,02:00,38534.0,2012
79542,2012-07-15,02:30,37682.0,2012
79543,2012-07-15,03:00,35843.0,2012
79544,2012-07-15,03:30,34666.0,2012
79545,2012-07-15,04:00,33759.0,2012
79546,2012-07-15,04:30,33198.0,2012
79547,2012-07-15,05:00,32934.0,2012
79548,2012-07-15,05:30,32896.0,2012
79549,2012-07-15,06:00,32313.0,2012
79550,2012-07-15,06:30,31646.0,2012
79551,2012-07-15,07:00,31764.0,2012
79552,2012-07-15,07:30,32567.0,2012
79553,2012-07-15,08:00,33247.0,2012
79554,2012-07-15,08:30,34814.0,2012
79555,2012-07-15,09:00,36137.0,2012
79556,2012-07-15,09:30,37697.0,2012
79557,2012-07-15,10:00,38966.0,2012
79558,2012-07-15,10:30,40203.0,2012
79559,2012-07-15,11:00,40916.0,2012
79560,2012-07-15,11:30,41843.0,2012
79561,2012-07-15,12:00,42788.0,2012
79562,2012-07-15,12:30,43936.0,2012
79563,2012-07-15,13:00,44709.0,2012
79564,2012-07-15,13:30,42979.0,2012
79565,2012-07-15,14:00,41756.0,2012
79566,2012-07-15,14:30,41223.0,2012
79567,2012-07-15,15:00,40148.0,2012
79568,2012-07-15,15:30,39265.0,2012
79569,2012-07-15,16:00,38744.0,2012
79570,2012-07-15,16:30,38129.0,2012
79571,2012-07-15,17:00,37907.0,2012
79572,2012-07-15,17:30,37807.0,2012
79573,2012-07-15,18:00,38349.0,2012
79574,2012-07-15,18:30,39100.0,2012
79575,2012-07-15,19:00,40091.0,2012
79576,2012-07-15,19:30,40725.0,2012
79577,2012-07-15,20:00,40999.0,2012
79578,2012-07-15,20:30,40715.0,2012
79579,2012-07-15,21:00,40438.0,2012
79580,2012-07-15,21:30,40367.0,2012
79581,2012-07-15,22:00,41274.0,2012
79582,2012-07-15,22:30,43013.0,2012
79583,2012-07-15,23:00,45903.0,2012
79584,2012-07-15,23:30,44880.0,2012
79585,2012-07-16,00:00,44168.0,2012
79586,2012-07-16,00:30,42044.0,2012
79587,2012-07-16,01:00,39329.0,2012
79588,2012-07-16,01:30,38822.0,2012
79589,2012-07-16,02:00,38244.0,2012
79590,2012-07-16,02:30,37693.0,2012
79591,2012-07-16,03:00,36011.0,2012
79592,2012-07-16,03:30,35203.0,2012
79593,2012-07-16,04:00,34571.0,2012
79594,2012-07-16,04:30,34716.0,2012
79595,2012-07-16,05:00,35458.0,2012
79596,2012-07-16,05:30,36976.0,2012
79597,2012-07-16,06:00,37958.0,2012
79598,2012-07-16,06:30,39617.0,2012
79599,2012-07-16,07:00,41594.0,2012
79600,2012-07-16,07:30,44049.0,2012
79601,2012-07-16,08:00,46073.0,2012
79602,2012-07-16,08:30,48277.0,2012
79603,2012-07-16,09:00,49556.0,2012
79604,2012-07-16,09:30,51080.0,2012
79605,2012-07-16,10:00,51900.0,2012
79606,2012-07-16,10:30,52652.0,2012
79607,2012-07-16,11:00,53095.0,2012
79608,2012-07-16,11:30,53470.0,2012
79609,2012-07-16,12:00,54091.0,2012
79610,2012-07-16,12:30,54016.0,2012
79611,2012-07-16,13:00,54473.0,2012
79612,2012-07-16,13:30,53576.0,2012
79613,2012-07-16,14:00,53686.0,2012
79614,2012-07-16,14:30,53684.0,2012
79615,2012-07-16,15:00,52835.0,2012
79616,2012-07-16,15:30,52054.0,2012
79617,2012-07-16,16:00,51346.0,2012
79618,2012-07-16,16:30,50506.0,2012
79619,2012-07-16,17:00,49970.0,2012
79620,2012-07-16,17:30,49240.0,2012
79621,2012-07-16,18:00,49227.0,2012
79622,2012-07-16,18:30,49688.0,2012
79623,2012-07-16,19:00,50539.0,2012
79624,2012-07-16,19:30,50302.0,2012
79625,2012-07-16,20:00,49359.0,2012
79626,2012-07-16,20:30,47962.0,2012
79627,2012-07-16,21:00,46786.0,2012
79628,2012-07-16,21:30,46131.0,2012
79629,2012-07-16,22:00,46375.0,2012
79630,2012-07-16,22:30,48316.0,2012
79631,2012-07-16,23:00,50969.0,2012
79632,2012-07-16,23:30,49960.0,2012
79633,2012-07-17,00:00,48846.0,2012
79634,2012-07-17,00:30,46442.0,2012
79635,2012-07-17,01:00,43193.0,2012
79636,2012-07-17,01:30,42723.0,2012
79637,2012-07-17,02:00,42198.0,2012
79638,2012-07-17,02:30,41440.0,2012
79639,2012-07-17,03:00,39951.0,2012
79640,2012-07-17,03:30,38664.0,2012
79641,2012-07-17,04:00,38167.0,2012
79642,2012-07-17,04:30,37967.0,2012
79643,2012-07-17,05:00,38172.0,2012
79644,2012-07-17,05:30,39423.0,2012
79645,2012-07-17,06:00,40248.0,2012
79646,2012-07-17,06:30,41396.0,2012
79647,2012-07-17,07:00,43452.0,2012
79648,2012-07-17,07:30,45532.0,2012
79649,2012-07-17,08:00,47767.0,2012
79650,2012-07-17,08:30,49568.0,2012
79651,2012-07-17,09:00,51107.0,2012
79652,2012-07-17,09:30,52292.0,2012
79653,2012-07-17,10:00,53293.0,2012
79654,2012-07-17,10:30,53861.0,2012
79655,2012-07-17,11:00,54420.0,2012
79656,2012-07-17,11:30,54914.0,2012
79657,2012-07-17,12:00,55443.0,2012
79658,2012-07-17,12:30,55125.0,2012
79659,2012-07-17,13:00,55450.0,2012
79660,2012-07-17,13:30,54841.0,2012
79661,2012-07-17,14:00,54866.0,2012
79662,2012-07-17,14:30,55337.0,2012
79663,2012-07-17,15:00,54333.0,2012
79664,2012-07-17,15:30,53594.0,2012
79665,2012-07-17,16:00,52799.0,2012
79666,2012-07-17,16:30,52332.0,2012
79667,2012-07-17,17:00,51671.0,2012
79668,2012-07-17,17:30,51105.0,2012
79669,2012-07-17,18:00,50971.0,2012
79670,2012-07-17,18:30,51383.0,2012
79671,2012-07-17,19:00,51949.0,2012
79672,2012-07-17,19:30,51348.0,2012
79673,2012-07-17,20:00,50549.0,2012
79674,2012-07-17,20:30,48697.0,2012
79675,2012-07-17,21:00,47428.0,2012
79676,2012-07-17,21:30,46778.0,2012
79677,2012-07-17,22:00,47278.0,2012
79678,2012-07-17,22:30,49175.0,2012
79679,2012-07-17,23:00,51568.0,2012
79680,2012-07-17,23:30,50319.0,2012
79681,2012-07-18,00:00,49542.0,2012
79682,2012-07-18,00:30,46823.0,2012
79683,2012-07-18,01:00,43899.0,2012
79684,2012-07-18,01:30,43181.0,2012
79685,2012-07-18,02:00,42860.0,2012
79686,2012-07-18,02:30,41985.0,2012
79687,2012-07-18,03:00,40375.0,2012
79688,2012-07-18,03:30,39169.0,2012
79689,2012-07-18,04:00,38399.0,2012
79690,2012-07-18,04:30,38584.0,2012
79691,2012-07-18,05:00,38558.0,2012
79692,2012-07-18,05:30,39782.0,2012
79693,2012-07-18,06:00,40474.0,2012
79694,2012-07-18,06:30,41622.0,2012
79695,2012-07-18,07:00,43457.0,2012
79696,2012-07-18,07:30,45646.0,2012
79697,2012-07-18,08:00,47938.0,2012
79698,2012-07-18,08:30,50000.0,2012
79699,2012-07-18,09:00,51572.0,2012
79700,2012-07-18,09:30,53107.0,2012
79701,2012-07-18,10:00,53979.0,2012
79702,2012-07-18,10:30,54764.0,2012
79703,2012-07-18,11:00,55203.0,2012
79704,2012-07-18,11:30,55822.0,2012
79705,2012-07-18,12:00,56291.0,2012
79706,2012-07-18,12:30,56252.0,2012
79707,2012-07-18,13:00,56503.0,2012
79708,2012-07-18,13:30,55914.0,2012
79709,2012-07-18,14:00,55829.0,2012
79710,2012-07-18,14:30,56225.0,2012
79711,2012-07-18,15:00,55283.0,2012
79712,2012-07-18,15:30,54595.0,2012
79713,2012-07-18,16:00,53994.0,2012
79714,2012-07-18,16:30,53031.0,2012
79715,2012-07-18,17:00,52583.0,2012
79716,2012-07-18,17:30,51794.0,2012
79717,2012-07-18,18:00,51888.0,2012
79718,2012-07-18,18:30,51788.0,2012
79719,2012-07-18,19:00,52549.0,2012
79720,2012-07-18,19:30,51580.0,2012
79721,2012-07-18,20:00,50700.0,2012
79722,2012-07-18,20:30,49141.0,2012
79723,2012-07-18,21:00,47781.0,2012
79724,2012-07-18,21:30,47228.0,2012
79725,2012-07-18,22:00,47790.0,2012
79726,2012-07-18,22:30,49571.0,2012
79727,2012-07-18,23:00,51790.0,2012
79728,2012-07-18,23:30,50739.0,2012
79729,2012-07-19,00:00,49549.0,2012
79730,2012-07-19,00:30,46675.0,2012
79731,2012-07-19,01:00,44248.0,2012
79732,2012-07-19,01:30,43420.0,2012
79733,2012-07-19,02:00,42767.0,2012
79734,2012-07-19,02:30,42117.0,2012
79735,2012-07-19,03:00,40323.0,2012
79736,2012-07-19,03:30,39361.0,2012
79737,2012-07-19,04:00,38550.0,2012
79738,2012-07-19,04:30,38288.0,2012
