nobs,Date,Heure,Consommation (MW),Année
182663,2018-06-02,11:00,44350.0,2018
182664,2018-06-02,11:30,44859.0,2018
182665,2018-06-02,12:00,45640.0,2018
182666,2018-06-02,12:30,46584.0,2018
182667,2018-06-02,13:00,47370.0,2018
182668,2018-06-02,13:30,46012.0,2018
182669,2018-06-02,14:00,44939.0,2018
182670,2018-06-02,14:30,44716.0,2018
182671,2018-06-02,15:00,43678.0,2018
182672,2018-06-02,15:30,43094.0,2018
182673,2018-06-02,16:00,42246.0,2018
182674,2018-06-02,16:30,41795.0,2018
182675,2018-06-02,17:00,41222.0,2018
182676,2018-06-02,17:30,41147.0,2018
182677,2018-06-02,18:00,41435.0,2018
182678,2018-06-02,18:30,41815.0,2018
182679,2018-06-02,19:00,42420.0,2018
182680,2018-06-02,19:30,42357.0,2018
182681,2018-06-02,20:00,41813.0,2018
182682,2018-06-02,20:30,40726.0,2018
182683,2018-06-02,21:00,39931.0,2018
182684,2018-06-02,21:30,40275.0,2018
182685,2018-06-02,22:00,40681.0,2018
182686,2018-06-02,22:30,42351.0,2018
182687,2018-06-02,23:00,45253.0,2018
182688,2018-06-02,23:30,44881.0,2018
182689,2018-06-03,00:00,44590.0,2018
182690,2018-06-03,00:30,42144.0,2018
182691,2018-06-03,01:00,39679.0,2018
182692,2018-06-03,01:30,38739.0,2018
182693,2018-06-03,02:00,37790.0,2018
182694,2018-06-03,02:30,36978.0,2018
182695,2018-06-03,03:00,35164.0,2018
182696,2018-06-03,03:30,34103.0,2018
182697,2018-06-03,04:00,33238.0,2018
182698,2018-06-03,04:30,32671.0,2018
182699,2018-06-03,05:00,32223.0,2018
182700,2018-06-03,05:30,32120.0,2018
182701,2018-06-03,06:00,31423.0,2018
182702,2018-06-03,06:30,31425.0,2018
182703,2018-06-03,07:00,31683.0,2018
182704,2018-06-03,07:30,32430.0,2018
182705,2018-06-03,08:00,33289.0,2018
182706,2018-06-03,08:30,34668.0,2018
182707,2018-06-03,09:00,36028.0,2018
182708,2018-06-03,09:30,37658.0,2018
182709,2018-06-03,10:00,38720.0,2018
182710,2018-06-03,10:30,39677.0,2018
182711,2018-06-03,11:00,40420.0,2018
182712,2018-06-03,11:30,41227.0,2018
182713,2018-06-03,12:00,42112.0,2018
182714,2018-06-03,12:30,43302.0,2018
182715,2018-06-03,13:00,43966.0,2018
182716,2018-06-03,13:30,42493.0,2018
182717,2018-06-03,14:00,41177.0,2018
182718,2018-06-03,14:30,40619.0,2018
182719,2018-06-03,15:00,39568.0,2018
182720,2018-06-03,15:30,39066.0,2018
182721,2018-06-03,16:00,38463.0,2018
182722,2018-06-03,16:30,37912.0,2018
182723,2018-06-03,17:00,37796.0,2018
182724,2018-06-03,17:30,37915.0,2018
182725,2018-06-03,18:00,38617.0,2018
182726,2018-06-03,18:30,39496.0,2018
182727,2018-06-03,19:00,40726.0,2018
182728,2018-06-03,19:30,41414.0,2018
182729,2018-06-03,20:00,41195.0,2018
182730,2018-06-03,20:30,40625.0,2018
182731,2018-06-03,21:00,40402.0,2018
182732,2018-06-03,21:30,40701.0,2018
182733,2018-06-03,22:00,40951.0,2018
182734,2018-06-03,22:30,41958.0,2018
182735,2018-06-03,23:00,44691.0,2018
182736,2018-06-03,23:30,44208.0,2018
182737,2018-06-04,00:00,43815.0,2018
182738,2018-06-04,00:30,41846.0,2018
182739,2018-06-04,01:00,39058.0,2018
182740,2018-06-04,01:30,38378.0,2018
182741,2018-06-04,02:00,37685.0,2018
182742,2018-06-04,02:30,37073.0,2018
182743,2018-06-04,03:00,35487.0,2018
182744,2018-06-04,03:30,34933.0,2018
182745,2018-06-04,04:00,34258.0,2018
182746,2018-06-04,04:30,34262.0,2018
182747,2018-06-04,05:00,34796.0,2018
182748,2018-06-04,05:30,35983.0,2018
182749,2018-06-04,06:00,37120.0,2018
182750,2018-06-04,06:30,39457.0,2018
182751,2018-06-04,07:00,42109.0,2018
182752,2018-06-04,07:30,44846.0,2018
182753,2018-06-04,08:00,46802.0,2018
182754,2018-06-04,08:30,48285.0,2018
182755,2018-06-04,09:00,49512.0,2018
182756,2018-06-04,09:30,50647.0,2018
182757,2018-06-04,10:00,51198.0,2018
182758,2018-06-04,10:30,51401.0,2018
182759,2018-06-04,11:00,51735.0,2018
182760,2018-06-04,11:30,52303.0,2018
182761,2018-06-04,12:00,53023.0,2018
182762,2018-06-04,12:30,52976.0,2018
182763,2018-06-04,13:00,53321.0,2018
182764,2018-06-04,13:30,52740.0,2018
182765,2018-06-04,14:00,52347.0,2018
182766,2018-06-04,14:30,52256.0,2018
182767,2018-06-04,15:00,51520.0,2018
182768,2018-06-04,15:30,51010.0,2018
182769,2018-06-04,16:00,50370.0,2018
182770,2018-06-04,16:30,49542.0,2018
182771,2018-06-04,17:00,48991.0,2018
182772,2018-06-04,17:30,48817.0,2018
182773,2018-06-04,18:00,48786.0,2018
182774,2018-06-04,18:30,49365.0,2018
182775,2018-06-04,19:00,50617.0,2018
182776,2018-06-04,19:30,50322.0,2018
182777,2018-06-04,20:00,49242.0,2018
182778,2018-06-04,20:30,47029.0,2018
182779,2018-06-04,21:00,45853.0,2018
182780,2018-06-04,21:30,45640.0,2018
182781,2018-06-04,22:00,45318.0,2018
182782,2018-06-04,22:30,45950.0,2018
182783,2018-06-04,23:00,48622.0,2018
182784,2018-06-04,23:30,47736.0,2018
182785,2018-06-05,00:00,47022.0,2018
182786,2018-06-05,00:30,44673.0,2018
182787,2018-06-05,01:00,41661.0,2018
182788,2018-06-05,01:30,40890.0,2018
182789,2018-06-05,02:00,40266.0,2018
182790,2018-06-05,02:30,39620.0,2018
182791,2018-06-05,03:00,38363.0,2018
182792,2018-06-05,03:30,37653.0,2018
182793,2018-06-05,04:00,36886.0,2018
182794,2018-06-05,04:30,36567.0,2018
182795,2018-06-05,05:00,36893.0,2018
182796,2018-06-05,05:30,37708.0,2018
182797,2018-06-05,06:00,38756.0,2018
182798,2018-06-05,06:30,41106.0,2018
182799,2018-06-05,07:00,43803.0,2018
182800,2018-06-05,07:30,46452.0,2018
182801,2018-06-05,08:00,48402.0,2018
182802,2018-06-05,08:30,49714.0,2018
182803,2018-06-05,09:00,50826.0,2018
182804,2018-06-05,09:30,51700.0,2018
182805,2018-06-05,10:00,52190.0,2018
182806,2018-06-05,10:30,52445.0,2018
182807,2018-06-05,11:00,52822.0,2018
182808,2018-06-05,11:30,53099.0,2018
182809,2018-06-05,12:00,53823.0,2018
182810,2018-06-05,12:30,53544.0,2018
182811,2018-06-05,13:00,53946.0,2018
182812,2018-06-05,13:30,53018.0,2018
182813,2018-06-05,14:00,52867.0,2018
182814,2018-06-05,14:30,52757.0,2018
182815,2018-06-05,15:00,51993.0,2018
182816,2018-06-05,15:30,51415.0,2018
182817,2018-06-05,16:00,50826.0,2018
182818,2018-06-05,16:30,50218.0,2018
182819,2018-06-05,17:00,49613.0,2018
182820,2018-06-05,17:30,49258.0,2018
182821,2018-06-05,18:00,49242.0,2018
182822,2018-06-05,18:30,49781.0,2018
182823,2018-06-05,19:00,50714.0,2018
182824,2018-06-05,19:30,50220.0,2018
182825,2018-06-05,20:00,49218.0,2018
182826,2018-06-05,20:30,47557.0,2018
182827,2018-06-05,21:00,46241.0,2018
182828,2018-06-05,21:30,45963.0,2018
182829,2018-06-05,22:00,45585.0,2018
182830,2018-06-05,22:30,46182.0,2018
182831,2018-06-05,23:00,48827.0,2018
182832,2018-06-05,23:30,47886.0,2018
182833,2018-06-06,00:00,47157.0,2018
182834,2018-06-06,00:30,44720.0,2018
182835,2018-06-06,01:00,41912.0,2018
182836,2018-06-06,01:30,41012.0,2018
182837,2018-06-06,02:00,40436.0,2018
182838,2018-06-06,02:30,39943.0,2018
182839,2018-06-06,03:00,38410.0,2018
182840,2018-06-06,03:30,37624.0,2018
182841,2018-06-06,04:00,37146.0,2018
182842,2018-06-06,04:30,36795.0,2018
182843,2018-06-06,05:00,37161.0,2018
182844,2018-06-06,05:30,38115.0,2018
182845,2018-06-06,06:00,38808.0,2018
182846,2018-06-06,06:30,41169.0,2018
182847,2018-06-06,07:00,43796.0,2018
182848,2018-06-06,07:30,46185.0,2018
182849,2018-06-06,08:00,48258.0,2018
182850,2018-06-06,08:30,49709.0,2018
182851,2018-06-06,09:00,51035.0,2018
182852,2018-06-06,09:30,51710.0,2018
182853,2018-06-06,10:00,52292.0,2018
182854,2018-06-06,10:30,52681.0,2018
182855,2018-06-06,11:00,53114.0,2018
182856,2018-06-06,11:30,53522.0,2018
182857,2018-06-06,12:00,54275.0,2018
182858,2018-06-06,12:30,54290.0,2018
182859,2018-06-06,13:00,54397.0,2018
182860,2018-06-06,13:30,53686.0,2018
182861,2018-06-06,14:00,53223.0,2018
182862,2018-06-06,14:30,53106.0,2018
182863,2018-06-06,15:00,52400.0,2018
182864,2018-06-06,15:30,51836.0,2018
182865,2018-06-06,16:00,51192.0,2018
182866,2018-06-06,16:30,50590.0,2018
182867,2018-06-06,17:00,49994.0,2018
182868,2018-06-06,17:30,49539.0,2018
182869,2018-06-06,18:00,49641.0,2018
182870,2018-06-06,18:30,50104.0,2018
182871,2018-06-06,19:00,51155.0,2018
182872,2018-06-06,19:30,50551.0,2018
182873,2018-06-06,20:00,49756.0,2018
182874,2018-06-06,20:30,48062.0,2018
182875,2018-06-06,21:00,46585.0,2018
182876,2018-06-06,21:30,46100.0,2018
182877,2018-06-06,22:00,45793.0,2018
182878,2018-06-06,22:30,46750.0,2018
182879,2018-06-06,23:00,49327.0,2018
182880,2018-06-06,23:30,48403.0,2018
182881,2018-06-07,00:00,47804.0,2018
182882,2018-06-07,00:30,45406.0,2018
182883,2018-06-07,01:00,42523.0,2018
182884,2018-06-07,01:30,41498.0,2018
182885,2018-06-07,02:00,41050.0,2018
182886,2018-06-07,02:30,40453.0,2018
182887,2018-06-07,03:00,38990.0,2018
182888,2018-06-07,03:30,37893.0,2018
182889,2018-06-07,04:00,37417.0,2018
182890,2018-06-07,04:30,37069.0,2018
182891,2018-06-07,05:00,37120.0,2018
182892,2018-06-07,05:30,38254.0,2018
182893,2018-06-07,06:00,38859.0,2018
182894,2018-06-07,06:30,41282.0,2018
182895,2018-06-07,07:00,43797.0,2018
182896,2018-06-07,07:30,46329.0,2018
182897,2018-06-07,08:00,48131.0,2018
182898,2018-06-07,08:30,49360.0,2018
182899,2018-06-07,09:00,50385.0,2018
182900,2018-06-07,09:30,51321.0,2018
182901,2018-06-07,10:00,51780.0,2018
182902,2018-06-07,10:30,52107.0,2018
182903,2018-06-07,11:00,52511.0,2018
182904,2018-06-07,11:30,52793.0,2018
182905,2018-06-07,12:00,53610.0,2018
182906,2018-06-07,12:30,53418.0,2018
182907,2018-06-07,13:00,53597.0,2018
182908,2018-06-07,13:30,52859.0,2018
182909,2018-06-07,14:00,52446.0,2018
182910,2018-06-07,14:30,52642.0,2018
182911,2018-06-07,15:00,51618.0,2018
182912,2018-06-07,15:30,51191.0,2018
182913,2018-06-07,16:00,50533.0,2018
182914,2018-06-07,16:30,49801.0,2018
182915,2018-06-07,17:00,49354.0,2018
182916,2018-06-07,17:30,48909.0,2018
182917,2018-06-07,18:00,49073.0,2018
182918,2018-06-07,18:30,49115.0,2018
182919,2018-06-07,19:00,50375.0,2018
182920,2018-06-07,19:30,49975.0,2018
182921,2018-06-07,20:00,48693.0,2018
182922,2018-06-07,20:30,47191.0,2018
182923,2018-06-07,21:00,45988.0,2018
182924,2018-06-07,21:30,45679.0,2018
182925,2018-06-07,22:00,45435.0,2018
182926,2018-06-07,22:30,46556.0,2018
182927,2018-06-07,23:00,49319.0,2018
182928,2018-06-07,23:30,48330.0,2018
182929,2018-06-08,00:00,47772.0,2018
182930,2018-06-08,00:30,45444.0,2018
182931,2018-06-08,01:00,42439.0,2018
182932,2018-06-08,01:30,41621.0,2018
182933,2018-06-08,02:00,40906.0,2018
182934,2018-06-08,02:30,40280.0,2018
182935,2018-06-08,03:00,38679.0,2018
182936,2018-06-08,03:30,38007.0,2018
182937,2018-06-08,04:00,37411.0,2018
182938,2018-06-08,04:30,37127.0,2018
182939,2018-06-08,05:00,37350.0,2018
182940,2018-06-08,05:30,38260.0,2018
182941,2018-06-08,06:00,38904.0,2018
182942,2018-06-08,06:30,41154.0,2018
182943,2018-06-08,07:00,43499.0,2018
182944,2018-06-08,07:30,46134.0,2018
182945,2018-06-08,08:00,48081.0,2018
182946,2018-06-08,08:30,49368.0,2018
182947,2018-06-08,09:00,50402.0,2018
182948,2018-06-08,09:30,51366.0,2018
182949,2018-06-08,10:00,51935.0,2018
182950,2018-06-08,10:30,52361.0,2018
182951,2018-06-08,11:00,52710.0,2018
182952,2018-06-08,11:30,52708.0,2018
182953,2018-06-08,12:00,53235.0,2018
182954,2018-06-08,12:30,53513.0,2018
182955,2018-06-08,13:00,53740.0,2018
182956,2018-06-08,13:30,52863.0,2018
182957,2018-06-08,14:00,52627.0,2018
182958,2018-06-08,14:30,52579.0,2018
182959,2018-06-08,15:00,51514.0,2018
182960,2018-06-08,15:30,50857.0,2018
182961,2018-06-08,16:00,50056.0,2018
182962,2018-06-08,16:30,49112.0,2018
182963,2018-06-08,17:00,48546.0,2018
182964,2018-06-08,17:30,48269.0,2018
182965,2018-06-08,18:00,48394.0,2018
182966,2018-06-08,18:30,48225.0,2018
182967,2018-06-08,19:00,48672.0,2018
182968,2018-06-08,19:30,47947.0,2018
182969,2018-06-08,20:00,46824.0,2018
182970,2018-06-08,20:30,45387.0,2018
182971,2018-06-08,21:00,44415.0,2018
182972,2018-06-08,21:30,44571.0,2018
182973,2018-06-08,22:00,44437.0,2018
182974,2018-06-08,22:30,45809.0,2018
182975,2018-06-08,23:00,48641.0,2018
182976,2018-06-08,23:30,47879.0,2018
182977,2018-06-09,00:00,47137.0,2018
182978,2018-06-09,00:30,44486.0,2018
182979,2018-06-09,01:00,41580.0,2018
182980,2018-06-09,01:30,40751.0,2018
182981,2018-06-09,02:00,39796.0,2018
182982,2018-06-09,02:30,39091.0,2018
182983,2018-06-09,03:00,37287.0,2018
182984,2018-06-09,03:30,36427.0,2018
182985,2018-06-09,04:00,35562.0,2018
182986,2018-06-09,04:30,35030.0,2018
182987,2018-06-09,05:00,34832.0,2018
182988,2018-06-09,05:30,34896.0,2018
182989,2018-06-09,06:00,34727.0,2018
182990,2018-06-09,06:30,35153.0,2018
182991,2018-06-09,07:00,35910.0,2018
182992,2018-06-09,07:30,37075.0,2018
182993,2018-06-09,08:00,38338.0,2018
182994,2018-06-09,08:30,40006.0,2018
182995,2018-06-09,09:00,41480.0,2018
182996,2018-06-09,09:30,43124.0,2018
182997,2018-06-09,10:00,43967.0,2018
182998,2018-06-09,10:30,44678.0,2018
182999,2018-06-09,11:00,45146.0,2018
183000,2018-06-09,11:30,45647.0,2018
183001,2018-06-09,12:00,46377.0,2018
183002,2018-06-09,12:30,47257.0,2018
183003,2018-06-09,13:00,48016.0,2018
183004,2018-06-09,13:30,46340.0,2018
183005,2018-06-09,14:00,45448.0,2018
183006,2018-06-09,14:30,45131.0,2018
183007,2018-06-09,15:00,44314.0,2018
183008,2018-06-09,15:30,43701.0,2018
183009,2018-06-09,16:00,43105.0,2018
183010,2018-06-09,16:30,42459.0,2018
183011,2018-06-09,17:00,42079.0,2018
183012,2018-06-09,17:30,41962.0,2018
183013,2018-06-09,18:00,42301.0,2018
183014,2018-06-09,18:30,42621.0,2018
183015,2018-06-09,19:00,43236.0,2018
183016,2018-06-09,19:30,42995.0,2018
183017,2018-06-09,20:00,42505.0,2018
183018,2018-06-09,20:30,41493.0,2018
183019,2018-06-09,21:00,40848.0,2018
183020,2018-06-09,21:30,40894.0,2018
183021,2018-06-09,22:00,41191.0,2018
183022,2018-06-09,22:30,42667.0,2018
183023,2018-06-09,23:00,45452.0,2018
183024,2018-06-09,23:30,45148.0,2018
183025,2018-06-10,00:00,44617.0,2018
183026,2018-06-10,00:30,42426.0,2018
183027,2018-06-10,01:00,39532.0,2018
183028,2018-06-10,01:30,38806.0,2018
183029,2018-06-10,02:00,37842.0,2018
183030,2018-06-10,02:30,36992.0,2018
183031,2018-06-10,03:00,35310.0,2018
183032,2018-06-10,03:30,34416.0,2018
183033,2018-06-10,04:00,33393.0,2018
183034,2018-06-10,04:30,32743.0,2018
183035,2018-06-10,05:00,32355.0,2018
183036,2018-06-10,05:30,32303.0,2018
183037,2018-06-10,06:00,31468.0,2018
183038,2018-06-10,06:30,31716.0,2018
183039,2018-06-10,07:00,31994.0,2018
183040,2018-06-10,07:30,32798.0,2018
183041,2018-06-10,08:00,33862.0,2018
183042,2018-06-10,08:30,35146.0,2018
183043,2018-06-10,09:00,36553.0,2018
183044,2018-06-10,09:30,38177.0,2018
183045,2018-06-10,10:00,39257.0,2018
183046,2018-06-10,10:30,40210.0,2018
183047,2018-06-10,11:00,41101.0,2018
183048,2018-06-10,11:30,41989.0,2018
183049,2018-06-10,12:00,43059.0,2018
183050,2018-06-10,12:30,44085.0,2018
183051,2018-06-10,13:00,44861.0,2018
183052,2018-06-10,13:30,43186.0,2018
183053,2018-06-10,14:00,41894.0,2018
183054,2018-06-10,14:30,41501.0,2018
183055,2018-06-10,15:00,40437.0,2018
183056,2018-06-10,15:30,40177.0,2018
183057,2018-06-10,16:00,39405.0,2018
183058,2018-06-10,16:30,39054.0,2018
183059,2018-06-10,17:00,38831.0,2018
183060,2018-06-10,17:30,39197.0,2018
183061,2018-06-10,18:00,39437.0,2018
183062,2018-06-10,18:30,40353.0,2018
183063,2018-06-10,19:00,41433.0,2018
183064,2018-06-10,19:30,42125.0,2018
183065,2018-06-10,20:00,42098.0,2018
183066,2018-06-10,20:30,41441.0,2018
183067,2018-06-10,21:00,41224.0,2018
183068,2018-06-10,21:30,41391.0,2018
183069,2018-06-10,22:00,41463.0,2018
183070,2018-06-10,22:30,42594.0,2018
183071,2018-06-10,23:00,45543.0,2018
183072,2018-06-10,23:30,44861.0,2018
183073,2018-06-11,00:00,44312.0,2018
183074,2018-06-11,00:30,42253.0,2018
183075,2018-06-11,01:00,39373.0,2018
183076,2018-06-11,01:30,38679.0,2018
183077,2018-06-11,02:00,37982.0,2018
183078,2018-06-11,02:30,37385.0,2018
183079,2018-06-11,03:00,35902.0,2018
183080,2018-06-11,03:30,35092.0,2018
183081,2018-06-11,04:00,34600.0,2018
183082,2018-06-11,04:30,34593.0,2018
183083,2018-06-11,05:00,35163.0,2018
183084,2018-06-11,05:30,36348.0,2018
183085,2018-06-11,06:00,37405.0,2018
183086,2018-06-11,06:30,39754.0,2018
183087,2018-06-11,07:00,42587.0,2018
183088,2018-06-11,07:30,45240.0,2018
183089,2018-06-11,08:00,47240.0,2018
183090,2018-06-11,08:30,48705.0,2018
183091,2018-06-11,09:00,49915.0,2018
183092,2018-06-11,09:30,51020.0,2018
183093,2018-06-11,10:00,51595.0,2018
183094,2018-06-11,10:30,51813.0,2018
183095,2018-06-11,11:00,52023.0,2018
183096,2018-06-11,11:30,52623.0,2018
183097,2018-06-11,12:00,53304.0,2018
183098,2018-06-11,12:30,53351.0,2018
183099,2018-06-11,13:00,53661.0,2018
183100,2018-06-11,13:30,52968.0,2018
183101,2018-06-11,14:00,52791.0,2018
183102,2018-06-11,14:30,52471.0,2018
183103,2018-06-11,15:00,51790.0,2018
183104,2018-06-11,15:30,51233.0,2018
183105,2018-06-11,16:00,50523.0,2018
183106,2018-06-11,16:30,49664.0,2018
183107,2018-06-11,17:00,49327.0,2018
183108,2018-06-11,17:30,48893.0,2018
183109,2018-06-11,18:00,49232.0,2018
183110,2018-06-11,18:30,49536.0,2018
183111,2018-06-11,19:00,50767.0,2018
183112,2018-06-11,19:30,50613.0,2018
183113,2018-06-11,20:00,49620.0,2018
183114,2018-06-11,20:30,47701.0,2018
183115,2018-06-11,21:00,46305.0,2018
183116,2018-06-11,21:30,45702.0,2018
183117,2018-06-11,22:00,45482.0,2018
183118,2018-06-11,22:30,46044.0,2018
183119,2018-06-11,23:00,48579.0,2018
183120,2018-06-11,23:30,47882.0,2018
183121,2018-06-12,00:00,47069.0,2018
183122,2018-06-12,00:30,44753.0,2018
183123,2018-06-12,01:00,41786.0,2018
183124,2018-06-12,01:30,41066.0,2018
183125,2018-06-12,02:00,40408.0,2018
183126,2018-06-12,02:30,39854.0,2018
183127,2018-06-12,03:00,38424.0,2018
183128,2018-06-12,03:30,37815.0,2018
183129,2018-06-12,04:00,37207.0,2018
183130,2018-06-12,04:30,36933.0,2018
183131,2018-06-12,05:00,37248.0,2018
183132,2018-06-12,05:30,38069.0,2018
183133,2018-06-12,06:00,38768.0,2018
183134,2018-06-12,06:30,41024.0,2018
183135,2018-06-12,07:00,43351.0,2018
183136,2018-06-12,07:30,45968.0,2018
183137,2018-06-12,08:00,47759.0,2018
183138,2018-06-12,08:30,49197.0,2018
183139,2018-06-12,09:00,50198.0,2018
183140,2018-06-12,09:30,51435.0,2018
183141,2018-06-12,10:00,51934.0,2018
183142,2018-06-12,10:30,52085.0,2018
183143,2018-06-12,11:00,52724.0,2018
183144,2018-06-12,11:30,53094.0,2018
183145,2018-06-12,12:00,53648.0,2018
183146,2018-06-12,12:30,53261.0,2018
183147,2018-06-12,13:00,53496.0,2018
183148,2018-06-12,13:30,52946.0,2018
183149,2018-06-12,14:00,52327.0,2018
183150,2018-06-12,14:30,52206.0,2018
183151,2018-06-12,15:00,51380.0,2018
183152,2018-06-12,15:30,50831.0,2018
183153,2018-06-12,16:00,50141.0,2018
183154,2018-06-12,16:30,49457.0,2018
183155,2018-06-12,17:00,48870.0,2018
183156,2018-06-12,17:30,48498.0,2018
183157,2018-06-12,18:00,48336.0,2018
183158,2018-06-12,18:30,48627.0,2018
183159,2018-06-12,19:00,49710.0,2018
183160,2018-06-12,19:30,49431.0,2018
183161,2018-06-12,20:00,48426.0,2018
183162,2018-06-12,20:30,46595.0,2018
183163,2018-06-12,21:00,45653.0,2018
183164,2018-06-12,21:30,45089.0,2018
183165,2018-06-12,22:00,45200.0,2018
183166,2018-06-12,22:30,46154.0,2018
183167,2018-06-12,23:00,48764.0,2018
183168,2018-06-12,23:30,48029.0,2018
183169,2018-06-13,00:00,47271.0,2018
183170,2018-06-13,00:30,44734.0,2018
183171,2018-06-13,01:00,41870.0,2018
183172,2018-06-13,01:30,41094.0,2018
183173,2018-06-13,02:00,40387.0,2018
183174,2018-06-13,02:30,39836.0,2018
183175,2018-06-13,03:00,38426.0,2018
183176,2018-06-13,03:30,37780.0,2018
183177,2018-06-13,04:00,37091.0,2018
183178,2018-06-13,04:30,36852.0,2018
183179,2018-06-13,05:00,36942.0,2018
183180,2018-06-13,05:30,37872.0,2018
183181,2018-06-13,06:00,38482.0,2018
183182,2018-06-13,06:30,40345.0,2018
183183,2018-06-13,07:00,42929.0,2018
183184,2018-06-13,07:30,45476.0,2018
183185,2018-06-13,08:00,47360.0,2018
183186,2018-06-13,08:30,49024.0,2018
183187,2018-06-13,09:00,49931.0,2018
183188,2018-06-13,09:30,51005.0,2018
183189,2018-06-13,10:00,51301.0,2018
183190,2018-06-13,10:30,51547.0,2018
183191,2018-06-13,11:00,52107.0,2018
183192,2018-06-13,11:30,52570.0,2018
183193,2018-06-13,12:00,53298.0,2018
183194,2018-06-13,12:30,53121.0,2018
183195,2018-06-13,13:00,53121.0,2018
183196,2018-06-13,13:30,52300.0,2018
183197,2018-06-13,14:00,52212.0,2018
183198,2018-06-13,14:30,51916.0,2018
183199,2018-06-13,15:00,50983.0,2018
183200,2018-06-13,15:30,50493.0,2018
183201,2018-06-13,16:00,49780.0,2018
183202,2018-06-13,16:30,49101.0,2018
183203,2018-06-13,17:00,48598.0,2018
183204,2018-06-13,17:30,48149.0,2018
183205,2018-06-13,18:00,48237.0,2018
183206,2018-06-13,18:30,48592.0,2018
183207,2018-06-13,19:00,49577.0,2018
183208,2018-06-13,19:30,49260.0,2018
183209,2018-06-13,20:00,48335.0,2018
183210,2018-06-13,20:30,46801.0,2018
183211,2018-06-13,21:00,45394.0,2018
183212,2018-06-13,21:30,45073.0,2018
183213,2018-06-13,22:00,44931.0,2018
183214,2018-06-13,22:30,45974.0,2018
183215,2018-06-13,23:00,48853.0,2018
183216,2018-06-13,23:30,48198.0,2018
183217,2018-06-14,00:00,47418.0,2018
183218,2018-06-14,00:30,45440.0,2018
183219,2018-06-14,01:00,42344.0,2018
183220,2018-06-14,01:30,41535.0,2018
183221,2018-06-14,02:00,40738.0,2018
183222,2018-06-14,02:30,40077.0,2018
183223,2018-06-14,03:00,38652.0,2018
183224,2018-06-14,03:30,37952.0,2018
183225,2018-06-14,04:00,37255.0,2018
183226,2018-06-14,04:30,36934.0,2018
183227,2018-06-14,05:00,37216.0,2018
183228,2018-06-14,05:30,38323.0,2018
183229,2018-06-14,06:00,39137.0,2018
183230,2018-06-14,06:30,41529.0,2018
183231,2018-06-14,07:00,44046.0,2018
183232,2018-06-14,07:30,46403.0,2018
183233,2018-06-14,08:00,47989.0,2018
183234,2018-06-14,08:30,49474.0,2018
183235,2018-06-14,09:00,50361.0,2018
183236,2018-06-14,09:30,51064.0,2018
183237,2018-06-14,10:00,51548.0,2018
183238,2018-06-14,10:30,51869.0,2018
183239,2018-06-14,11:00,52271.0,2018
183240,2018-06-14,11:30,52736.0,2018
183241,2018-06-14,12:00,53375.0,2018
183242,2018-06-14,12:30,53043.0,2018
183243,2018-06-14,13:00,53548.0,2018
183244,2018-06-14,13:30,52652.0,2018
183245,2018-06-14,14:00,52451.0,2018
183246,2018-06-14,14:30,52286.0,2018
183247,2018-06-14,15:00,51436.0,2018
183248,2018-06-14,15:30,50837.0,2018
183249,2018-06-14,16:00,50219.0,2018
183250,2018-06-14,16:30,49534.0,2018
183251,2018-06-14,17:00,49190.0,2018
183252,2018-06-14,17:30,48666.0,2018
183253,2018-06-14,18:00,48924.0,2018
183254,2018-06-14,18:30,49225.0,2018
183255,2018-06-14,19:00,50317.0,2018
183256,2018-06-14,19:30,50055.0,2018
183257,2018-06-14,20:00,48924.0,2018
183258,2018-06-14,20:30,47318.0,2018
183259,2018-06-14,21:00,45772.0,2018
183260,2018-06-14,21:30,45577.0,2018
183261,2018-06-14,22:00,45357.0,2018
183262,2018-06-14,22:30,46463.0,2018
183263,2018-06-14,23:00,49153.0,2018
183264,2018-06-14,23:30,48317.0,2018
183265,2018-06-15,00:00,47808.0,2018
183266,2018-06-15,00:30,45300.0,2018
183267,2018-06-15,01:00,42437.0,2018
183268,2018-06-15,01:30,41518.0,2018
183269,2018-06-15,02:00,40869.0,2018
183270,2018-06-15,02:30,40340.0,2018
183271,2018-06-15,03:00,38697.0,2018
183272,2018-06-15,03:30,37843.0,2018
183273,2018-06-15,04:00,37201.0,2018
183274,2018-06-15,04:30,37078.0,2018
183275,2018-06-15,05:00,37325.0,2018
183276,2018-06-15,05:30,38246.0,2018
183277,2018-06-15,06:00,39107.0,2018
183278,2018-06-15,06:30,41454.0,2018
183279,2018-06-15,07:00,43988.0,2018
183280,2018-06-15,07:30,46775.0,2018
183281,2018-06-15,08:00,48629.0,2018
183282,2018-06-15,08:30,49958.0,2018
183283,2018-06-15,09:00,50855.0,2018
183284,2018-06-15,09:30,51702.0,2018
183285,2018-06-15,10:00,52113.0,2018
183286,2018-06-15,10:30,52536.0,2018
183287,2018-06-15,11:00,52754.0,2018
183288,2018-06-15,11:30,53156.0,2018
183289,2018-06-15,12:00,53705.0,2018
183290,2018-06-15,12:30,53617.0,2018
183291,2018-06-15,13:00,53886.0,2018
183292,2018-06-15,13:30,52706.0,2018
183293,2018-06-15,14:00,52358.0,2018
183294,2018-06-15,14:30,52111.0,2018
183295,2018-06-15,15:00,50888.0,2018
183296,2018-06-15,15:30,50466.0,2018
183297,2018-06-15,16:00,49656.0,2018
