nobs,Date,Heure,Consommation (MW),Année
149278,2016-07-06,22:30,48224.0,2016
149279,2016-07-06,23:00,51353.0,2016
149280,2016-07-06,23:30,50283.0,2016
149281,2016-07-07,00:00,49360.0,2016
149282,2016-07-07,00:30,46735.0,2016
149283,2016-07-07,01:00,43628.0,2016
149284,2016-07-07,01:30,42963.0,2016
149285,2016-07-07,02:00,42265.0,2016
149286,2016-07-07,02:30,41482.0,2016
149287,2016-07-07,03:00,39683.0,2016
149288,2016-07-07,03:30,38786.0,2016
149289,2016-07-07,04:00,38185.0,2016
149290,2016-07-07,04:30,38097.0,2016
149291,2016-07-07,05:00,38385.0,2016
149292,2016-07-07,05:30,39273.0,2016
149293,2016-07-07,06:00,39883.0,2016
149294,2016-07-07,06:30,41659.0,2016
149295,2016-07-07,07:00,43744.0,2016
149296,2016-07-07,07:30,46048.0,2016
149297,2016-07-07,08:00,47880.0,2016
149298,2016-07-07,08:30,49831.0,2016
149299,2016-07-07,09:00,50991.0,2016
149300,2016-07-07,09:30,52471.0,2016
149301,2016-07-07,10:00,53293.0,2016
149302,2016-07-07,10:30,53955.0,2016
149303,2016-07-07,11:00,54402.0,2016
149304,2016-07-07,11:30,55128.0,2016
149305,2016-07-07,12:00,55625.0,2016
149306,2016-07-07,12:30,55326.0,2016
149307,2016-07-07,13:00,55933.0,2016
149308,2016-07-07,13:30,55382.0,2016
149309,2016-07-07,14:00,55301.0,2016
149310,2016-07-07,14:30,55427.0,2016
149311,2016-07-07,15:00,54735.0,2016
149312,2016-07-07,15:30,54274.0,2016
149313,2016-07-07,16:00,53736.0,2016
149314,2016-07-07,16:30,52832.0,2016
149315,2016-07-07,17:00,52278.0,2016
149316,2016-07-07,17:30,51724.0,2016
149317,2016-07-07,18:00,51711.0,2016
149318,2016-07-07,18:30,51698.0,2016
149319,2016-07-07,19:00,52140.0,2016
149320,2016-07-07,19:30,51517.0,2016
149321,2016-07-07,20:00,50556.0,2016
149322,2016-07-07,20:30,48856.0,2016
149323,2016-07-07,21:00,47509.0,2016
149324,2016-07-07,21:30,46412.0,2016
149325,2016-07-07,22:00,47061.0,2016
149326,2016-07-07,22:30,48260.0,2016
149327,2016-07-07,23:00,51183.0,2016
149328,2016-07-07,23:30,51059.0,2016
149329,2016-07-08,00:00,49976.0,2016
149330,2016-07-08,00:30,47301.0,2016
149331,2016-07-08,01:00,44118.0,2016
149332,2016-07-08,01:30,43359.0,2016
149333,2016-07-08,02:00,42390.0,2016
149334,2016-07-08,02:30,41792.0,2016
149335,2016-07-08,03:00,40058.0,2016
149336,2016-07-08,03:30,39230.0,2016
149337,2016-07-08,04:00,38411.0,2016
149338,2016-07-08,04:30,38261.0,2016
149339,2016-07-08,05:00,38597.0,2016
149340,2016-07-08,05:30,39704.0,2016
149341,2016-07-08,06:00,40187.0,2016
149342,2016-07-08,06:30,41929.0,2016
149343,2016-07-08,07:00,43855.0,2016
149344,2016-07-08,07:30,45888.0,2016
149345,2016-07-08,08:00,47953.0,2016
149346,2016-07-08,08:30,49845.0,2016
149347,2016-07-08,09:00,51316.0,2016
149348,2016-07-08,09:30,52517.0,2016
149349,2016-07-08,10:00,53470.0,2016
149350,2016-07-08,10:30,54101.0,2016
149351,2016-07-08,11:00,54780.0,2016
149352,2016-07-08,11:30,55262.0,2016
149353,2016-07-08,12:00,55631.0,2016
149354,2016-07-08,12:30,55475.0,2016
149355,2016-07-08,13:00,55869.0,2016
149356,2016-07-08,13:30,55115.0,2016
149357,2016-07-08,14:00,54825.0,2016
149358,2016-07-08,14:30,55118.0,2016
149359,2016-07-08,15:00,54050.0,2016
149360,2016-07-08,15:30,53583.0,2016
149361,2016-07-08,16:00,52774.0,2016
149362,2016-07-08,16:30,52117.0,2016
149363,2016-07-08,17:00,51367.0,2016
149364,2016-07-08,17:30,50922.0,2016
149365,2016-07-08,18:00,51000.0,2016
149366,2016-07-08,18:30,50780.0,2016
149367,2016-07-08,19:00,50972.0,2016
149368,2016-07-08,19:30,50149.0,2016
149369,2016-07-08,20:00,49172.0,2016
149370,2016-07-08,20:30,47517.0,2016
149371,2016-07-08,21:00,46295.0,2016
149372,2016-07-08,21:30,45839.0,2016
149373,2016-07-08,22:00,46200.0,2016
149374,2016-07-08,22:30,48071.0,2016
149375,2016-07-08,23:00,50893.0,2016
149376,2016-07-08,23:30,49927.0,2016
149377,2016-07-09,00:00,49113.0,2016
149378,2016-07-09,00:30,46373.0,2016
149379,2016-07-09,01:00,43171.0,2016
149380,2016-07-09,01:30,42341.0,2016
149381,2016-07-09,02:00,41437.0,2016
149382,2016-07-09,02:30,40586.0,2016
149383,2016-07-09,03:00,38836.0,2016
149384,2016-07-09,03:30,37712.0,2016
149385,2016-07-09,04:00,36752.0,2016
149386,2016-07-09,04:30,36430.0,2016
149387,2016-07-09,05:00,36249.0,2016
149388,2016-07-09,05:30,36610.0,2016
149389,2016-07-09,06:00,36105.0,2016
149390,2016-07-09,06:30,36568.0,2016
149391,2016-07-09,07:00,37146.0,2016
149392,2016-07-09,07:30,38195.0,2016
149393,2016-07-09,08:00,39507.0,2016
149394,2016-07-09,08:30,40897.0,2016
149395,2016-07-09,09:00,42713.0,2016
149396,2016-07-09,09:30,44277.0,2016
149397,2016-07-09,10:00,45250.0,2016
149398,2016-07-09,10:30,46168.0,2016
149399,2016-07-09,11:00,46614.0,2016
149400,2016-07-09,11:30,47074.0,2016
149401,2016-07-09,12:00,47791.0,2016
149402,2016-07-09,12:30,48448.0,2016
149403,2016-07-09,13:00,49189.0,2016
149404,2016-07-09,13:30,47834.0,2016
149405,2016-07-09,14:00,47166.0,2016
149406,2016-07-09,14:30,47142.0,2016
149407,2016-07-09,15:00,46199.0,2016
149408,2016-07-09,15:30,45645.0,2016
149409,2016-07-09,16:00,45191.0,2016
149410,2016-07-09,16:30,44667.0,2016
149411,2016-07-09,17:00,44394.0,2016
149412,2016-07-09,17:30,44149.0,2016
149413,2016-07-09,18:00,44398.0,2016
149414,2016-07-09,18:30,44654.0,2016
149415,2016-07-09,19:00,45142.0,2016
149416,2016-07-09,19:30,44783.0,2016
149417,2016-07-09,20:00,44258.0,2016
149418,2016-07-09,20:30,43099.0,2016
149419,2016-07-09,21:00,42343.0,2016
149420,2016-07-09,21:30,41997.0,2016
149421,2016-07-09,22:00,42473.0,2016
149422,2016-07-09,22:30,44709.0,2016
149423,2016-07-09,23:00,47920.0,2016
149424,2016-07-09,23:30,47384.0,2016
149425,2016-07-10,00:00,46720.0,2016
149426,2016-07-10,00:30,44246.0,2016
149427,2016-07-10,01:00,41306.0,2016
149428,2016-07-10,01:30,40600.0,2016
149429,2016-07-10,02:00,39747.0,2016
149430,2016-07-10,02:30,38779.0,2016
149431,2016-07-10,03:00,37101.0,2016
149432,2016-07-10,03:30,36044.0,2016
149433,2016-07-10,04:00,35200.0,2016
149434,2016-07-10,04:30,34791.0,2016
149435,2016-07-10,05:00,34351.0,2016
149436,2016-07-10,05:30,34261.0,2016
149437,2016-07-10,06:00,33607.0,2016
149438,2016-07-10,06:30,33326.0,2016
149439,2016-07-10,07:00,33527.0,2016
149440,2016-07-10,07:30,34237.0,2016
149441,2016-07-10,08:00,35125.0,2016
149442,2016-07-10,08:30,36636.0,2016
149443,2016-07-10,09:00,37983.0,2016
149444,2016-07-10,09:30,39562.0,2016
149445,2016-07-10,10:00,40898.0,2016
149446,2016-07-10,10:30,41905.0,2016
149447,2016-07-10,11:00,42665.0,2016
149448,2016-07-10,11:30,43505.0,2016
149449,2016-07-10,12:00,44222.0,2016
149450,2016-07-10,12:30,45281.0,2016
149451,2016-07-10,13:00,46203.0,2016
149452,2016-07-10,13:30,44757.0,2016
149453,2016-07-10,14:00,43564.0,2016
149454,2016-07-10,14:30,43347.0,2016
149455,2016-07-10,15:00,42466.0,2016
149456,2016-07-10,15:30,41997.0,2016
149457,2016-07-10,16:00,41383.0,2016
149458,2016-07-10,16:30,40976.0,2016
149459,2016-07-10,17:00,40900.0,2016
149460,2016-07-10,17:30,40894.0,2016
149461,2016-07-10,18:00,41418.0,2016
149462,2016-07-10,18:30,42030.0,2016
149463,2016-07-10,19:00,42814.0,2016
149464,2016-07-10,19:30,43271.0,2016
149465,2016-07-10,20:00,43284.0,2016
149466,2016-07-10,20:30,42628.0,2016
149467,2016-07-10,21:00,42103.0,2016
149468,2016-07-10,21:30,41483.0,2016
149469,2016-07-10,22:00,42661.0,2016
149470,2016-07-10,22:30,43966.0,2016
149471,2016-07-10,23:00,47303.0,2016
149472,2016-07-10,23:30,46888.0,2016
149473,2016-07-11,00:00,46946.0,2016
149474,2016-07-11,00:30,44629.0,2016
149475,2016-07-11,01:00,41390.0,2016
149476,2016-07-11,01:30,40567.0,2016
149477,2016-07-11,02:00,39676.0,2016
149478,2016-07-11,02:30,38729.0,2016
149479,2016-07-11,03:00,37175.0,2016
149480,2016-07-11,03:30,36273.0,2016
149481,2016-07-11,04:00,35741.0,2016
149482,2016-07-11,04:30,35948.0,2016
149483,2016-07-11,05:00,36344.0,2016
149484,2016-07-11,05:30,37793.0,2016
149485,2016-07-11,06:00,38427.0,2016
149486,2016-07-11,06:30,40173.0,2016
149487,2016-07-11,07:00,42179.0,2016
149488,2016-07-11,07:30,44258.0,2016
149489,2016-07-11,08:00,46292.0,2016
149490,2016-07-11,08:30,48336.0,2016
149491,2016-07-11,09:00,50060.0,2016
149492,2016-07-11,09:30,51347.0,2016
149493,2016-07-11,10:00,52301.0,2016
149494,2016-07-11,10:30,53042.0,2016
149495,2016-07-11,11:00,53744.0,2016
149496,2016-07-11,11:30,54409.0,2016
149497,2016-07-11,12:00,54878.0,2016
149498,2016-07-11,12:30,54750.0,2016
149499,2016-07-11,13:00,55183.0,2016
149500,2016-07-11,13:30,54578.0,2016
149501,2016-07-11,14:00,54443.0,2016
149502,2016-07-11,14:30,54598.0,2016
149503,2016-07-11,15:00,53872.0,2016
149504,2016-07-11,15:30,53383.0,2016
149505,2016-07-11,16:00,52709.0,2016
149506,2016-07-11,16:30,51888.0,2016
149507,2016-07-11,17:00,51161.0,2016
149508,2016-07-11,17:30,50429.0,2016
149509,2016-07-11,18:00,50459.0,2016
149510,2016-07-11,18:30,50504.0,2016
149511,2016-07-11,19:00,51079.0,2016
149512,2016-07-11,19:30,50816.0,2016
149513,2016-07-11,20:00,49958.0,2016
149514,2016-07-11,20:30,48292.0,2016
149515,2016-07-11,21:00,47029.0,2016
149516,2016-07-11,21:30,46518.0,2016
149517,2016-07-11,22:00,46513.0,2016
149518,2016-07-11,22:30,47952.0,2016
149519,2016-07-11,23:00,50707.0,2016
149520,2016-07-11,23:30,49491.0,2016
149521,2016-07-12,00:00,48426.0,2016
149522,2016-07-12,00:30,45957.0,2016
149523,2016-07-12,01:00,42928.0,2016
149524,2016-07-12,01:30,42398.0,2016
149525,2016-07-12,02:00,41590.0,2016
149526,2016-07-12,02:30,41099.0,2016
149527,2016-07-12,03:00,39504.0,2016
149528,2016-07-12,03:30,38712.0,2016
149529,2016-07-12,04:00,37967.0,2016
149530,2016-07-12,04:30,37702.0,2016
149531,2016-07-12,05:00,38072.0,2016
149532,2016-07-12,05:30,39239.0,2016
149533,2016-07-12,06:00,39837.0,2016
149534,2016-07-12,06:30,41345.0,2016
149535,2016-07-12,07:00,43146.0,2016
149536,2016-07-12,07:30,45328.0,2016
149537,2016-07-12,08:00,47498.0,2016
149538,2016-07-12,08:30,49378.0,2016
149539,2016-07-12,09:00,50689.0,2016
149540,2016-07-12,09:30,51795.0,2016
149541,2016-07-12,10:00,52584.0,2016
149542,2016-07-12,10:30,53314.0,2016
149543,2016-07-12,11:00,53870.0,2016
149544,2016-07-12,11:30,54393.0,2016
149545,2016-07-12,12:00,54919.0,2016
149546,2016-07-12,12:30,54460.0,2016
149547,2016-07-12,13:00,54774.0,2016
149548,2016-07-12,13:30,53981.0,2016
149549,2016-07-12,14:00,53922.0,2016
149550,2016-07-12,14:30,54127.0,2016
149551,2016-07-12,15:00,53063.0,2016
149552,2016-07-12,15:30,52632.0,2016
149553,2016-07-12,16:00,51787.0,2016
149554,2016-07-12,16:30,51132.0,2016
149555,2016-07-12,17:00,50445.0,2016
149556,2016-07-12,17:30,49838.0,2016
149557,2016-07-12,18:00,49606.0,2016
149558,2016-07-12,18:30,49769.0,2016
149559,2016-07-12,19:00,50245.0,2016
149560,2016-07-12,19:30,49901.0,2016
149561,2016-07-12,20:00,49100.0,2016
149562,2016-07-12,20:30,47666.0,2016
149563,2016-07-12,21:00,46262.0,2016
149564,2016-07-12,21:30,45669.0,2016
149565,2016-07-12,22:00,45853.0,2016
149566,2016-07-12,22:30,47491.0,2016
149567,2016-07-12,23:00,50314.0,2016
149568,2016-07-12,23:30,49000.0,2016
149569,2016-07-13,00:00,48196.0,2016
149570,2016-07-13,00:30,45831.0,2016
149571,2016-07-13,01:00,42734.0,2016
149572,2016-07-13,01:30,42076.0,2016
149573,2016-07-13,02:00,41410.0,2016
149574,2016-07-13,02:30,40861.0,2016
149575,2016-07-13,03:00,39074.0,2016
149576,2016-07-13,03:30,38223.0,2016
149577,2016-07-13,04:00,37649.0,2016
149578,2016-07-13,04:30,37523.0,2016
149579,2016-07-13,05:00,37994.0,2016
149580,2016-07-13,05:30,39093.0,2016
149581,2016-07-13,06:00,39584.0,2016
149582,2016-07-13,06:30,41106.0,2016
149583,2016-07-13,07:00,42737.0,2016
149584,2016-07-13,07:30,45132.0,2016
149585,2016-07-13,08:00,47031.0,2016
149586,2016-07-13,08:30,48828.0,2016
149587,2016-07-13,09:00,50156.0,2016
149588,2016-07-13,09:30,51398.0,2016
149589,2016-07-13,10:00,52156.0,2016
149590,2016-07-13,10:30,52668.0,2016
149591,2016-07-13,11:00,53054.0,2016
149592,2016-07-13,11:30,53603.0,2016
149593,2016-07-13,12:00,53972.0,2016
149594,2016-07-13,12:30,53661.0,2016
149595,2016-07-13,13:00,53904.0,2016
149596,2016-07-13,13:30,53107.0,2016
149597,2016-07-13,14:00,53029.0,2016
149598,2016-07-13,14:30,52977.0,2016
149599,2016-07-13,15:00,52069.0,2016
149600,2016-07-13,15:30,51487.0,2016
149601,2016-07-13,16:00,50617.0,2016
149602,2016-07-13,16:30,49979.0,2016
149603,2016-07-13,17:00,49239.0,2016
149604,2016-07-13,17:30,48522.0,2016
149605,2016-07-13,18:00,48524.0,2016
149606,2016-07-13,18:30,48468.0,2016
149607,2016-07-13,19:00,49048.0,2016
149608,2016-07-13,19:30,48433.0,2016
149609,2016-07-13,20:00,47628.0,2016
149610,2016-07-13,20:30,46077.0,2016
149611,2016-07-13,21:00,44569.0,2016
149612,2016-07-13,21:30,44217.0,2016
149613,2016-07-13,22:00,44582.0,2016
149614,2016-07-13,22:30,46204.0,2016
149615,2016-07-13,23:00,49168.0,2016
149616,2016-07-13,23:30,48269.0,2016
149617,2016-07-14,00:00,47723.0,2016
149618,2016-07-14,00:30,45155.0,2016
149619,2016-07-14,01:00,42181.0,2016
149620,2016-07-14,01:30,41434.0,2016
149621,2016-07-14,02:00,40603.0,2016
149622,2016-07-14,02:30,39932.0,2016
149623,2016-07-14,03:00,37986.0,2016
149624,2016-07-14,03:30,37185.0,2016
149625,2016-07-14,04:00,36038.0,2016
149626,2016-07-14,04:30,35556.0,2016
149627,2016-07-14,05:00,34918.0,2016
149628,2016-07-14,05:30,34884.0,2016
149629,2016-07-14,06:00,34506.0,2016
149630,2016-07-14,06:30,34156.0,2016
149631,2016-07-14,07:00,34521.0,2016
149632,2016-07-14,07:30,35420.0,2016
149633,2016-07-14,08:00,36180.0,2016
149634,2016-07-14,08:30,37632.0,2016
149635,2016-07-14,09:00,38993.0,2016
149636,2016-07-14,09:30,40460.0,2016
149637,2016-07-14,10:00,41498.0,2016
149638,2016-07-14,10:30,42453.0,2016
149639,2016-07-14,11:00,43085.0,2016
149640,2016-07-14,11:30,43778.0,2016
149641,2016-07-14,12:00,44362.0,2016
149642,2016-07-14,12:30,45508.0,2016
149643,2016-07-14,13:00,46195.0,2016
149644,2016-07-14,13:30,44642.0,2016
149645,2016-07-14,14:00,43497.0,2016
149646,2016-07-14,14:30,43037.0,2016
149647,2016-07-14,15:00,42169.0,2016
149648,2016-07-14,15:30,41385.0,2016
149649,2016-07-14,16:00,40644.0,2016
149650,2016-07-14,16:30,40180.0,2016
149651,2016-07-14,17:00,39721.0,2016
149652,2016-07-14,17:30,39805.0,2016
149653,2016-07-14,18:00,40091.0,2016
149654,2016-07-14,18:30,40713.0,2016
149655,2016-07-14,19:00,41444.0,2016
149656,2016-07-14,19:30,41798.0,2016
149657,2016-07-14,20:00,41550.0,2016
149658,2016-07-14,20:30,40877.0,2016
149659,2016-07-14,21:00,40116.0,2016
149660,2016-07-14,21:30,40246.0,2016
149661,2016-07-14,22:00,40804.0,2016
149662,2016-07-14,22:30,42467.0,2016
149663,2016-07-14,23:00,45511.0,2016
149664,2016-07-14,23:30,45031.0,2016
149665,2016-07-15,00:00,45001.0,2016
149666,2016-07-15,00:30,42953.0,2016
149667,2016-07-15,01:00,40089.0,2016
149668,2016-07-15,01:30,39522.0,2016
149669,2016-07-15,02:00,38679.0,2016
149670,2016-07-15,02:30,37983.0,2016
149671,2016-07-15,03:00,36325.0,2016
149672,2016-07-15,03:30,35385.0,2016
149673,2016-07-15,04:00,34881.0,2016
149674,2016-07-15,04:30,34708.0,2016
149675,2016-07-15,05:00,35167.0,2016
149676,2016-07-15,05:30,36117.0,2016
149677,2016-07-15,06:00,36522.0,2016
149678,2016-07-15,06:30,37461.0,2016
149679,2016-07-15,07:00,38400.0,2016
149680,2016-07-15,07:30,39788.0,2016
149681,2016-07-15,08:00,41428.0,2016
149682,2016-07-15,08:30,42838.0,2016
149683,2016-07-15,09:00,44320.0,2016
149684,2016-07-15,09:30,45713.0,2016
149685,2016-07-15,10:00,46641.0,2016
149686,2016-07-15,10:30,47434.0,2016
149687,2016-07-15,11:00,47882.0,2016
149688,2016-07-15,11:30,48178.0,2016
149689,2016-07-15,12:00,48923.0,2016
149690,2016-07-15,12:30,49384.0,2016
149691,2016-07-15,13:00,50000.0,2016
149692,2016-07-15,13:30,48673.0,2016
149693,2016-07-15,14:00,48242.0,2016
149694,2016-07-15,14:30,48155.0,2016
149695,2016-07-15,15:00,47167.0,2016
149696,2016-07-15,15:30,46581.0,2016
149697,2016-07-15,16:00,45921.0,2016
149698,2016-07-15,16:30,45268.0,2016
149699,2016-07-15,17:00,45012.0,2016
149700,2016-07-15,17:30,44736.0,2016
149701,2016-07-15,18:00,44895.0,2016
149702,2016-07-15,18:30,45233.0,2016
149703,2016-07-15,19:00,45824.0,2016
149704,2016-07-15,19:30,45455.0,2016
149705,2016-07-15,20:00,44749.0,2016
149706,2016-07-15,20:30,43438.0,2016
149707,2016-07-15,21:00,42516.0,2016
149708,2016-07-15,21:30,42465.0,2016
149709,2016-07-15,22:00,42894.0,2016
149710,2016-07-15,22:30,44583.0,2016
149711,2016-07-15,23:00,47470.0,2016
149712,2016-07-15,23:30,46713.0,2016
149713,2016-07-16,00:00,45942.0,2016
149714,2016-07-16,00:30,43592.0,2016
149715,2016-07-16,01:00,40685.0,2016
149716,2016-07-16,01:30,39895.0,2016
149717,2016-07-16,02:00,39136.0,2016
149718,2016-07-16,02:30,38407.0,2016
149719,2016-07-16,03:00,36544.0,2016
149720,2016-07-16,03:30,35677.0,2016
149721,2016-07-16,04:00,34921.0,2016
149722,2016-07-16,04:30,34597.0,2016
149723,2016-07-16,05:00,34370.0,2016
149724,2016-07-16,05:30,34855.0,2016
149725,2016-07-16,06:00,34632.0,2016
149726,2016-07-16,06:30,34561.0,2016
149727,2016-07-16,07:00,35007.0,2016
149728,2016-07-16,07:30,36001.0,2016
149729,2016-07-16,08:00,37068.0,2016
149730,2016-07-16,08:30,38522.0,2016
149731,2016-07-16,09:00,40063.0,2016
149732,2016-07-16,09:30,41657.0,2016
149733,2016-07-16,10:00,42640.0,2016
149734,2016-07-16,10:30,43384.0,2016
149735,2016-07-16,11:00,43856.0,2016
149736,2016-07-16,11:30,44433.0,2016
149737,2016-07-16,12:00,45016.0,2016
149738,2016-07-16,12:30,45799.0,2016
149739,2016-07-16,13:00,46650.0,2016
149740,2016-07-16,13:30,45166.0,2016
149741,2016-07-16,14:00,44456.0,2016
149742,2016-07-16,14:30,44336.0,2016
149743,2016-07-16,15:00,43399.0,2016
149744,2016-07-16,15:30,42922.0,2016
149745,2016-07-16,16:00,42201.0,2016
149746,2016-07-16,16:30,41704.0,2016
149747,2016-07-16,17:00,41339.0,2016
149748,2016-07-16,17:30,41203.0,2016
149749,2016-07-16,18:00,41520.0,2016
149750,2016-07-16,18:30,41981.0,2016
149751,2016-07-16,19:00,42498.0,2016
149752,2016-07-16,19:30,42484.0,2016
149753,2016-07-16,20:00,41919.0,2016
149754,2016-07-16,20:30,40985.0,2016
149755,2016-07-16,21:00,40217.0,2016
149756,2016-07-16,21:30,40126.0,2016
149757,2016-07-16,22:00,40864.0,2016
149758,2016-07-16,22:30,42814.0,2016
149759,2016-07-16,23:00,45834.0,2016
149760,2016-07-16,23:30,45218.0,2016
149761,2016-07-17,00:00,44646.0,2016
149762,2016-07-17,00:30,42391.0,2016
149763,2016-07-17,01:00,39576.0,2016
149764,2016-07-17,01:30,38883.0,2016
149765,2016-07-17,02:00,38081.0,2016
149766,2016-07-17,02:30,37241.0,2016
149767,2016-07-17,03:00,35341.0,2016
149768,2016-07-17,03:30,34440.0,2016
149769,2016-07-17,04:00,33534.0,2016
149770,2016-07-17,04:30,33081.0,2016
149771,2016-07-17,05:00,32772.0,2016
149772,2016-07-17,05:30,32702.0,2016
149773,2016-07-17,06:00,32219.0,2016
149774,2016-07-17,06:30,31697.0,2016
149775,2016-07-17,07:00,31740.0,2016
149776,2016-07-17,07:30,32609.0,2016
149777,2016-07-17,08:00,33478.0,2016
149778,2016-07-17,08:30,34767.0,2016
149779,2016-07-17,09:00,36176.0,2016
149780,2016-07-17,09:30,37574.0,2016
149781,2016-07-17,10:00,38803.0,2016
149782,2016-07-17,10:30,39828.0,2016
149783,2016-07-17,11:00,40604.0,2016
149784,2016-07-17,11:30,41307.0,2016
149785,2016-07-17,12:00,42052.0,2016
149786,2016-07-17,12:30,43048.0,2016
149787,2016-07-17,13:00,43857.0,2016
149788,2016-07-17,13:30,42404.0,2016
149789,2016-07-17,14:00,41327.0,2016
149790,2016-07-17,14:30,40996.0,2016
149791,2016-07-17,15:00,40161.0,2016
149792,2016-07-17,15:30,39827.0,2016
149793,2016-07-17,16:00,39210.0,2016
149794,2016-07-17,16:30,38943.0,2016
149795,2016-07-17,17:00,38675.0,2016
149796,2016-07-17,17:30,38858.0,2016
149797,2016-07-17,18:00,39242.0,2016
149798,2016-07-17,18:30,39979.0,2016
149799,2016-07-17,19:00,40746.0,2016
149800,2016-07-17,19:30,41376.0,2016
149801,2016-07-17,20:00,41593.0,2016
149802,2016-07-17,20:30,41302.0,2016
149803,2016-07-17,21:00,41110.0,2016
149804,2016-07-17,21:30,41233.0,2016
149805,2016-07-17,22:00,41938.0,2016
149806,2016-07-17,22:30,43922.0,2016
149807,2016-07-17,23:00,46869.0,2016
149808,2016-07-17,23:30,45864.0,2016
149809,2016-07-18,00:00,44926.0,2016
149810,2016-07-18,00:30,42774.0,2016
149811,2016-07-18,01:00,39707.0,2016
149812,2016-07-18,01:30,39082.0,2016
149813,2016-07-18,02:00,38225.0,2016
149814,2016-07-18,02:30,37691.0,2016
149815,2016-07-18,03:00,36184.0,2016
149816,2016-07-18,03:30,35285.0,2016
149817,2016-07-18,04:00,34705.0,2016
149818,2016-07-18,04:30,34849.0,2016
149819,2016-07-18,05:00,35393.0,2016
149820,2016-07-18,05:30,36937.0,2016
149821,2016-07-18,06:00,37710.0,2016
149822,2016-07-18,06:30,39156.0,2016
149823,2016-07-18,07:00,41221.0,2016
149824,2016-07-18,07:30,43410.0,2016
149825,2016-07-18,08:00,45609.0,2016
149826,2016-07-18,08:30,47635.0,2016
149827,2016-07-18,09:00,49241.0,2016
149828,2016-07-18,09:30,50815.0,2016
149829,2016-07-18,10:00,51845.0,2016
149830,2016-07-18,10:30,52553.0,2016
149831,2016-07-18,11:00,53226.0,2016
149832,2016-07-18,11:30,53799.0,2016
149833,2016-07-18,12:00,54251.0,2016
149834,2016-07-18,12:30,54581.0,2016
149835,2016-07-18,13:00,55177.0,2016
149836,2016-07-18,13:30,54675.0,2016
149837,2016-07-18,14:00,54735.0,2016
149838,2016-07-18,14:30,55047.0,2016
149839,2016-07-18,15:00,54224.0,2016
149840,2016-07-18,15:30,53796.0,2016
149841,2016-07-18,16:00,53295.0,2016
149842,2016-07-18,16:30,52704.0,2016
149843,2016-07-18,17:00,51949.0,2016
149844,2016-07-18,17:30,51379.0,2016
149845,2016-07-18,18:00,51346.0,2016
149846,2016-07-18,18:30,51395.0,2016
149847,2016-07-18,19:00,51758.0,2016
149848,2016-07-18,19:30,51362.0,2016
149849,2016-07-18,20:00,50518.0,2016
149850,2016-07-18,20:30,49139.0,2016
149851,2016-07-18,21:00,47630.0,2016
149852,2016-07-18,21:30,47121.0,2016
149853,2016-07-18,22:00,47573.0,2016
149854,2016-07-18,22:30,48916.0,2016
149855,2016-07-18,23:00,51818.0,2016
149856,2016-07-18,23:30,50630.0,2016
149857,2016-07-19,00:00,49528.0,2016
149858,2016-07-19,00:30,46676.0,2016
149859,2016-07-19,01:00,43633.0,2016
149860,2016-07-19,01:30,42906.0,2016
149861,2016-07-19,02:00,42200.0,2016
149862,2016-07-19,02:30,41489.0,2016
149863,2016-07-19,03:00,39767.0,2016
149864,2016-07-19,03:30,39025.0,2016
149865,2016-07-19,04:00,38348.0,2016
149866,2016-07-19,04:30,38259.0,2016
149867,2016-07-19,05:00,38394.0,2016
149868,2016-07-19,05:30,39734.0,2016
149869,2016-07-19,06:00,40251.0,2016
149870,2016-07-19,06:30,41798.0,2016
149871,2016-07-19,07:00,43386.0,2016
149872,2016-07-19,07:30,45663.0,2016
149873,2016-07-19,08:00,47677.0,2016
149874,2016-07-19,08:30,49879.0,2016
149875,2016-07-19,09:00,51252.0,2016
149876,2016-07-19,09:30,52836.0,2016
149877,2016-07-19,10:00,53731.0,2016
149878,2016-07-19,10:30,54769.0,2016
149879,2016-07-19,11:00,55337.0,2016
149880,2016-07-19,11:30,56233.0,2016
149881,2016-07-19,12:00,56688.0,2016
149882,2016-07-19,12:30,56606.0,2016
149883,2016-07-19,13:00,57074.0,2016
149884,2016-07-19,13:30,56425.0,2016
149885,2016-07-19,14:00,56365.0,2016
149886,2016-07-19,14:30,56523.0,2016
149887,2016-07-19,15:00,55621.0,2016
149888,2016-07-19,15:30,55305.0,2016
149889,2016-07-19,16:00,54644.0,2016
149890,2016-07-19,16:30,54102.0,2016
149891,2016-07-19,17:00,53590.0,2016
149892,2016-07-19,17:30,52949.0,2016
149893,2016-07-19,18:00,52742.0,2016
149894,2016-07-19,18:30,52726.0,2016
149895,2016-07-19,19:00,52884.0,2016
149896,2016-07-19,19:30,52110.0,2016
149897,2016-07-19,20:00,51218.0,2016
149898,2016-07-19,20:30,49768.0,2016
149899,2016-07-19,21:00,48483.0,2016
149900,2016-07-19,21:30,47928.0,2016
149901,2016-07-19,22:00,48299.0,2016
149902,2016-07-19,22:30,49865.0,2016
149903,2016-07-19,23:00,52662.0,2016
149904,2016-07-19,23:30,51161.0,2016
149905,2016-07-20,00:00,50074.0,2016
149906,2016-07-20,00:30,47362.0,2016
149907,2016-07-20,01:00,44214.0,2016
149908,2016-07-20,01:30,43629.0,2016
149909,2016-07-20,02:00,42807.0,2016
149910,2016-07-20,02:30,42173.0,2016
149911,2016-07-20,03:00,40663.0,2016
149912,2016-07-20,03:30,39481.0,2016
