nobs,Date,Heure,Consommation (MW),Année
164708,2017-05-24,09:30,51647.0,2017
164709,2017-05-24,10:00,51929.0,2017
164710,2017-05-24,10:30,52229.0,2017
164711,2017-05-24,11:00,52558.0,2017
164712,2017-05-24,11:30,52961.0,2017
164713,2017-05-24,12:00,53512.0,2017
164714,2017-05-24,12:30,53687.0,2017
164715,2017-05-24,13:00,53840.0,2017
164716,2017-05-24,13:30,53293.0,2017
164717,2017-05-24,14:00,53068.0,2017
164718,2017-05-24,14:30,53084.0,2017
164719,2017-05-24,15:00,51938.0,2017
164720,2017-05-24,15:30,51389.0,2017
164721,2017-05-24,16:00,50772.0,2017
164722,2017-05-24,16:30,50074.0,2017
164723,2017-05-24,17:00,49267.0,2017
164724,2017-05-24,17:30,48557.0,2017
164725,2017-05-24,18:00,48666.0,2017
164726,2017-05-24,18:30,48619.0,2017
164727,2017-05-24,19:00,49137.0,2017
164728,2017-05-24,19:30,48584.0,2017
164729,2017-05-24,20:00,47779.0,2017
164730,2017-05-24,20:30,46519.0,2017
164731,2017-05-24,21:00,45105.0,2017
164732,2017-05-24,21:30,45139.0,2017
164733,2017-05-24,22:00,45660.0,2017
164734,2017-05-24,22:30,46906.0,2017
164735,2017-05-24,23:00,49689.0,2017
164736,2017-05-24,23:30,48791.0,2017
164737,2017-05-25,00:00,48134.0,2017
164738,2017-05-25,00:30,45699.0,2017
164739,2017-05-25,01:00,42560.0,2017
164740,2017-05-25,01:30,41621.0,2017
164741,2017-05-25,02:00,40450.0,2017
164742,2017-05-25,02:30,39756.0,2017
164743,2017-05-25,03:00,38070.0,2017
164744,2017-05-25,03:30,37007.0,2017
164745,2017-05-25,04:00,36045.0,2017
164746,2017-05-25,04:30,35303.0,2017
164747,2017-05-25,05:00,34813.0,2017
164748,2017-05-25,05:30,34751.0,2017
164749,2017-05-25,06:00,34271.0,2017
164750,2017-05-25,06:30,34325.0,2017
164751,2017-05-25,07:00,34929.0,2017
164752,2017-05-25,07:30,36010.0,2017
164753,2017-05-25,08:00,37150.0,2017
164754,2017-05-25,08:30,38612.0,2017
164755,2017-05-25,09:00,39922.0,2017
164756,2017-05-25,09:30,41281.0,2017
164757,2017-05-25,10:00,42198.0,2017
164758,2017-05-25,10:30,42841.0,2017
164759,2017-05-25,11:00,43206.0,2017
164760,2017-05-25,11:30,43869.0,2017
164761,2017-05-25,12:00,44626.0,2017
164762,2017-05-25,12:30,45555.0,2017
164763,2017-05-25,13:00,46248.0,2017
164764,2017-05-25,13:30,44809.0,2017
164765,2017-05-25,14:00,43802.0,2017
164766,2017-05-25,14:30,43368.0,2017
164767,2017-05-25,15:00,42474.0,2017
164768,2017-05-25,15:30,41900.0,2017
164769,2017-05-25,16:00,41205.0,2017
164770,2017-05-25,16:30,40608.0,2017
164771,2017-05-25,17:00,40360.0,2017
164772,2017-05-25,17:30,40271.0,2017
164773,2017-05-25,18:00,40664.0,2017
164774,2017-05-25,18:30,41096.0,2017
164775,2017-05-25,19:00,41914.0,2017
164776,2017-05-25,19:30,42081.0,2017
164777,2017-05-25,20:00,41969.0,2017
164778,2017-05-25,20:30,41247.0,2017
164779,2017-05-25,21:00,40643.0,2017
164780,2017-05-25,21:30,41104.0,2017
164781,2017-05-25,22:00,42046.0,2017
164782,2017-05-25,22:30,43423.0,2017
164783,2017-05-25,23:00,46396.0,2017
164784,2017-05-25,23:30,45846.0,2017
164785,2017-05-26,00:00,45334.0,2017
164786,2017-05-26,00:30,43044.0,2017
164787,2017-05-26,01:00,40037.0,2017
164788,2017-05-26,01:30,39227.0,2017
164789,2017-05-26,02:00,38410.0,2017
164790,2017-05-26,02:30,37799.0,2017
164791,2017-05-26,03:00,36151.0,2017
164792,2017-05-26,03:30,35289.0,2017
164793,2017-05-26,04:00,34515.0,2017
164794,2017-05-26,04:30,34398.0,2017
164795,2017-05-26,05:00,34573.0,2017
164796,2017-05-26,05:30,35269.0,2017
164797,2017-05-26,06:00,35432.0,2017
164798,2017-05-26,06:30,36333.0,2017
164799,2017-05-26,07:00,37590.0,2017
164800,2017-05-26,07:30,39183.0,2017
164801,2017-05-26,08:00,40650.0,2017
164802,2017-05-26,08:30,42520.0,2017
164803,2017-05-26,09:00,43932.0,2017
164804,2017-05-26,09:30,45241.0,2017
164805,2017-05-26,10:00,46100.0,2017
164806,2017-05-26,10:30,46683.0,2017
164807,2017-05-26,11:00,47125.0,2017
164808,2017-05-26,11:30,47642.0,2017
164809,2017-05-26,12:00,48502.0,2017
164810,2017-05-26,12:30,49087.0,2017
164811,2017-05-26,13:00,49747.0,2017
164812,2017-05-26,13:30,48700.0,2017
164813,2017-05-26,14:00,47944.0,2017
164814,2017-05-26,14:30,47925.0,2017
164815,2017-05-26,15:00,47083.0,2017
164816,2017-05-26,15:30,46586.0,2017
164817,2017-05-26,16:00,45824.0,2017
164818,2017-05-26,16:30,45406.0,2017
164819,2017-05-26,17:00,44996.0,2017
164820,2017-05-26,17:30,44771.0,2017
164821,2017-05-26,18:00,45037.0,2017
164822,2017-05-26,18:30,45506.0,2017
164823,2017-05-26,19:00,45808.0,2017
164824,2017-05-26,19:30,45393.0,2017
164825,2017-05-26,20:00,44789.0,2017
164826,2017-05-26,20:30,43481.0,2017
164827,2017-05-26,21:00,42523.0,2017
164828,2017-05-26,21:30,42696.0,2017
164829,2017-05-26,22:00,43497.0,2017
164830,2017-05-26,22:30,44845.0,2017
164831,2017-05-26,23:00,47660.0,2017
164832,2017-05-26,23:30,46841.0,2017
164833,2017-05-27,00:00,46182.0,2017
164834,2017-05-27,00:30,43729.0,2017
164835,2017-05-27,01:00,40759.0,2017
164836,2017-05-27,01:30,39756.0,2017
164837,2017-05-27,02:00,38951.0,2017
164838,2017-05-27,02:30,38121.0,2017
164839,2017-05-27,03:00,36487.0,2017
164840,2017-05-27,03:30,35570.0,2017
164841,2017-05-27,04:00,34703.0,2017
164842,2017-05-27,04:30,34270.0,2017
164843,2017-05-27,05:00,34108.0,2017
164844,2017-05-27,05:30,34258.0,2017
164845,2017-05-27,06:00,33832.0,2017
164846,2017-05-27,06:30,34019.0,2017
164847,2017-05-27,07:00,34615.0,2017
164848,2017-05-27,07:30,35610.0,2017
164849,2017-05-27,08:00,36671.0,2017
164850,2017-05-27,08:30,38323.0,2017
164851,2017-05-27,09:00,39883.0,2017
164852,2017-05-27,09:30,41456.0,2017
164853,2017-05-27,10:00,42435.0,2017
164854,2017-05-27,10:30,43172.0,2017
164855,2017-05-27,11:00,43610.0,2017
164856,2017-05-27,11:30,44089.0,2017
164857,2017-05-27,12:00,44920.0,2017
164858,2017-05-27,12:30,45690.0,2017
164859,2017-05-27,13:00,46555.0,2017
164860,2017-05-27,13:30,45315.0,2017
164861,2017-05-27,14:00,44488.0,2017
164862,2017-05-27,14:30,44387.0,2017
164863,2017-05-27,15:00,43600.0,2017
164864,2017-05-27,15:30,43107.0,2017
164865,2017-05-27,16:00,42446.0,2017
164866,2017-05-27,16:30,41938.0,2017
164867,2017-05-27,17:00,41619.0,2017
164868,2017-05-27,17:30,41510.0,2017
164869,2017-05-27,18:00,41869.0,2017
164870,2017-05-27,18:30,42298.0,2017
164871,2017-05-27,19:00,42838.0,2017
164872,2017-05-27,19:30,42641.0,2017
164873,2017-05-27,20:00,42120.0,2017
164874,2017-05-27,20:30,41120.0,2017
164875,2017-05-27,21:00,40678.0,2017
164876,2017-05-27,21:30,40933.0,2017
164877,2017-05-27,22:00,41364.0,2017
164878,2017-05-27,22:30,42953.0,2017
164879,2017-05-27,23:00,46058.0,2017
164880,2017-05-27,23:30,45413.0,2017
164881,2017-05-28,00:00,45115.0,2017
164882,2017-05-28,00:30,42744.0,2017
164883,2017-05-28,01:00,39618.0,2017
164884,2017-05-28,01:30,38821.0,2017
164885,2017-05-28,02:00,37808.0,2017
164886,2017-05-28,02:30,37020.0,2017
164887,2017-05-28,03:00,35317.0,2017
164888,2017-05-28,03:30,34252.0,2017
164889,2017-05-28,04:00,33376.0,2017
164890,2017-05-28,04:30,32884.0,2017
164891,2017-05-28,05:00,32450.0,2017
164892,2017-05-28,05:30,32443.0,2017
164893,2017-05-28,06:00,31657.0,2017
164894,2017-05-28,06:30,31436.0,2017
164895,2017-05-28,07:00,31692.0,2017
164896,2017-05-28,07:30,32438.0,2017
164897,2017-05-28,08:00,33394.0,2017
164898,2017-05-28,08:30,34738.0,2017
164899,2017-05-28,09:00,36060.0,2017
164900,2017-05-28,09:30,37542.0,2017
164901,2017-05-28,10:00,38702.0,2017
164902,2017-05-28,10:30,39744.0,2017
164903,2017-05-28,11:00,40399.0,2017
164904,2017-05-28,11:30,41196.0,2017
164905,2017-05-28,12:00,41846.0,2017
164906,2017-05-28,12:30,42702.0,2017
164907,2017-05-28,13:00,43499.0,2017
164908,2017-05-28,13:30,42026.0,2017
164909,2017-05-28,14:00,40869.0,2017
164910,2017-05-28,14:30,40618.0,2017
164911,2017-05-28,15:00,39815.0,2017
164912,2017-05-28,15:30,39449.0,2017
164913,2017-05-28,16:00,38878.0,2017
164914,2017-05-28,16:30,38647.0,2017
164915,2017-05-28,17:00,38439.0,2017
164916,2017-05-28,17:30,38604.0,2017
164917,2017-05-28,18:00,39109.0,2017
164918,2017-05-28,18:30,39915.0,2017
164919,2017-05-28,19:00,41092.0,2017
164920,2017-05-28,19:30,41624.0,2017
164921,2017-05-28,20:00,41597.0,2017
164922,2017-05-28,20:30,41334.0,2017
164923,2017-05-28,21:00,41236.0,2017
164924,2017-05-28,21:30,41712.0,2017
164925,2017-05-28,22:00,42101.0,2017
164926,2017-05-28,22:30,43341.0,2017
164927,2017-05-28,23:00,46187.0,2017
164928,2017-05-28,23:30,45401.0,2017
164929,2017-05-29,00:00,44938.0,2017
164930,2017-05-29,00:30,42377.0,2017
164931,2017-05-29,01:00,39462.0,2017
164932,2017-05-29,01:30,38756.0,2017
164933,2017-05-29,02:00,37990.0,2017
164934,2017-05-29,02:30,37301.0,2017
164935,2017-05-29,03:00,35792.0,2017
164936,2017-05-29,03:30,35062.0,2017
164937,2017-05-29,04:00,34485.0,2017
164938,2017-05-29,04:30,34501.0,2017
164939,2017-05-29,05:00,34957.0,2017
164940,2017-05-29,05:30,36333.0,2017
164941,2017-05-29,06:00,37274.0,2017
164942,2017-05-29,06:30,39686.0,2017
164943,2017-05-29,07:00,42119.0,2017
164944,2017-05-29,07:30,44878.0,2017
164945,2017-05-29,08:00,46764.0,2017
164946,2017-05-29,08:30,48494.0,2017
164947,2017-05-29,09:00,49726.0,2017
164948,2017-05-29,09:30,51053.0,2017
164949,2017-05-29,10:00,51917.0,2017
164950,2017-05-29,10:30,52549.0,2017
164951,2017-05-29,11:00,52869.0,2017
164952,2017-05-29,11:30,53478.0,2017
164953,2017-05-29,12:00,54088.0,2017
164954,2017-05-29,12:30,53824.0,2017
164955,2017-05-29,13:00,54120.0,2017
164956,2017-05-29,13:30,53417.0,2017
164957,2017-05-29,14:00,53237.0,2017
164958,2017-05-29,14:30,53350.0,2017
164959,2017-05-29,15:00,52418.0,2017
164960,2017-05-29,15:30,51900.0,2017
164961,2017-05-29,16:00,51284.0,2017
164962,2017-05-29,16:30,50560.0,2017
164963,2017-05-29,17:00,50326.0,2017
164964,2017-05-29,17:30,49689.0,2017
164965,2017-05-29,18:00,49980.0,2017
164966,2017-05-29,18:30,50136.0,2017
164967,2017-05-29,19:00,51107.0,2017
164968,2017-05-29,19:30,50326.0,2017
164969,2017-05-29,20:00,49480.0,2017
164970,2017-05-29,20:30,47798.0,2017
164971,2017-05-29,21:00,46706.0,2017
164972,2017-05-29,21:30,46468.0,2017
164973,2017-05-29,22:00,46280.0,2017
164974,2017-05-29,22:30,47076.0,2017
164975,2017-05-29,23:00,49700.0,2017
164976,2017-05-29,23:30,48678.0,2017
164977,2017-05-30,00:00,47999.0,2017
164978,2017-05-30,00:30,45597.0,2017
164979,2017-05-30,01:00,42385.0,2017
164980,2017-05-30,01:30,41508.0,2017
164981,2017-05-30,02:00,41019.0,2017
164982,2017-05-30,02:30,40515.0,2017
164983,2017-05-30,03:00,39025.0,2017
164984,2017-05-30,03:30,38220.0,2017
164985,2017-05-30,04:00,37695.0,2017
164986,2017-05-30,04:30,37436.0,2017
164987,2017-05-30,05:00,37654.0,2017
164988,2017-05-30,05:30,38842.0,2017
164989,2017-05-30,06:00,39383.0,2017
164990,2017-05-30,06:30,41541.0,2017
164991,2017-05-30,07:00,44129.0,2017
164992,2017-05-30,07:30,46608.0,2017
164993,2017-05-30,08:00,48464.0,2017
164994,2017-05-30,08:30,49988.0,2017
164995,2017-05-30,09:00,51014.0,2017
164996,2017-05-30,09:30,52036.0,2017
164997,2017-05-30,10:00,52393.0,2017
164998,2017-05-30,10:30,52965.0,2017
164999,2017-05-30,11:00,53402.0,2017
165000,2017-05-30,11:30,53858.0,2017
165001,2017-05-30,12:00,54304.0,2017
165002,2017-05-30,12:30,54211.0,2017
165003,2017-05-30,13:00,54402.0,2017
165004,2017-05-30,13:30,53491.0,2017
165005,2017-05-30,14:00,53290.0,2017
165006,2017-05-30,14:30,53368.0,2017
165007,2017-05-30,15:00,52531.0,2017
165008,2017-05-30,15:30,51865.0,2017
165009,2017-05-30,16:00,51244.0,2017
165010,2017-05-30,16:30,50623.0,2017
165011,2017-05-30,17:00,50125.0,2017
165012,2017-05-30,17:30,49586.0,2017
165013,2017-05-30,18:00,49584.0,2017
165014,2017-05-30,18:30,49894.0,2017
165015,2017-05-30,19:00,50567.0,2017
165016,2017-05-30,19:30,50175.0,2017
165017,2017-05-30,20:00,49243.0,2017
165018,2017-05-30,20:30,47420.0,2017
165019,2017-05-30,21:00,46281.0,2017
165020,2017-05-30,21:30,46095.0,2017
165021,2017-05-30,22:00,46045.0,2017
165022,2017-05-30,22:30,47076.0,2017
165023,2017-05-30,23:00,49827.0,2017
165024,2017-05-30,23:30,48730.0,2017
165025,2017-05-31,00:00,48067.0,2017
165026,2017-05-31,00:30,45495.0,2017
165027,2017-05-31,01:00,42437.0,2017
165028,2017-05-31,01:30,41553.0,2017
165029,2017-05-31,02:00,40834.0,2017
165030,2017-05-31,02:30,40281.0,2017
165031,2017-05-31,03:00,38793.0,2017
165032,2017-05-31,03:30,37948.0,2017
165033,2017-05-31,04:00,37310.0,2017
165034,2017-05-31,04:30,37170.0,2017
165035,2017-05-31,05:00,37291.0,2017
165036,2017-05-31,05:30,38442.0,2017
165037,2017-05-31,06:00,39213.0,2017
165038,2017-05-31,06:30,41276.0,2017
165039,2017-05-31,07:00,43597.0,2017
165040,2017-05-31,07:30,46367.0,2017
165041,2017-05-31,08:00,48016.0,2017
165042,2017-05-31,08:30,49695.0,2017
165043,2017-05-31,09:00,50454.0,2017
165044,2017-05-31,09:30,51587.0,2017
165045,2017-05-31,10:00,52181.0,2017
165046,2017-05-31,10:30,52560.0,2017
165047,2017-05-31,11:00,53072.0,2017
165048,2017-05-31,11:30,53617.0,2017
165049,2017-05-31,12:00,54187.0,2017
165050,2017-05-31,12:30,54082.0,2017
165051,2017-05-31,13:00,54354.0,2017
165052,2017-05-31,13:30,53445.0,2017
165053,2017-05-31,14:00,53311.0,2017
165054,2017-05-31,14:30,53422.0,2017
165055,2017-05-31,15:00,52532.0,2017
165056,2017-05-31,15:30,52090.0,2017
165057,2017-05-31,16:00,51469.0,2017
165058,2017-05-31,16:30,50720.0,2017
165059,2017-05-31,17:00,50110.0,2017
165060,2017-05-31,17:30,49670.0,2017
165061,2017-05-31,18:00,49881.0,2017
165062,2017-05-31,18:30,50072.0,2017
165063,2017-05-31,19:00,50989.0,2017
165064,2017-05-31,19:30,50651.0,2017
165065,2017-05-31,20:00,49669.0,2017
165066,2017-05-31,20:30,47916.0,2017
165067,2017-05-31,21:00,46676.0,2017
165068,2017-05-31,21:30,46469.0,2017
165069,2017-05-31,22:00,46326.0,2017
165070,2017-05-31,22:30,47374.0,2017
165071,2017-05-31,23:00,50008.0,2017
165072,2017-05-31,23:30,49249.0,2017
165073,2017-06-01,00:00,48567.0,2017
165074,2017-06-01,00:30,45850.0,2017
165075,2017-06-01,01:00,42974.0,2017
165076,2017-06-01,01:30,42033.0,2017
165077,2017-06-01,02:00,41146.0,2017
165078,2017-06-01,02:30,40492.0,2017
165079,2017-06-01,03:00,39100.0,2017
165080,2017-06-01,03:30,38197.0,2017
165081,2017-06-01,04:00,37619.0,2017
165082,2017-06-01,04:30,37455.0,2017
165083,2017-06-01,05:00,37619.0,2017
165084,2017-06-01,05:30,38703.0,2017
165085,2017-06-01,06:00,39302.0,2017
165086,2017-06-01,06:30,41521.0,2017
165087,2017-06-01,07:00,44056.0,2017
165088,2017-06-01,07:30,46738.0,2017
165089,2017-06-01,08:00,48528.0,2017
165090,2017-06-01,08:30,49645.0,2017
165091,2017-06-01,09:00,50692.0,2017
165092,2017-06-01,09:30,51639.0,2017
165093,2017-06-01,10:00,52182.0,2017
165094,2017-06-01,10:30,52583.0,2017
165095,2017-06-01,11:00,52974.0,2017
165096,2017-06-01,11:30,53516.0,2017
165097,2017-06-01,12:00,54096.0,2017
165098,2017-06-01,12:30,54098.0,2017
165099,2017-06-01,13:00,54473.0,2017
165100,2017-06-01,13:30,53768.0,2017
165101,2017-06-01,14:00,53539.0,2017
165102,2017-06-01,14:30,54002.0,2017
165103,2017-06-01,15:00,53008.0,2017
165104,2017-06-01,15:30,52669.0,2017
165105,2017-06-01,16:00,51961.0,2017
165106,2017-06-01,16:30,51388.0,2017
165107,2017-06-01,17:00,50746.0,2017
165108,2017-06-01,17:30,50435.0,2017
165109,2017-06-01,18:00,50680.0,2017
165110,2017-06-01,18:30,50602.0,2017
165111,2017-06-01,19:00,51204.0,2017
165112,2017-06-01,19:30,50870.0,2017
165113,2017-06-01,20:00,49855.0,2017
165114,2017-06-01,20:30,48133.0,2017
165115,2017-06-01,21:00,46865.0,2017
165116,2017-06-01,21:30,46523.0,2017
165117,2017-06-01,22:00,46613.0,2017
165118,2017-06-01,22:30,47735.0,2017
165119,2017-06-01,23:00,50468.0,2017
165120,2017-06-01,23:30,49669.0,2017
165121,2017-06-02,00:00,48842.0,2017
165122,2017-06-02,00:30,46125.0,2017
165123,2017-06-02,01:00,43011.0,2017
165124,2017-06-02,01:30,42070.0,2017
165125,2017-06-02,02:00,41263.0,2017
165126,2017-06-02,02:30,40771.0,2017
165127,2017-06-02,03:00,39340.0,2017
165128,2017-06-02,03:30,38212.0,2017
165129,2017-06-02,04:00,37667.0,2017
165130,2017-06-02,04:30,37543.0,2017
165131,2017-06-02,05:00,37613.0,2017
165132,2017-06-02,05:30,38620.0,2017
165133,2017-06-02,06:00,39285.0,2017
165134,2017-06-02,06:30,41351.0,2017
165135,2017-06-02,07:00,43934.0,2017
165136,2017-06-02,07:30,46522.0,2017
165137,2017-06-02,08:00,48164.0,2017
165138,2017-06-02,08:30,49834.0,2017
165139,2017-06-02,09:00,50683.0,2017
165140,2017-06-02,09:30,51913.0,2017
165141,2017-06-02,10:00,52364.0,2017
165142,2017-06-02,10:30,52761.0,2017
165143,2017-06-02,11:00,53338.0,2017
165144,2017-06-02,11:30,53653.0,2017
165145,2017-06-02,12:00,54210.0,2017
165146,2017-06-02,12:30,54250.0,2017
165147,2017-06-02,13:00,54625.0,2017
165148,2017-06-02,13:30,53605.0,2017
165149,2017-06-02,14:00,53223.0,2017
165150,2017-06-02,14:30,53318.0,2017
165151,2017-06-02,15:00,52430.0,2017
165152,2017-06-02,15:30,51904.0,2017
165153,2017-06-02,16:00,50955.0,2017
165154,2017-06-02,16:30,50133.0,2017
165155,2017-06-02,17:00,49722.0,2017
165156,2017-06-02,17:30,49341.0,2017
165157,2017-06-02,18:00,49553.0,2017
165158,2017-06-02,18:30,49317.0,2017
165159,2017-06-02,19:00,49649.0,2017
165160,2017-06-02,19:30,49086.0,2017
165161,2017-06-02,20:00,48146.0,2017
165162,2017-06-02,20:30,46847.0,2017
165163,2017-06-02,21:00,45631.0,2017
165164,2017-06-02,21:30,45348.0,2017
165165,2017-06-02,22:00,45655.0,2017
165166,2017-06-02,22:30,46661.0,2017
165167,2017-06-02,23:00,49329.0,2017
165168,2017-06-02,23:30,48609.0,2017
165169,2017-06-03,00:00,47630.0,2017
165170,2017-06-03,00:30,45179.0,2017
165171,2017-06-03,01:00,41869.0,2017
165172,2017-06-03,01:30,40830.0,2017
165173,2017-06-03,02:00,39951.0,2017
165174,2017-06-03,02:30,39074.0,2017
165175,2017-06-03,03:00,37400.0,2017
165176,2017-06-03,03:30,36422.0,2017
165177,2017-06-03,04:00,35546.0,2017
165178,2017-06-03,04:30,35183.0,2017
165179,2017-06-03,05:00,35015.0,2017
165180,2017-06-03,05:30,35034.0,2017
165181,2017-06-03,06:00,34777.0,2017
165182,2017-06-03,06:30,35095.0,2017
165183,2017-06-03,07:00,35822.0,2017
165184,2017-06-03,07:30,36873.0,2017
165185,2017-06-03,08:00,38030.0,2017
165186,2017-06-03,08:30,39697.0,2017
165187,2017-06-03,09:00,41201.0,2017
165188,2017-06-03,09:30,42743.0,2017
165189,2017-06-03,10:00,43699.0,2017
165190,2017-06-03,10:30,44399.0,2017
165191,2017-06-03,11:00,44835.0,2017
165192,2017-06-03,11:30,45306.0,2017
165193,2017-06-03,12:00,46167.0,2017
165194,2017-06-03,12:30,46841.0,2017
165195,2017-06-03,13:00,47577.0,2017
165196,2017-06-03,13:30,46008.0,2017
165197,2017-06-03,14:00,45173.0,2017
165198,2017-06-03,14:30,44823.0,2017
165199,2017-06-03,15:00,43737.0,2017
165200,2017-06-03,15:30,43187.0,2017
165201,2017-06-03,16:00,42387.0,2017
165202,2017-06-03,16:30,41921.0,2017
165203,2017-06-03,17:00,41519.0,2017
165204,2017-06-03,17:30,41565.0,2017
165205,2017-06-03,18:00,41986.0,2017
165206,2017-06-03,18:30,42470.0,2017
165207,2017-06-03,19:00,43253.0,2017
165208,2017-06-03,19:30,43241.0,2017
165209,2017-06-03,20:00,42706.0,2017
165210,2017-06-03,20:30,41728.0,2017
165211,2017-06-03,21:00,41122.0,2017
165212,2017-06-03,21:30,40871.0,2017
165213,2017-06-03,22:00,41117.0,2017
165214,2017-06-03,22:30,42401.0,2017
165215,2017-06-03,23:00,45526.0,2017
165216,2017-06-03,23:30,45113.0,2017
165217,2017-06-04,00:00,44587.0,2017
165218,2017-06-04,00:30,42213.0,2017
165219,2017-06-04,01:00,39279.0,2017
165220,2017-06-04,01:30,38531.0,2017
165221,2017-06-04,02:00,37670.0,2017
165222,2017-06-04,02:30,36958.0,2017
165223,2017-06-04,03:00,35266.0,2017
165224,2017-06-04,03:30,34164.0,2017
165225,2017-06-04,04:00,33560.0,2017
165226,2017-06-04,04:30,32851.0,2017
165227,2017-06-04,05:00,32637.0,2017
165228,2017-06-04,05:30,32286.0,2017
165229,2017-06-04,06:00,31716.0,2017
165230,2017-06-04,06:30,31539.0,2017
165231,2017-06-04,07:00,31976.0,2017
165232,2017-06-04,07:30,32681.0,2017
165233,2017-06-04,08:00,33446.0,2017
165234,2017-06-04,08:30,34663.0,2017
165235,2017-06-04,09:00,35984.0,2017
165236,2017-06-04,09:30,37408.0,2017
165237,2017-06-04,10:00,38239.0,2017
165238,2017-06-04,10:30,39295.0,2017
165239,2017-06-04,11:00,39739.0,2017
165240,2017-06-04,11:30,40353.0,2017
165241,2017-06-04,12:00,41336.0,2017
165242,2017-06-04,12:30,42279.0,2017
165243,2017-06-04,13:00,43033.0,2017
165244,2017-06-04,13:30,41314.0,2017
165245,2017-06-04,14:00,40162.0,2017
165246,2017-06-04,14:30,39628.0,2017
165247,2017-06-04,15:00,38689.0,2017
165248,2017-06-04,15:30,38223.0,2017
165249,2017-06-04,16:00,37372.0,2017
165250,2017-06-04,16:30,37153.0,2017
165251,2017-06-04,17:00,36833.0,2017
165252,2017-06-04,17:30,36782.0,2017
165253,2017-06-04,18:00,37263.0,2017
165254,2017-06-04,18:30,37899.0,2017
165255,2017-06-04,19:00,38848.0,2017
165256,2017-06-04,19:30,39300.0,2017
165257,2017-06-04,20:00,39560.0,2017
165258,2017-06-04,20:30,39145.0,2017
165259,2017-06-04,21:00,38898.0,2017
165260,2017-06-04,21:30,39386.0,2017
165261,2017-06-04,22:00,39893.0,2017
165262,2017-06-04,22:30,41363.0,2017
165263,2017-06-04,23:00,44643.0,2017
165264,2017-06-04,23:30,44143.0,2017
165265,2017-06-05,00:00,43689.0,2017
165266,2017-06-05,00:30,41369.0,2017
165267,2017-06-05,01:00,38541.0,2017
165268,2017-06-05,01:30,37679.0,2017
165269,2017-06-05,02:00,36863.0,2017
165270,2017-06-05,02:30,36059.0,2017
165271,2017-06-05,03:00,34695.0,2017
165272,2017-06-05,03:30,33773.0,2017
165273,2017-06-05,04:00,32941.0,2017
165274,2017-06-05,04:30,32638.0,2017
165275,2017-06-05,05:00,32515.0,2017
165276,2017-06-05,05:30,32542.0,2017
165277,2017-06-05,06:00,32302.0,2017
165278,2017-06-05,06:30,32548.0,2017
165279,2017-06-05,07:00,33164.0,2017
165280,2017-06-05,07:30,34023.0,2017
165281,2017-06-05,08:00,35110.0,2017
165282,2017-06-05,08:30,36519.0,2017
165283,2017-06-05,09:00,38079.0,2017
165284,2017-06-05,09:30,39589.0,2017
165285,2017-06-05,10:00,40693.0,2017
165286,2017-06-05,10:30,41672.0,2017
165287,2017-06-05,11:00,42369.0,2017
165288,2017-06-05,11:30,43077.0,2017
165289,2017-06-05,12:00,44110.0,2017
165290,2017-06-05,12:30,45011.0,2017
165291,2017-06-05,13:00,45680.0,2017
165292,2017-06-05,13:30,44279.0,2017
165293,2017-06-05,14:00,43197.0,2017
165294,2017-06-05,14:30,42946.0,2017
165295,2017-06-05,15:00,41911.0,2017
165296,2017-06-05,15:30,41376.0,2017
165297,2017-06-05,16:00,40822.0,2017
165298,2017-06-05,16:30,40353.0,2017
165299,2017-06-05,17:00,40003.0,2017
165300,2017-06-05,17:30,40028.0,2017
165301,2017-06-05,18:00,40602.0,2017
165302,2017-06-05,18:30,41446.0,2017
165303,2017-06-05,19:00,42636.0,2017
165304,2017-06-05,19:30,43037.0,2017
165305,2017-06-05,20:00,42633.0,2017
165306,2017-06-05,20:30,41760.0,2017
165307,2017-06-05,21:00,41350.0,2017
165308,2017-06-05,21:30,41421.0,2017
165309,2017-06-05,22:00,41800.0,2017
165310,2017-06-05,22:30,42891.0,2017
165311,2017-06-05,23:00,45503.0,2017
165312,2017-06-05,23:30,44972.0,2017
165313,2017-06-06,00:00,44542.0,2017
165314,2017-06-06,00:30,42423.0,2017
165315,2017-06-06,01:00,39581.0,2017
165316,2017-06-06,01:30,38929.0,2017
165317,2017-06-06,02:00,38303.0,2017
165318,2017-06-06,02:30,37820.0,2017
165319,2017-06-06,03:00,36369.0,2017
165320,2017-06-06,03:30,35568.0,2017
165321,2017-06-06,04:00,34986.0,2017
165322,2017-06-06,04:30,34936.0,2017
165323,2017-06-06,05:00,35367.0,2017
165324,2017-06-06,05:30,36845.0,2017
165325,2017-06-06,06:00,37957.0,2017
165326,2017-06-06,06:30,40571.0,2017
165327,2017-06-06,07:00,43058.0,2017
165328,2017-06-06,07:30,45737.0,2017
165329,2017-06-06,08:00,47381.0,2017
165330,2017-06-06,08:30,49035.0,2017
165331,2017-06-06,09:00,50036.0,2017
165332,2017-06-06,09:30,50893.0,2017
165333,2017-06-06,10:00,51352.0,2017
165334,2017-06-06,10:30,51929.0,2017
165335,2017-06-06,11:00,52115.0,2017
165336,2017-06-06,11:30,52626.0,2017
165337,2017-06-06,12:00,53303.0,2017
165338,2017-06-06,12:30,53116.0,2017
165339,2017-06-06,13:00,53275.0,2017
165340,2017-06-06,13:30,52512.0,2017
165341,2017-06-06,14:00,52156.0,2017
165342,2017-06-06,14:30,52221.0,2017
