nobs,Date,Heure,Consommation (MW),Année
10790,2008-08-12,18:30,46331.705,2008
10791,2008-08-12,19:00,47016.961,2008
10792,2008-08-12,19:30,46392.267,2008
10793,2008-08-12,20:00,45637.404,2008
10794,2008-08-12,20:30,44593.835,2008
10795,2008-08-12,21:00,44189.808,2008
10796,2008-08-12,21:30,44505.417,2008
10797,2008-08-12,22:00,44436.241,2008
10798,2008-08-12,22:30,44839.459,2008
10799,2008-08-12,23:00,46119.979,2008
10800,2008-08-12,23:30,44767.129,2008
10801,2008-08-13,00:00,43695.013,2008
10802,2008-08-13,00:30,41695.899,2008
10803,2008-08-13,01:00,39392.115,2008
10804,2008-08-13,01:30,39134.803,2008
10805,2008-08-13,02:00,38781.007,2008
10806,2008-08-13,02:30,38199.111,2008
10807,2008-08-13,03:00,36562.318,2008
10808,2008-08-13,03:30,35685.569,2008
10809,2008-08-13,04:00,35069.408,2008
10810,2008-08-13,04:30,34861.199,2008
10811,2008-08-13,05:00,35091.007,2008
10812,2008-08-13,05:30,35820.859,2008
10813,2008-08-13,06:00,36722.178,2008
10814,2008-08-13,06:30,37774.956,2008
10815,2008-08-13,07:00,38310.234,2008
10816,2008-08-13,07:30,39888.106,2008
10817,2008-08-13,08:00,41597.5,2008
10818,2008-08-13,08:30,43371.83,2008
10819,2008-08-13,09:00,44836.744,2008
10820,2008-08-13,09:30,46135.442,2008
10821,2008-08-13,10:00,47249.471,2008
10822,2008-08-13,10:30,47759.167,2008
10823,2008-08-13,11:00,48264.975,2008
10824,2008-08-13,11:30,48867.783,2008
10825,2008-08-13,12:00,49391.397,2008
10826,2008-08-13,12:30,49617.917,2008
10827,2008-08-13,13:00,50016.132,2008
10828,2008-08-13,13:30,48936.056,2008
10829,2008-08-13,14:00,48579.657,2008
10830,2008-08-13,14:30,48589.622,2008
10831,2008-08-13,15:00,47798.49,2008
10832,2008-08-13,15:30,47090.294,2008
10833,2008-08-13,16:00,46542.805,2008
10834,2008-08-13,16:30,45875.359,2008
10835,2008-08-13,17:00,45337.755,2008
10836,2008-08-13,17:30,45007.303,2008
10837,2008-08-13,18:00,45088.264,2008
10838,2008-08-13,18:30,45297.382,2008
10839,2008-08-13,19:00,45743.995,2008
10840,2008-08-13,19:30,45312.821,2008
10841,2008-08-13,20:00,44756.9,2008
10842,2008-08-13,20:30,43681.758,2008
10843,2008-08-13,21:00,43539.71,2008
10844,2008-08-13,21:30,44399.018,2008
10845,2008-08-13,22:00,44369.034,2008
10846,2008-08-13,22:30,44771.331,2008
10847,2008-08-13,23:00,46190.044,2008
10848,2008-08-13,23:30,44961.42,2008
10849,2008-08-14,00:00,44016.376,2008
10850,2008-08-14,00:30,41751.658,2008
10851,2008-08-14,01:00,39467.277,2008
10852,2008-08-14,01:30,39170.434,2008
10853,2008-08-14,02:00,38690.318,2008
10854,2008-08-14,02:30,38161.272,2008
10855,2008-08-14,03:00,36598.431,2008
10856,2008-08-14,03:30,35666.582,2008
10857,2008-08-14,04:00,34957.816,2008
10858,2008-08-14,04:30,34838.321,2008
10859,2008-08-14,05:00,35032.38,2008
10860,2008-08-14,05:30,35739.221,2008
10861,2008-08-14,06:00,36735.864,2008
10862,2008-08-14,06:30,37834.063,2008
10863,2008-08-14,07:00,38349.659,2008
10864,2008-08-14,07:30,39854.591,2008
10865,2008-08-14,08:00,41478.037,2008
10866,2008-08-14,08:30,43366.189,2008
10867,2008-08-14,09:00,44811.641,2008
10868,2008-08-14,09:30,46124.89,2008
10869,2008-08-14,10:00,47091.658,2008
10870,2008-08-14,10:30,47526.776,2008
10871,2008-08-14,11:00,48034.924,2008
10872,2008-08-14,11:30,48535.323,2008
10873,2008-08-14,12:00,49114.509,2008
10874,2008-08-14,12:30,49331.29,2008
10875,2008-08-14,13:00,49888.646,2008
10876,2008-08-14,13:30,48938.255,2008
10877,2008-08-14,14:00,48591.449,2008
10878,2008-08-14,14:30,48594.017,2008
10879,2008-08-14,15:00,47578.267,2008
10880,2008-08-14,15:30,46830.454,2008
10881,2008-08-14,16:00,46028.135,2008
10882,2008-08-14,16:30,45385.812,2008
10883,2008-08-14,17:00,44761.85,2008
10884,2008-08-14,17:30,44430.868,2008
10885,2008-08-14,18:00,44578.771,2008
10886,2008-08-14,18:30,44979.367,2008
10887,2008-08-14,19:00,45575.207,2008
10888,2008-08-14,19:30,45298.727,2008
10889,2008-08-14,20:00,44732.399,2008
10890,2008-08-14,20:30,43997.294,2008
10891,2008-08-14,21:00,43877.553,2008
10892,2008-08-14,21:30,44436.338,2008
10893,2008-08-14,22:00,44000.261,2008
10894,2008-08-14,22:30,44365.965,2008
10895,2008-08-14,23:00,45719.712,2008
10896,2008-08-14,23:30,44584.214,2008
10897,2008-08-15,00:00,43718.65,2008
10898,2008-08-15,00:30,41616.754,2008
10899,2008-08-15,01:00,39337.55,2008
10900,2008-08-15,01:30,39071.139,2008
10901,2008-08-15,02:00,38633.053,2008
10902,2008-08-15,02:30,37974.261,2008
10903,2008-08-15,03:00,36379.079,2008
10904,2008-08-15,03:30,35300.326,2008
10905,2008-08-15,04:00,34355.235,2008
10906,2008-08-15,04:30,33811.15,2008
10907,2008-08-15,05:00,33554.205,2008
10908,2008-08-15,05:30,33647.171,2008
10909,2008-08-15,06:00,33892.191,2008
10910,2008-08-15,06:30,33986.808,2008
10911,2008-08-15,07:00,33487.689,2008
10912,2008-08-15,07:30,33915.638,2008
10913,2008-08-15,08:00,34979.666,2008
10914,2008-08-15,08:30,36382.292,2008
10915,2008-08-15,09:00,37790.355,2008
10916,2008-08-15,09:30,39058.941,2008
10917,2008-08-15,10:00,39970.926,2008
10918,2008-08-15,10:30,40804.345,2008
10919,2008-08-15,11:00,41335.728,2008
10920,2008-08-15,11:30,41829.504,2008
10921,2008-08-15,12:00,42323.176,2008
10922,2008-08-15,12:30,43235.861,2008
10923,2008-08-15,13:00,44041.193,2008
10924,2008-08-15,13:30,42463.361,2008
10925,2008-08-15,14:00,41406.708,2008
10926,2008-08-15,14:30,40825.973,2008
10927,2008-08-15,15:00,39856.538,2008
10928,2008-08-15,15:30,39170.68,2008
10929,2008-08-15,16:00,38489.331,2008
10930,2008-08-15,16:30,37911.733,2008
10931,2008-08-15,17:00,37547.553,2008
10932,2008-08-15,17:30,37473.946,2008
10933,2008-08-15,18:00,37943.065,2008
10934,2008-08-15,18:30,38294.007,2008
10935,2008-08-15,19:00,38990.593,2008
10936,2008-08-15,19:30,39423.446,2008
10937,2008-08-15,20:00,39526.509,2008
10938,2008-08-15,20:30,39354.566,2008
10939,2008-08-15,21:00,39784.32,2008
10940,2008-08-15,21:30,40977.969,2008
10941,2008-08-15,22:00,41148.841,2008
10942,2008-08-15,22:30,41847.154,2008
10943,2008-08-15,23:00,43368.554,2008
10944,2008-08-15,23:30,42650.432,2008
10945,2008-08-16,00:00,41831.139,2008
10946,2008-08-16,00:30,40004.314,2008
10947,2008-08-16,01:00,37665.431,2008
10948,2008-08-16,01:30,37494.101,2008
10949,2008-08-16,02:00,37043.457,2008
10950,2008-08-16,02:30,36477.675,2008
10951,2008-08-16,03:00,34931.054,2008
10952,2008-08-16,03:30,33919.438,2008
10953,2008-08-16,04:00,33114.308,2008
10954,2008-08-16,04:30,32828.168,2008
10955,2008-08-16,05:00,32804.417,2008
10956,2008-08-16,05:30,33051.242,2008
10957,2008-08-16,06:00,33475.843,2008
10958,2008-08-16,06:30,33748.969,2008
10959,2008-08-16,07:00,33285.496,2008
10960,2008-08-16,07:30,33986.926,2008
10961,2008-08-16,08:00,35113.565,2008
10962,2008-08-16,08:30,36565.313,2008
10963,2008-08-16,09:00,38179.163,2008
10964,2008-08-16,09:30,39664.731,2008
10965,2008-08-16,10:00,40548.335,2008
10966,2008-08-16,10:30,41215.497,2008
10967,2008-08-16,11:00,41669.881,2008
10968,2008-08-16,11:30,42047.651,2008
10969,2008-08-16,12:00,42735.28,2008
10970,2008-08-16,12:30,43762.983,2008
10971,2008-08-16,13:00,44624.659,2008
10972,2008-08-16,13:30,43162.941,2008
10973,2008-08-16,14:00,42425.314,2008
10974,2008-08-16,14:30,42336.995,2008
10975,2008-08-16,15:00,41349.073,2008
10976,2008-08-16,15:30,40732.359,2008
10977,2008-08-16,16:00,40146.901,2008
10978,2008-08-16,16:30,39490.976,2008
10979,2008-08-16,17:00,39068.966,2008
10980,2008-08-16,17:30,39079.613,2008
10981,2008-08-16,18:00,39529.749,2008
10982,2008-08-16,18:30,40051.387,2008
10983,2008-08-16,19:00,40778.909,2008
10984,2008-08-16,19:30,40759.839,2008
10985,2008-08-16,20:00,40578.262,2008
10986,2008-08-16,20:30,40195.033,2008
10987,2008-08-16,21:00,40398.689,2008
10988,2008-08-16,21:30,41429.206,2008
10989,2008-08-16,22:00,41105.612,2008
10990,2008-08-16,22:30,41613.964,2008
10991,2008-08-16,23:00,43159.145,2008
10992,2008-08-16,23:30,42278.193,2008
10993,2008-08-17,00:00,41683.535,2008
10994,2008-08-17,00:30,39827.982,2008
10995,2008-08-17,01:00,37544.391,2008
10996,2008-08-17,01:30,37334.264,2008
10997,2008-08-17,02:00,36944.813,2008
10998,2008-08-17,02:30,36317.334,2008
10999,2008-08-17,03:00,34640.277,2008
11000,2008-08-17,03:30,33575.251,2008
11001,2008-08-17,04:00,32824.558,2008
11002,2008-08-17,04:30,32268.264,2008
11003,2008-08-17,05:00,31970.284,2008
11004,2008-08-17,05:30,31904.161,2008
11005,2008-08-17,06:00,32184.536,2008
11006,2008-08-17,06:30,32082.087,2008
11007,2008-08-17,07:00,31360.933,2008
11008,2008-08-17,07:30,31607.496,2008
11009,2008-08-17,08:00,32356.059,2008
11010,2008-08-17,08:30,33627.998,2008
11011,2008-08-17,09:00,35064.302,2008
11012,2008-08-17,09:30,36509.064,2008
11013,2008-08-17,10:00,37603.722,2008
11014,2008-08-17,10:30,38638.934,2008
11015,2008-08-17,11:00,39439.424,2008
11016,2008-08-17,11:30,40008.825,2008
11017,2008-08-17,12:00,40580.18,2008
11018,2008-08-17,12:30,41572.523,2008
11019,2008-08-17,13:00,42231.404,2008
11020,2008-08-17,13:30,40629.699,2008
11021,2008-08-17,14:00,39544.306,2008
11022,2008-08-17,14:30,39069.306,2008
11023,2008-08-17,15:00,38114.309,2008
11024,2008-08-17,15:30,37456.152,2008
11025,2008-08-17,16:00,36706.876,2008
11026,2008-08-17,16:30,36226.94,2008
11027,2008-08-17,17:00,35923.346,2008
11028,2008-08-17,17:30,35928.751,2008
11029,2008-08-17,18:00,36392.972,2008
11030,2008-08-17,18:30,37071.523,2008
11031,2008-08-17,19:00,38038.209,2008
11032,2008-08-17,19:30,38692.78,2008
11033,2008-08-17,20:00,39133.046,2008
11034,2008-08-17,20:30,39282.091,2008
11035,2008-08-17,21:00,40053.587,2008
11036,2008-08-17,21:30,41447.553,2008
11037,2008-08-17,22:00,41502.683,2008
11038,2008-08-17,22:30,41835.597,2008
11039,2008-08-17,23:00,43467.97,2008
11040,2008-08-17,23:30,42291.703,2008
11041,2008-08-18,00:00,41436.343,2008
11042,2008-08-18,00:30,39570.453,2008
11043,2008-08-18,01:00,37366.261,2008
11044,2008-08-18,01:30,37227.392,2008
11045,2008-08-18,02:00,36823.808,2008
11046,2008-08-18,02:30,36345.871,2008
11047,2008-08-18,03:00,34816.626,2008
11048,2008-08-18,03:30,33945.961,2008
11049,2008-08-18,04:00,33341.248,2008
11050,2008-08-18,04:30,33346.502,2008
11051,2008-08-18,05:00,33783.713,2008
11052,2008-08-18,05:30,34833.719,2008
11053,2008-08-18,06:00,35991.593,2008
11054,2008-08-18,06:30,37543.889,2008
11055,2008-08-18,07:00,38225.171,2008
11056,2008-08-18,07:30,39860.607,2008
11057,2008-08-18,08:00,41636.808,2008
11058,2008-08-18,08:30,43684.973,2008
11059,2008-08-18,09:00,45324.812,2008
11060,2008-08-18,09:30,46706.857,2008
11061,2008-08-18,10:00,47628.128,2008
11062,2008-08-18,10:30,48363.831,2008
11063,2008-08-18,11:00,48983.19,2008
11064,2008-08-18,11:30,49542.31,2008
11065,2008-08-18,12:00,50171.327,2008
11066,2008-08-18,12:30,50558.306,2008
11067,2008-08-18,13:00,51151.234,2008
11068,2008-08-18,13:30,50269.049,2008
11069,2008-08-18,14:00,49992.627,2008
11070,2008-08-18,14:30,50039.109,2008
11071,2008-08-18,15:00,49249.557,2008
11072,2008-08-18,15:30,48440.211,2008
11073,2008-08-18,16:00,47969.589,2008
11074,2008-08-18,16:30,47119.343,2008
11075,2008-08-18,17:00,46647.391,2008
11076,2008-08-18,17:30,46192.536,2008
11077,2008-08-18,18:00,46308.589,2008
11078,2008-08-18,18:30,46451.026,2008
11079,2008-08-18,19:00,47136.158,2008
11080,2008-08-18,19:30,46806.526,2008
11081,2008-08-18,20:00,46234.84,2008
11082,2008-08-18,20:30,45374.193,2008
11083,2008-08-18,21:00,45448.712,2008
11084,2008-08-18,21:30,46558.181,2008
11085,2008-08-18,22:00,45912.275,2008
11086,2008-08-18,22:30,46011.833,2008
11087,2008-08-18,23:00,47470.722,2008
11088,2008-08-18,23:30,46192.982,2008
11089,2008-08-19,00:00,45113.962,2008
11090,2008-08-19,00:30,43020.664,2008
11091,2008-08-19,01:00,40723.211,2008
11092,2008-08-19,01:30,40513.904,2008
11093,2008-08-19,02:00,40120.543,2008
11094,2008-08-19,02:30,39499.215,2008
11095,2008-08-19,03:00,37909.545,2008
11096,2008-08-19,03:30,37040.984,2008
11097,2008-08-19,04:00,36313.622,2008
11098,2008-08-19,04:30,36248.679,2008
11099,2008-08-19,05:00,36347.51,2008
11100,2008-08-19,05:30,37191.175,2008
11101,2008-08-19,06:00,38372.736,2008
11102,2008-08-19,06:30,39832.54,2008
11103,2008-08-19,07:00,40562.298,2008
11104,2008-08-19,07:30,42126.681,2008
11105,2008-08-19,08:00,43847.909,2008
11106,2008-08-19,08:30,45732.922,2008
11107,2008-08-19,09:00,47233.506,2008
11108,2008-08-19,09:30,48632.116,2008
11109,2008-08-19,10:00,49738.272,2008
11110,2008-08-19,10:30,50493.137,2008
11111,2008-08-19,11:00,50999.168,2008
11112,2008-08-19,11:30,51458.83,2008
11113,2008-08-19,12:00,52112.608,2008
11114,2008-08-19,12:30,52183.05,2008
11115,2008-08-19,13:00,52479.233,2008
11116,2008-08-19,13:30,51508.161,2008
11117,2008-08-19,14:00,50914.361,2008
11118,2008-08-19,14:30,51197.733,2008
11119,2008-08-19,15:00,50190.225,2008
11120,2008-08-19,15:30,49526.283,2008
11121,2008-08-19,16:00,48891.976,2008
11122,2008-08-19,16:30,48202.946,2008
11123,2008-08-19,17:00,47780.542,2008
11124,2008-08-19,17:30,47386.478,2008
11125,2008-08-19,18:00,47508.61,2008
11126,2008-08-19,18:30,47666.768,2008
11127,2008-08-19,19:00,48468.968,2008
11128,2008-08-19,19:30,47951.672,2008
11129,2008-08-19,20:00,47173.889,2008
11130,2008-08-19,20:30,46236.207,2008
11131,2008-08-19,21:00,46381.649,2008
11132,2008-08-19,21:30,46692.036,2008
11133,2008-08-19,22:00,45876.888,2008
11134,2008-08-19,22:30,46549.059,2008
11135,2008-08-19,23:00,47516.383,2008
11136,2008-08-19,23:30,46371.748,2008
11137,2008-08-20,00:00,45401.352,2008
11138,2008-08-20,00:30,43277.844,2008
11139,2008-08-20,01:00,40915.977,2008
11140,2008-08-20,01:30,40715.504,2008
11141,2008-08-20,02:00,40345.384,2008
11142,2008-08-20,02:30,39781.8,2008
11143,2008-08-20,03:00,38092.495,2008
11144,2008-08-20,03:30,37255.581,2008
11145,2008-08-20,04:00,36568.562,2008
11146,2008-08-20,04:30,36265.043,2008
11147,2008-08-20,05:00,36562.231,2008
11148,2008-08-20,05:30,37455.284,2008
11149,2008-08-20,06:00,38448.346,2008
11150,2008-08-20,06:30,40078.286,2008
11151,2008-08-20,07:00,40761.575,2008
11152,2008-08-20,07:30,42111.731,2008
11153,2008-08-20,08:00,43951.714,2008
11154,2008-08-20,08:30,45936.255,2008
11155,2008-08-20,09:00,47357.885,2008
11156,2008-08-20,09:30,48910.178,2008
11157,2008-08-20,10:00,49881.768,2008
11158,2008-08-20,10:30,50516.264,2008
11159,2008-08-20,11:00,50970.203,2008
11160,2008-08-20,11:30,51233.478,2008
11161,2008-08-20,12:00,51987.769,2008
11162,2008-08-20,12:30,52028.469,2008
11163,2008-08-20,13:00,52394.771,2008
11164,2008-08-20,13:30,51329.511,2008
11165,2008-08-20,14:00,50986.609,2008
11166,2008-08-20,14:30,51000.944,2008
11167,2008-08-20,15:00,50092.623,2008
11168,2008-08-20,15:30,49371.728,2008
11169,2008-08-20,16:00,48618.123,2008
11170,2008-08-20,16:30,47863.145,2008
11171,2008-08-20,17:00,47533.585,2008
11172,2008-08-20,17:30,47141.903,2008
11173,2008-08-20,18:00,47191.808,2008
11174,2008-08-20,18:30,47340.964,2008
11175,2008-08-20,19:00,48318.645,2008
11176,2008-08-20,19:30,47519.604,2008
11177,2008-08-20,20:00,47156.402,2008
11178,2008-08-20,20:30,46212.059,2008
11179,2008-08-20,21:00,46662.088,2008
11180,2008-08-20,21:30,47643.841,2008
11181,2008-08-20,22:00,46894.522,2008
11182,2008-08-20,22:30,46988.831,2008
11183,2008-08-20,23:00,48352.392,2008
11184,2008-08-20,23:30,46976.805,2008
11185,2008-08-21,00:00,45964.286,2008
11186,2008-08-21,00:30,43794.586,2008
11187,2008-08-21,01:00,41411.175,2008
11188,2008-08-21,01:30,41227.653,2008
11189,2008-08-21,02:00,40835.902,2008
11190,2008-08-21,02:30,40324.005,2008
11191,2008-08-21,03:00,38735.632,2008
11192,2008-08-21,03:30,37727.103,2008
11193,2008-08-21,04:00,37091.034,2008
11194,2008-08-21,04:30,36865.549,2008
11195,2008-08-21,05:00,37122.845,2008
11196,2008-08-21,05:30,37844.222,2008
11197,2008-08-21,06:00,38918.132,2008
11198,2008-08-21,06:30,40534.695,2008
11199,2008-08-21,07:00,40984.894,2008
11200,2008-08-21,07:30,42497.045,2008
11201,2008-08-21,08:00,44245.835,2008
11202,2008-08-21,08:30,46159.508,2008
11203,2008-08-21,09:00,47663.075,2008
11204,2008-08-21,09:30,49120.056,2008
11205,2008-08-21,10:00,49930.741,2008
11206,2008-08-21,10:30,50551.276,2008
11207,2008-08-21,11:00,51123.441,2008
11208,2008-08-21,11:30,51492.847,2008
11209,2008-08-21,12:00,52233.174,2008
11210,2008-08-21,12:30,52195.816,2008
11211,2008-08-21,13:00,52737.618,2008
11212,2008-08-21,13:30,51707.03,2008
11213,2008-08-21,14:00,51488.118,2008
11214,2008-08-21,14:30,51831.812,2008
11215,2008-08-21,15:00,50783.516,2008
11216,2008-08-21,15:30,50212.168,2008
11217,2008-08-21,16:00,49488.012,2008
11218,2008-08-21,16:30,48916.997,2008
11219,2008-08-21,17:00,48234.002,2008
11220,2008-08-21,17:30,47784.241,2008
11221,2008-08-21,18:00,47904.043,2008
11222,2008-08-21,18:30,48176.959,2008
11223,2008-08-21,19:00,48821.462,2008
11224,2008-08-21,19:30,48330.406,2008
11225,2008-08-21,20:00,47471.538,2008
11226,2008-08-21,20:30,46843.129,2008
11227,2008-08-21,21:00,47263.381,2008
11228,2008-08-21,21:30,47927.536,2008
11229,2008-08-21,22:00,47059.605,2008
11230,2008-08-21,22:30,47259.989,2008
11231,2008-08-21,23:00,48710.262,2008
11232,2008-08-21,23:30,47397.328,2008
11233,2008-08-22,00:00,46540.019,2008
11234,2008-08-22,00:30,44390.416,2008
11235,2008-08-22,01:00,41907.257,2008
11236,2008-08-22,01:30,41714.246,2008
11237,2008-08-22,02:00,41294.995,2008
11238,2008-08-22,02:30,40818.553,2008
11239,2008-08-22,03:00,39238.607,2008
11240,2008-08-22,03:30,38225.583,2008
11241,2008-08-22,04:00,37419.265,2008
11242,2008-08-22,04:30,37184.453,2008
11243,2008-08-22,05:00,37394.231,2008
11244,2008-08-22,05:30,38220.314,2008
11245,2008-08-22,06:00,39485.22,2008
11246,2008-08-22,06:30,41082.852,2008
11247,2008-08-22,07:00,41829.035,2008
11248,2008-08-22,07:30,43200.454,2008
11249,2008-08-22,08:00,45036.425,2008
11250,2008-08-22,08:30,46879.878,2008
11251,2008-08-22,09:00,48356.116,2008
11252,2008-08-22,09:30,49881.004,2008
11253,2008-08-22,10:00,50797.09,2008
11254,2008-08-22,10:30,51522.937,2008
11255,2008-08-22,11:00,52173.102,2008
11256,2008-08-22,11:30,52628.092,2008
11257,2008-08-22,12:00,53014.9,2008
11258,2008-08-22,12:30,53005.142,2008
11259,2008-08-22,13:00,53262.865,2008
11260,2008-08-22,13:30,51957.445,2008
11261,2008-08-22,14:00,51535.219,2008
11262,2008-08-22,14:30,51410.873,2008
11263,2008-08-22,15:00,50388.96,2008
11264,2008-08-22,15:30,49741.184,2008
11265,2008-08-22,16:00,48799.194,2008
11266,2008-08-22,16:30,48078.359,2008
11267,2008-08-22,17:00,47531.853,2008
11268,2008-08-22,17:30,47123.905,2008
11269,2008-08-22,18:00,47217.344,2008
11270,2008-08-22,18:30,47601.207,2008
11271,2008-08-22,19:00,48223.786,2008
11272,2008-08-22,19:30,47684.275,2008
11273,2008-08-22,20:00,46933.611,2008
11274,2008-08-22,20:30,46060.617,2008
11275,2008-08-22,21:00,46507.268,2008
11276,2008-08-22,21:30,46858.063,2008
11277,2008-08-22,22:00,46059.203,2008
11278,2008-08-22,22:30,46300.016,2008
11279,2008-08-22,23:00,47807.777,2008
11280,2008-08-22,23:30,46520.121,2008
11281,2008-08-23,00:00,45615.806,2008
11282,2008-08-23,00:30,43634.409,2008
11283,2008-08-23,01:00,41163.57,2008
11284,2008-08-23,01:30,40778.398,2008
11285,2008-08-23,02:00,40150.499,2008
11286,2008-08-23,02:30,39617.254,2008
11287,2008-08-23,03:00,37812.242,2008
11288,2008-08-23,03:30,36769.49,2008
11289,2008-08-23,04:00,35827.686,2008
11290,2008-08-23,04:30,35559.602,2008
11291,2008-08-23,05:00,35289.17,2008
11292,2008-08-23,05:30,35521.378,2008
11293,2008-08-23,06:00,35797.835,2008
11294,2008-08-23,06:30,36614.347,2008
11295,2008-08-23,07:00,36207.927,2008
11296,2008-08-23,07:30,36639.592,2008
11297,2008-08-23,08:00,37829.089,2008
11298,2008-08-23,08:30,39311.001,2008
11299,2008-08-23,09:00,40982.118,2008
11300,2008-08-23,09:30,42581.804,2008
11301,2008-08-23,10:00,43739.93,2008
11302,2008-08-23,10:30,44205.426,2008
11303,2008-08-23,11:00,44762.275,2008
11304,2008-08-23,11:30,45132.128,2008
11305,2008-08-23,12:00,45790.654,2008
11306,2008-08-23,12:30,46684.993,2008
11307,2008-08-23,13:00,47341.514,2008
11308,2008-08-23,13:30,45816.563,2008
11309,2008-08-23,14:00,45048.188,2008
11310,2008-08-23,14:30,44860.299,2008
11311,2008-08-23,15:00,43869.414,2008
11312,2008-08-23,15:30,43081.902,2008
11313,2008-08-23,16:00,42260.18,2008
11314,2008-08-23,16:30,41756.007,2008
11315,2008-08-23,17:00,41113.423,2008
11316,2008-08-23,17:30,41111.803,2008
11317,2008-08-23,18:00,41331.836,2008
11318,2008-08-23,18:30,41882.808,2008
11319,2008-08-23,19:00,42459.077,2008
11320,2008-08-23,19:30,42402.188,2008
11321,2008-08-23,20:00,42047.369,2008
11322,2008-08-23,20:30,41624.746,2008
11323,2008-08-23,21:00,42571.635,2008
11324,2008-08-23,21:30,43495.839,2008
11325,2008-08-23,22:00,42863.935,2008
11326,2008-08-23,22:30,43378.989,2008
11327,2008-08-23,23:00,45079.851,2008
11328,2008-08-23,23:30,44155.034,2008
11329,2008-08-24,00:00,43581.924,2008
11330,2008-08-24,00:30,41744.688,2008
11331,2008-08-24,01:00,39614.42,2008
11332,2008-08-24,01:30,39298.722,2008
11333,2008-08-24,02:00,38794.986,2008
11334,2008-08-24,02:30,38092.792,2008
11335,2008-08-24,03:00,36341.109,2008
11336,2008-08-24,03:30,35231.46,2008
11337,2008-08-24,04:00,34368.851,2008
11338,2008-08-24,04:30,33723.42,2008
11339,2008-08-24,05:00,33357.906,2008
11340,2008-08-24,05:30,33373.146,2008
11341,2008-08-24,06:00,33450.752,2008
11342,2008-08-24,06:30,33710.377,2008
11343,2008-08-24,07:00,32992.184,2008
11344,2008-08-24,07:30,32983.413,2008
11345,2008-08-24,08:00,33874.986,2008
11346,2008-08-24,08:30,35153.529,2008
11347,2008-08-24,09:00,36559.095,2008
11348,2008-08-24,09:30,38070.599,2008
11349,2008-08-24,10:00,39416.939,2008
11350,2008-08-24,10:30,40323.667,2008
11351,2008-08-24,11:00,41026.32,2008
11352,2008-08-24,11:30,41775.019,2008
11353,2008-08-24,12:00,42265.224,2008
11354,2008-08-24,12:30,43580.47,2008
11355,2008-08-24,13:00,44320.707,2008
11356,2008-08-24,13:30,42610.181,2008
11357,2008-08-24,14:00,41496.852,2008
11358,2008-08-24,14:30,40799.107,2008
11359,2008-08-24,15:00,39828.816,2008
11360,2008-08-24,15:30,39134.547,2008
11361,2008-08-24,16:00,38335.345,2008
11362,2008-08-24,16:30,37932.385,2008
11363,2008-08-24,17:00,37692.886,2008
11364,2008-08-24,17:30,37675.624,2008
11365,2008-08-24,18:00,38099.299,2008
11366,2008-08-24,18:30,38974.006,2008
11367,2008-08-24,19:00,40012.939,2008
11368,2008-08-24,19:30,40943.129,2008
11369,2008-08-24,20:00,41606.791,2008
11370,2008-08-24,20:30,42066.012,2008
11371,2008-08-24,21:00,43377.106,2008
11372,2008-08-24,21:30,43922.716,2008
11373,2008-08-24,22:00,43204.021,2008
11374,2008-08-24,22:30,43408.929,2008
11375,2008-08-24,23:00,45077.757,2008
11376,2008-08-24,23:30,44159.441,2008
11377,2008-08-25,00:00,43249.98,2008
11378,2008-08-25,00:30,41328.1,2008
11379,2008-08-25,01:00,38955.912,2008
11380,2008-08-25,01:30,38773.569,2008
11381,2008-08-25,02:00,38326.454,2008
11382,2008-08-25,02:30,37896.342,2008
11383,2008-08-25,03:00,36381.412,2008
11384,2008-08-25,03:30,35479.736,2008
11385,2008-08-25,04:00,34908.901,2008
11386,2008-08-25,04:30,34950.936,2008
11387,2008-08-25,05:00,35447.329,2008
11388,2008-08-25,05:30,36953.169,2008
11389,2008-08-25,06:00,38276.15,2008
11390,2008-08-25,06:30,40480.289,2008
11391,2008-08-25,07:00,41671.801,2008
11392,2008-08-25,07:30,43400.224,2008
11393,2008-08-25,08:00,45347.461,2008
11394,2008-08-25,08:30,47351.797,2008
11395,2008-08-25,09:00,49014.168,2008
11396,2008-08-25,09:30,50188.905,2008
11397,2008-08-25,10:00,51053.957,2008
11398,2008-08-25,10:30,51746.429,2008
11399,2008-08-25,11:00,52313.562,2008
11400,2008-08-25,11:30,52749.295,2008
11401,2008-08-25,12:00,53378.719,2008
11402,2008-08-25,12:30,53511.172,2008
11403,2008-08-25,13:00,54031.918,2008
11404,2008-08-25,13:30,53105.61,2008
11405,2008-08-25,14:00,53078.73,2008
11406,2008-08-25,14:30,53050.77,2008
11407,2008-08-25,15:00,52146.848,2008
11408,2008-08-25,15:30,51472.4,2008
11409,2008-08-25,16:00,50801.856,2008
11410,2008-08-25,16:30,50131.353,2008
11411,2008-08-25,17:00,49644.824,2008
11412,2008-08-25,17:30,48922.39,2008
11413,2008-08-25,18:00,48970.498,2008
11414,2008-08-25,18:30,49337.07,2008
11415,2008-08-25,19:00,50127.513,2008
11416,2008-08-25,19:30,49923.198,2008
11417,2008-08-25,20:00,49340.768,2008
11418,2008-08-25,20:30,48751.669,2008
11419,2008-08-25,21:00,49339.998,2008
11420,2008-08-25,21:30,49348.408,2008
11421,2008-08-25,22:00,48123.433,2008
11422,2008-08-25,22:30,48242.534,2008
11423,2008-08-25,23:00,49683.296,2008
11424,2008-08-25,23:30,48429.123,2008
